"municipality","GdeName","party","year","support"
363,"Ostermundigen",4,2007,0.29444964379
371,"Biel/Bienne",4,2007,0.20139427552
372,"Evilard",4,2007,0.18413190218
381,"Arch",4,2007,0.50553174524
382,"Büetigen",4,2007,0.41946742503
383,"Büren an der Aare",4,2007,0.35078743305
385,"Diessbach bei Büren",4,2007,0.48980867825
386,"Dotzigen",4,2007,0.36715531283
387,"Lengnau (BE)",4,2007,0.34415364222
388,"Leuzigen",4,2007,0.46090738361
390,"Meinisberg",4,2007,0.36055738339
391,"Oberwil bei Büren",4,2007,0.52774234694
392,"Pieterlen",4,2007,0.36265531409
393,"Rüti bei Büren",4,2007,0.53651821862
394,"Wengi",4,2007,0.49713491926
401,"Aefligen",4,2007,0.42693955259
402,"Alchenstorf",4,2007,0.61607142857
403,"Bäriswil",4,2007,0.38979659887
404,"Burgdorf",4,2007,0.23020120693
405,"Ersigen",4,2007,0.45516820402
406,"Hasle bei Burgdorf",4,2007,0.46542188052
407,"Heimiswil",4,2007,0.55905842791
409,"Hindelbank",4,2007,0.37421185372
410,"Höchstetten",4,2007,0.63719512195
411,"Kernenried",4,2007,0.47470279237
412,"Kirchberg (BE)",4,2007,0.33990362552
413,"Koppigen",4,2007,0.38306081205
414,"Krauchthal",4,2007,0.47457106274
415,"Lyssach",4,2007,0.46916911356
416,"Mötschwil",4,2007,0.52506963788
417,"Niederösch",4,2007,0.61495624503
418,"Oberburg",4,2007,0.44924768249
420,"Rüdtligen-Alchenflüh",4,2007,0.43947681332
421,"Rumendingen",4,2007,0.73146853147
423,"Willadingen",4,2007,0.53784648188
424,"Wynigen",4,2007,0.51455244371
431,"Corgémont",4,2007,0.33190340006
432,"Cormoret",4,2007,0.42850857897
433,"Cortébert",4,2007,0.35012437811
434,"Courtelary",4,2007,0.34167996808
435,"La Ferrière",4,2007,0.31562922869
436,"La Heutte",4,2007,0.26156539135
437,"Mont-Tramelan",4,2007,0.35531135531
438,"Orvin",4,2007,0.35379607022
439,"Péry",4,2007,0.32628654264
441,"Renan (BE)",4,2007,0.36796610169
442,"Romont (BE)",4,2007,0.43155310006
443,"Saint-Imier",4,2007,0.25718855782
444,"Sonceboz-Sombeval",4,2007,0.25556324795
445,"Sonvilier",4,2007,0.33746345538
446,"Tramelan",4,2007,0.24259154015
448,"Villeret",4,2007,0.30077244931
449,"Sauge",4,2007,0.29094202899
491,"Brüttelen",4,2007,0.56338633434
492,"Erlach",4,2007,0.30039247258
493,"Finsterhennen",4,2007,0.47055037013
494,"Gals",4,2007,0.36122589532
495,"Gampelen",4,2007,0.49906261717
496,"Ins",4,2007,0.40375895861
497,"Lüscherz",4,2007,0.55239118753
498,"Müntschemier",4,2007,0.5685153421
499,"Siselen",4,2007,0.49746974697
500,"Treiten",4,2007,0.6393442623
501,"Tschugg",4,2007,0.26581560284
502,"Vinelz",4,2007,0.40680620817
532,"Bangerten",4,2007,0.5084841629
533,"Bätterkinden",4,2007,0.32528358563
536,"Diemerswil",4,2007,0.48929159802
538,"Fraubrunnen",4,2007,0.42849701033
540,"Jegenstorf",4,2007,0.30993185283
541,"Iffwil",4,2007,0.43976917528
543,"Mattstetten",4,2007,0.36417773706
544,"Moosseedorf",4,2007,0.38583168244
546,"Münchenbuchsee",4,2007,0.3288108348
551,"Urtenen-Schönbühl",4,2007,0.34751483478
552,"Utzenstorf",4,2007,0.38897357724
553,"Wiggiswil",4,2007,0.6707523246
554,"Wiler bei Utzenstorf",4,2007,0.40316205534
556,"Zielebach",4,2007,0.45781466113
557,"Zuzwil (BE)",4,2007,0.41065028162
561,"Adelboden",4,2007,0.38336139599
562,"Aeschi bei Spiez",4,2007,0.4476259141
563,"Frutigen",4,2007,0.40961921373
564,"Kandergrund",4,2007,0.70832141836
565,"Kandersteg",4,2007,0.4569383028
566,"Krattigen",4,2007,0.45189056256
567,"Reichenbach im Kandertal",4,2007,0.55612793123
571,"Beatenberg",4,2007,0.50748543254
572,"Bönigen",4,2007,0.38583405609
573,"Brienz (BE)",4,2007,0.34042472073
574,"Brienzwiler",4,2007,0.44382022472
575,"Därligen",4,2007,0.36623703238
576,"Grindelwald",4,2007,0.54838313046
577,"Gsteigwiler",4,2007,0.30399061033
578,"Gündlischwand",4,2007,0.58823529412
579,"Habkern",4,2007,0.68694304533
580,"Hofstetten bei Brienz",4,2007,0.38129653964
581,"Interlaken",4,2007,0.29270916029
582,"Iseltwald",4,2007,0.47399219766
584,"Lauterbrunnen",4,2007,0.38134854076
585,"Leissigen",4,2007,0.35903586932
586,"Lütschental",4,2007,0.58756254467
587,"Matten bei Interlaken",4,2007,0.33815759246
588,"Niederried bei Interlaken",4,2007,0.41077738516
589,"Oberried am Brienzersee",4,2007,0.35309973046
590,"Ringgenberg (BE)",4,2007,0.41760319862
591,"Saxeten",4,2007,0.56975609756
592,"Schwanden bei Brienz",4,2007,0.28726046842
593,"Unterseen",4,2007,0.31264767509
594,"Wilderswil",4,2007,0.35391668553
602,"Arni (BE)",4,2007,0.61558529946
603,"Biglen",4,2007,0.41575301002
605,"Bowil",4,2007,0.56997732426
606,"Brenzikofen",4,2007,0.42310591783
607,"Freimettigen",4,2007,0.45384615385
608,"Grosshöchstetten",4,2007,0.29187155539
609,"Häutligen",4,2007,0.60622710623
610,"Herbligen",4,2007,0.4047452896
611,"Kiesen",4,2007,0.36182735426
612,"Konolfingen",4,2007,0.39397156973
613,"Landiswil",4,2007,0.69856948229
614,"Linden",4,2007,0.58378746594
615,"Mirchel",4,2007,0.61150479366
616,"Münsingen",4,2007,0.2785130697
617,"Niederhünigen",4,2007,0.38186462324
619,"Oberdiessbach",4,2007,0.37263945154
620,"Oberthal",4,2007,0.63039131677
622,"Oppligen",4,2007,0.38481338481
623,"Rubigen",4,2007,0.32635186596
624,"Schlosswil",4,2007,0.46448467967
625,"Tägertschi",4,2007,0.4644983967
626,"Walkringen",4,2007,0.50346020761
627,"Worb",4,2007,0.29513601049
628,"Zäziwil",4,2007,0.4432160804
629,"Oberhünigen",4,2007,0.45267489712
630,"Allmendingen",4,2007,0.4368117462
632,"Wichtrach",4,2007,0.36712064933
662,"Ferenbalm",4,2007,0.48160025655
663,"Frauenkappelen",4,2007,0.4463619403
664,"Golaten",4,2007,0.6216006216
665,"Gurbrü",4,2007,0.54078826764
666,"Kriechenwil",4,2007,0.48609680742
667,"Laupen",4,2007,0.30344884625
668,"Mühleberg",4,2007,0.4124220169
669,"Münchenwiler",4,2007,0.43319523563
670,"Neuenegg",4,2007,0.40437242012
671,"Wileroltigen",4,2007,0.52492877493
681,"Belprahon",4,2007,0.28539823009
682,"Bévilard",4,2007,0.25036347776
683,"Champoz",4,2007,0.61686390533
684,"Châtelat",4,2007,0.50679851669
687,"Corcelles (BE)",4,2007,0.3296812749
690,"Court",4,2007,0.37052074139
691,"Crémines",4,2007,0.3013996139
692,"Eschert",4,2007,0.37715855573
694,"Grandval",4,2007,0.32163973197
696,"Loveresse",4,2007,0.30085470085
697,"Malleray",4,2007,0.30700589971
699,"Monible",4,2007,0.36363636364
700,"Moutier",4,2007,0.18890021277
701,"Perrefitte",4,2007,0.33400447427
702,"Pontenet",4,2007,0.23579394583
703,"Reconvilier",4,2007,0.2840836628
704,"Roches (BE)",4,2007,0.28848114169
706,"Saicourt",4,2007,0.35634937922
707,"Saules (BE)",4,2007,0.45977722772
708,"Schelten",4,2007,0.47165991903
709,"Seehof",4,2007,0.51170568562
710,"Sornetan",4,2007,0.34446254072
711,"Sorvilier",4,2007,0.28103146853
712,"Souboz",4,2007,0.42289348172
713,"Tavannes",4,2007,0.27328528249
715,"Rebévelier",4,2007,0.64053254438
723,"La Neuveville",4,2007,0.16551193226
724,"Nods",4,2007,0.34166494526
726,"Plateau de Diesse",4,2007,0.25409621182
731,"Aegerten",4,2007,0.3424226131
732,"Bellmund",4,2007,0.32789021772
733,"Brügg",4,2007,0.30274220162
734,"Bühl",4,2007,0.47995666306
735,"Epsach",4,2007,0.55935147655
736,"Hagneck",4,2007,0.37865655471
737,"Hermrigen",4,2007,0.5732946299
738,"Jens",4,2007,0.41572136124
739,"Ipsach",4,2007,0.26567589019
740,"Ligerz",4,2007,0.33032984714
741,"Merzligen",4,2007,0.31628366691
742,"Mörigen",4,2007,0.40860664299
743,"Nidau",4,2007,0.20718843599
744,"Orpund",4,2007,0.34518862324
745,"Port",4,2007,0.28776587486
746,"Safnern",4,2007,0.39814918676
747,"Scheuren",4,2007,0.39097931722
748,"Schwadernau",4,2007,0.4425944334
749,"Studen (BE)",4,2007,0.38788917452
750,"Sutz-Lattrigen",4,2007,0.30595533499
751,"Täuffelen",4,2007,0.35558464223
754,"Walperswil",4,2007,0.48073465194
755,"Worben",4,2007,0.34430673896
756,"Twann-Tüscherz",4,2007,0.31056527591
761,"Därstetten",4,2007,0.69084315503
762,"Diemtigen",4,2007,0.70029673591
763,"Erlenbach im Simmental",4,2007,0.54050767594
766,"Oberwil im Simmental",4,2007,0.61401800925
767,"Reutigen",4,2007,0.48684743019
768,"Spiez",4,2007,0.32860887949
769,"Wimmis",4,2007,0.45784813523
770,"Stocken-Höfen",4,2007,0.50971543187
782,"Guttannen",4,2007,0.54781199352
783,"Hasliberg",4,2007,0.51370884479
784,"Innertkirchen",4,2007,0.586
785,"Meiringen",4,2007,0.41847471568
786,"Schattenhalb",4,2007,0.56279415407
791,"Boltigen",4,2007,0.58894252664
792,"Lenk",4,2007,0.45075757576
793,"St. Stephan",4,2007,0.42860136929
794,"Zweisimmen",4,2007,0.45967799387
841,"Gsteig",4,2007,0.70072992701
842,"Lauenen",4,2007,0.70752490823
843,"Saanen",4,2007,0.54581178904
852,"Guggisberg",4,2007,0.67343888021
853,"Rüschegg",4,2007,0.47406881873
855,"Schwarzenburg",4,2007,0.4491185834
861,"Belp",4,2007,0.39625535516
863,"Burgistein",4,2007,0.43624235686
865,"Gelterfingen",4,2007,0.61533149171
866,"Gerzensee",4,2007,0.4629318394
867,"Gurzelen",4,2007,0.45817843866
869,"Kaufdorf",4,2007,0.32962337275
870,"Kehrsatz",4,2007,0.29148812358
872,"Kirchdorf (BE)",4,2007,0.43082396701
873,"Kirchenthurnen",4,2007,0.51218487395
874,"Lohnstorf",4,2007,0.57407407407
875,"Mühledorf (BE)",4,2007,0.45186640472
876,"Mühlethurnen",4,2007,0.29680881107
878,"Noflen",4,2007,0.72977022977
879,"Riggisberg",4,2007,0.53672860748
880,"Rüeggisberg",4,2007,0.58829949793
881,"Rümligen",4,2007,0.62106102912
883,"Seftigen",4,2007,0.4020966319
884,"Toffen",4,2007,0.38628460147
885,"Uttigen",4,2007,0.37379257051
886,"Wattenwil",4,2007,0.39104249724
888,"Wald (BE)",4,2007,0.50308821816
901,"Eggiwil",4,2007,0.74237654043
902,"Langnau im Emmental",4,2007,0.37752746629
903,"Lauperswil",4,2007,0.57579125393
904,"Röthenbach im Emmental",4,2007,0.73327766954
905,"Rüderswil",4,2007,0.55611372381
906,"Schangnau",4,2007,0.84131859132
907,"Signau",4,2007,0.50124774116
908,"Trub",4,2007,0.72374811589
909,"Trubschachen",4,2007,0.54391534392
921,"Amsoldingen",4,2007,0.49093614719
922,"Blumenstein",4,2007,0.47557198521
923,"Buchholterberg",4,2007,0.57694925509
924,"Eriz",4,2007,0.83057158816
925,"Fahrni",4,2007,0.58970713676
927,"Heiligenschwendi",4,2007,0.48728531487
928,"Heimberg",4,2007,0.37271538973
929,"Hilterfingen",4,2007,0.27203809434
931,"Homberg",4,2007,0.59538133126
932,"Horrenbach-Buchen",4,2007,0.80390143737
934,"Oberhofen am Thunersee",4,2007,0.33590928788
935,"Oberlangenegg",4,2007,0.79207166
936,"Pohlern",4,2007,0.68334119868
937,"Schwendibach",4,2007,0.59057971014
938,"Sigriswil",4,2007,0.53885120632
939,"Steffisburg",4,2007,0.32154010853
940,"Teuffenthal (BE)",4,2007,0.66477541371
941,"Thierachern",4,2007,0.38714617659
942,"Thun",4,2007,0.29180047957
943,"Uebeschi",4,2007,0.4601191341
944,"Uetendorf",4,2007,0.41032070999
945,"Unterlangenegg",4,2007,0.62002892263
946,"Wachseldorn",4,2007,0.78812131424
947,"Zwieselberg",4,2007,0.57321848081
948,"Forst-Längenbühl",4,2007,0.48790211713
951,"Affoltern im Emmental",4,2007,0.56686370256
952,"Dürrenroth",4,2007,0.63705774814
953,"Eriswil",4,2007,0.51635111876
954,"Huttwil",4,2007,0.41959173193
955,"Lützelflüh",4,2007,0.47938741243
956,"Rüegsau",4,2007,0.43341020963
957,"Sumiswald",4,2007,0.4560872853
958,"Trachselwald",4,2007,0.50662699486
959,"Walterswil (BE)",4,2007,0.63160844386
960,"Wyssachen",4,2007,0.6280384398
971,"Attiswil",4,2007,0.46682922728
972,"Berken",4,2007,0.68302387268
973,"Bettenhausen",4,2007,0.50680272109
975,"Farnern",4,2007,0.52487961477
976,"Graben",4,2007,0.61994503337
977,"Heimenhausen",4,2007,0.48946553982
978,"Hermiswil",4,2007,0.41090146751
979,"Herzogenbuchsee",4,2007,0.32581469122
980,"Inkwil",4,2007,0.36833208114
981,"Niederbipp",4,2007,0.43816818254
982,"Niederönz",4,2007,0.36564465409
983,"Oberbipp",4,2007,0.46015051229
985,"Ochlenberg",4,2007,0.65603678434
987,"Rumisberg",4,2007,0.5281575898
988,"Seeberg",4,2007,0.49551729045
989,"Thörigen",4,2007,0.58452330953
990,"Walliswil bei Niederbipp",4,2007,0.47181171319
991,"Walliswil bei Wangen",4,2007,0.47614571093
992,"Wangen an der Aare",4,2007,0.39244390462
993,"Wangenried",4,2007,0.53067885117
995,"Wiedlisbach",4,2007,0.39852611343
996,"Wolfisberg",4,2007,0.45098039216
1001,"Doppleschwand",4,2007,0.2296532201
1002,"Entlebuch",4,2007,0.29699360024
1004,"Flühli",4,2007,0.26467406005
1005,"Hasle (LU)",4,2007,0.33024561404
1007,"Romoos",4,2007,0.21775380088
1008,"Schüpfheim",4,2007,0.29377832715
1009,"Werthenstein",4,2007,0.3172979798
1010,"Escholzmatt-Marbach",4,2007,0.29665045015
1021,"Aesch (LU)",4,2007,0.33232378855
1022,"Altwis",4,2007,0.28724162509
1023,"Ballwil",4,2007,0.34707678883
1024,"Emmen",4,2007,0.33472778342
1025,"Ermensee",4,2007,0.27717866511
1026,"Eschenbach (LU)",4,2007,0.25597145354
1030,"Hitzkirch",4,2007,0.26056174559
1031,"Hochdorf",4,2007,0.25740846139
1032,"Hohenrain",4,2007,0.3007560596
1033,"Inwil",4,2007,0.3280823617
1037,"Rain",4,2007,0.22588235294
1039,"Römerswil",4,2007,0.32959393269
1040,"Rothenburg",4,2007,0.25038897533
1041,"Schongau",4,2007,0.37985865724
1051,"Adligenswil",4,2007,0.2341699943
1052,"Buchrain",4,2007,0.27406433847
1053,"Dierikon",4,2007,0.30602144625
1054,"Ebikon",4,2007,0.29640829601
1055,"Gisikon",4,2007,0.40248667851
1056,"Greppen",4,2007,0.29400324149
1057,"Honau",4,2007,0.40913242009
1058,"Horw",4,2007,0.25174314364
1059,"Kriens",4,2007,0.28059307034
1061,"Luzern",4,2007,0.20159992115
1062,"Malters",4,2007,0.2429820908
1063,"Meggen",4,2007,0.24767938706
1064,"Meierskappel",4,2007,0.46303030303
1065,"Root",4,2007,0.36043913339
1066,"Schwarzenberg",4,2007,0.30564674984
1067,"Udligenswil",4,2007,0.25974025974
1068,"Vitznau",4,2007,0.29106628242
1069,"Weggis",4,2007,0.32778947368
1081,"Beromünster",4,2007,0.25302410186
1082,"Büron",4,2007,0.3146372643
1083,"Buttisholz",4,2007,0.26893380758
1084,"Eich",4,2007,0.26235681783
1085,"Geuensee",4,2007,0.25488215488
1086,"Grosswangen",4,2007,0.24562899787
1088,"Hildisrieden",4,2007,0.25270206767
1089,"Knutwil",4,2007,0.23986265533
1091,"Mauensee",4,2007,0.22153775953
1093,"Neuenkirch",4,2007,0.24754449091
1094,"Nottwil",4,2007,0.26084974471
1095,"Oberkirch",4,2007,0.19737800437
1097,"Rickenbach (LU)",4,2007,0.30320865768
1098,"Ruswil",4,2007,0.24448113026
1099,"Schenkon",4,2007,0.29221084281
1100,"Schlierbach",4,2007,0.21008403361
1102,"Sempach",4,2007,0.16067511577
1103,"Sursee",4,2007,0.19732486658
1104,"Triengen",4,2007,0.27458863823
1107,"Wolhusen",4,2007,0.21500220806
1121,"Alberswil",4,2007,0.17698683569
1122,"Altbüron",4,2007,0.19321004692
1123,"Altishofen",4,2007,0.16878030586
1125,"Dagmersellen",4,2007,0.2669531434
1126,"Ebersecken",4,2007,0.28418230563
1127,"Egolzwil",4,2007,0.17601626016
1128,"Ettiswil",4,2007,0.20715846426
1129,"Fischbach",4,2007,0.30692307692
1130,"Gettnau",4,2007,0.26377836723
1131,"Grossdietwil",4,2007,0.23170731707
1132,"Hergiswil bei Willisau",4,2007,0.23989071038
1135,"Luthern",4,2007,0.17731541153
1136,"Menznau",4,2007,0.25702402957
1137,"Nebikon",4,2007,0.21000261849
1139,"Pfaffnau",4,2007,0.20836363636
1140,"Reiden",4,2007,0.28173755076
1142,"Roggliswil",4,2007,0.18573004781
1143,"Schötz",4,2007,0.24205896726
1145,"Ufhusen",4,2007,0.30041724618
1146,"Wauwil",4,2007,0.27285263987
1147,"Wikon",4,2007,0.30536761389
1150,"Zell (LU)",4,2007,0.22404534606
1151,"Willisau",4,2007,0.20774703062
1301,"Einsiedeln",4,2007,0.43475643131
1311,"Gersau",4,2007,0.39504260263
1321,"Feusisberg",4,2007,0.46588432523
1322,"Freienbach",4,2007,0.44050337174
1323,"Wollerau",4,2007,0.41060683325
1331,"Küssnacht (SZ)",4,2007,0.36269730734
1341,"Altendorf",4,2007,0.47124968055
1342,"Galgenen",4,2007,0.52134423252
1343,"Innerthal",4,2007,0.2825
1344,"Lachen",4,2007,0.43215080201
1345,"Reichenburg",4,2007,0.51529411765
1346,"Schübelbach",4,2007,0.50478087649
1347,"Tuggen",4,2007,0.53916449086
1348,"Vorderthal",4,2007,0.58056478405
1349,"Wangen (SZ)",4,2007,0.5028980566
1361,"Alpthal",4,2007,0.6656580938
1362,"Arth",4,2007,0.38771352453
1363,"Illgau",4,2007,0.53909465021
1364,"Ingenbohl",4,2007,0.3806813495
1365,"Lauerz",4,2007,0.51987381703
1366,"Morschach",4,2007,0.45621351126
1367,"Muotathal",4,2007,0.67397310739
1368,"Oberiberg",4,2007,0.62132352941
1369,"Riemenstalden",4,2007,0.59523809524
1370,"Rothenthurm",4,2007,0.61402877698
1371,"Sattel",4,2007,0.54684975767
1372,"Schwyz",4,2007,0.39914243981
1373,"Steinen",4,2007,0.39905801756
1374,"Steinerberg",4,2007,0.52564102564
1375,"Unteriberg",4,2007,0.76007866273
1401,"Alpnach",4,2007,0.33626033058
1402,"Engelberg",4,2007,0.37357630979
1403,"Giswil",4,2007,0.35865595325
1404,"Kerns",4,2007,0.38147138965
1405,"Lungern",4,2007,0.26195426195
1406,"Sachseln",4,2007,0.30878995434
1407,"Sarnen",4,2007,0.2996898115
1630,"Glarus Nord",4,2007,0.38416320885
1631,"Glarus Süd",4,2007,0.35549250101
1632,"Glarus",4,2007,0.30574324324
1701,"Baar",4,2007,0.31171314741
1702,"Cham",4,2007,0.31275398562
1703,"Hünenberg",4,2007,0.27506985408
1704,"Menzingen",4,2007,0.31559329054
1705,"Neuheim",4,2007,0.33106796117
1706,"Oberägeri",4,2007,0.32263242376
1707,"Risch",4,2007,0.34073408624
1708,"Steinhausen",4,2007,0.28686485846
1709,"Unterägeri",4,2007,0.3199792558
1710,"Walchwil",4,2007,0.30106965823
1711,"Zug",4,2007,0.23270851776
2004,"Bussy (FR)",4,2007,0.22344827586
2005,"Châbles",4,2007,0.25636007828
2008,"Châtillon (FR)",4,2007,0.31746031746
2009,"Cheiry",4,2007,0.31940700809
2010,"Cheyres",4,2007,0.28702544848
2011,"Cugy (FR)",4,2007,0.2264322522
2013,"Domdidier",4,2007,0.19028174765
2014,"Dompierre (FR)",4,2007,0.31075110457
2015,"Estavayer-le-Lac",4,2007,0.23291682936
2016,"Fétigny",4,2007,0.25452196382
2022,"Gletterens",4,2007,0.33405639913
2024,"Léchelles",4,2007,0.18228782288
2025,"Lully (FR)",4,2007,0.27768595041
2027,"Ménières",4,2007,0.35833333333
2029,"Montagny (FR)",4,2007,0.28148691612
2033,"Morens (FR)",4,2007,0.40807174888
2034,"Murist",4,2007,0.25463743676
2035,"Nuvilly",4,2007,0.17887154862
2038,"Prévondavaux",4,2007,0.3602484472
2039,"Rueyres-les-Prés",4,2007,0.34730538922
2040,"Russy",4,2007,0.33578792342
2041,"Saint-Aubin (FR)",4,2007,0.20517862996
2043,"Sévaz",4,2007,0.25166666667
2044,"Surpierre",4,2007,0.22272047833
2045,"Vallon",4,2007,0.24931880109
2047,"Villeneuve (FR)",4,2007,0.21621621622
2049,"Vuissens",4,2007,0.24329896907
2050,"Les Montets",4,2007,0.24356435644
2051,"Delley-Portalban",4,2007,0.32256532067
2052,"Vernay",4,2007,0.26956521739
2061,"Auboranges",4,2007,0.45709281961
2063,"Billens-Hennens",4,2007,0.29649965683
2066,"Chapelle (Glâne)",4,2007,0.27386541471
2067,"Le Châtelard",4,2007,0.336996337
2068,"Châtonnaye",4,2007,0.29419113054
2072,"Ecublens (FR)",4,2007,0.2576
2079,"Grangettes",4,2007,0.4235924933
2086,"Massonnens",4,2007,0.30269413629
2087,"Mézières (FR)",4,2007,0.27913728743
2089,"Montet (Glâne)",4,2007,0.32491582492
2096,"Romont (FR)",4,2007,0.21606507372
2097,"Rue",4,2007,0.31531531532
2099,"Siviriez",4,2007,0.26612699216
2102,"Ursy",4,2007,0.25074404762
2111,"Villaz-Saint-Pierre",4,2007,0.21939231457
2113,"Vuisternens-devant-Romont",4,2007,0.29784028127
2114,"Villorsonnens",4,2007,0.3752904725
2115,"Torny",4,2007,0.23058485139
2116,"La Folliaz",4,2007,0.25400457666
2121,"Haut-Intyamon",4,2007,0.182542023
2122,"Pont-en-Ogoz",4,2007,0.22284820031
2123,"Botterens",4,2007,0.3180568286
2124,"Broc",4,2007,0.18571428571
2125,"Bulle",4,2007,0.21569720838
2128,"Châtel-sur-Montsalvens",4,2007,0.26484751204
2129,"Corbières",4,2007,0.27338129496
2130,"Crésuz",4,2007,0.30012771392
2131,"Echarlens",4,2007,0.19589675711
2134,"Grandvillard",4,2007,0.14720812183
2135,"Gruyères",4,2007,0.24986361157
2137,"Hauteville",4,2007,0.31347387718
2138,"Jaun",4,2007,0.25746268657
2140,"Marsens",4,2007,0.18443367656
2143,"Morlon",4,2007,0.20057512581
2145,"Le Pâquier (FR)",4,2007,0.19642191577
2147,"Pont-la-Ville",4,2007,0.21951219512
2148,"Riaz",4,2007,0.25272331155
2149,"La Roche",4,2007,0.27183787561
2152,"Sâles",4,2007,0.26616446955
2153,"Sorens",4,2007,0.16986095453
2155,"Vaulruz",4,2007,0.23918269231
2160,"Vuadens",4,2007,0.24602172266
2162,"Bas-Intyamon",4,2007,0.18181818182
2163,"Val-de-Charmey",4,2007,0.19012052283
2171,"Arconciel",4,2007,0.14824120603
2172,"Autafond",4,2007,0.1796875
2173,"Autigny",4,2007,0.29054916986
2174,"Avry",4,2007,0.18460350154
2175,"Belfaux",4,2007,0.13845568657
2177,"Chénens",4,2007,0.23959296947
2179,"Chésopelloz",4,2007,0.3737704918
2183,"Corminboeuf",4,2007,0.14719271624
2184,"Corpataux-Magnedens",4,2007,0.16986429574
2185,"Corserey",4,2007,0.18614130435
2186,"Cottens (FR)",4,2007,0.18923848609
2189,"Ependes (FR)",4,2007,0.20684104628
2192,"Farvagny",4,2007,0.20695652174
2194,"Ferpicloz",4,2007,0.37364620939
2196,"Fribourg",4,2007,0.1494428261
2197,"Givisiez",4,2007,0.16984191325
2198,"Granges-Paccot",4,2007,0.18571848369
2200,"Grolley",4,2007,0.16435399322
2206,"Marly",4,2007,0.18844532606
2208,"Matran",4,2007,0.15338345865
2211,"Neyruz (FR)",4,2007,0.16816401751
2213,"Noréaz",4,2007,0.15146443515
2216,"Pierrafortscha",4,2007,0.26054590571
2217,"Ponthaux",4,2007,0.16413916146
2220,"Le Mouret",4,2007,0.26300378918
2221,"Prez-vers-Noréaz",4,2007,0.21470937129
2222,"Rossens (FR)",4,2007,0.18313327178
2223,"Le Glèbe",4,2007,0.26586974444
2225,"Senèdes",4,2007,0.35917312661
2226,"Treyvaux",4,2007,0.19154228856
2228,"Villars-sur-Glâne",4,2007,0.14426652124
2230,"Villarsel-sur-Marly",4,2007,0.13333333333
2231,"Vuisternens-en-Ogoz",4,2007,0.11901197605
2233,"Hauterive (FR)",4,2007,0.19728984842
2234,"La Brillaz",4,2007,0.19970717423
2235,"La Sonnaz",4,2007,0.15878220141
2243,"Barberêche",4,2007,0.25
2250,"Courgevaux",4,2007,0.32976445396
2251,"Courlevon",4,2007,0.29071537291
2254,"Courtepin",4,2007,0.24013474495
2257,"Cressier (FR)",4,2007,0.20575221239
2258,"Fräschels",4,2007,0.37373737374
2259,"Galmiz",4,2007,0.46394756009
2260,"Gempenach",4,2007,0.55847568988
2261,"Greng",4,2007,0.5983436853
2262,"Gurmels",4,2007,0.26892457158
2264,"Jeuss",4,2007,0.26892430279
2265,"Kerzers",4,2007,0.29344243664
2266,"Kleinbösingen",4,2007,0.25860749809
2270,"Lurtigen",4,2007,0.34345351044
2271,"Meyriez",4,2007,0.2533476165
2272,"Misery-Courtion",4,2007,0.24782067248
2274,"Muntelier",4,2007,0.26281792491
2275,"Murten",4,2007,0.25028860029
2276,"Ried bei Kerzers",4,2007,0.42339038305
2277,"Salvenach",4,2007,0.29985855728
2278,"Ulmiz",4,2007,0.4060324826
2279,"Villarepos",4,2007,0.23320537428
2280,"Bas-Vully",4,2007,0.26089084679
2281,"Haut-Vully",4,2007,0.25476959202
2283,"Wallenried",4,2007,0.35164835165
2291,"Alterswil",4,2007,0.20064910271
2292,"Brünisried",4,2007,0.36922015183
2293,"Düdingen",4,2007,0.18757664623
2294,"Giffers",4,2007,0.14652641879
2295,"Bösingen",4,2007,0.22261395115
2296,"Heitenried",4,2007,0.18443804035
2298,"Oberschrot",4,2007,0.24377682403
2299,"Plaffeien",4,2007,0.29990714949
2300,"Plasselb",4,2007,0.28281519862
2301,"Rechthalten",4,2007,0.23074324324
2302,"St. Antoni",4,2007,0.18805224741
2303,"St. Silvester",4,2007,0.30099180681
2304,"St. Ursen",4,2007,0.16622458002
2305,"Schmitten (FR)",4,2007,0.17162891046
2306,"Tafers",4,2007,0.17287630402
2307,"Tentlingen",4,2007,0.21926694778
2308,"Ueberstorf",4,2007,0.15698022768
2309,"Wünnewil-Flamatt",4,2007,0.21667503767
2310,"Zumholz",4,2007,0.38238050609
2321,"Attalens",4,2007,0.28980175761
2323,"Bossonnens",4,2007,0.28555176337
2325,"Châtel-Saint-Denis",4,2007,0.33964411339
2328,"Granges (Veveyse)",4,2007,0.24038461538
2333,"Remaufens",4,2007,0.26310483871
2335,"Saint-Martin (FR)",4,2007,0.3360171766
2336,"Semsales",4,2007,0.22778424525
2337,"Le Flon",4,2007,0.30148112757
2338,"La Verrerie",4,2007,0.32123893805
2401,"Egerkingen",4,2007,0.34291281052
2402,"Härkingen",4,2007,0.33594657375
2403,"Kestenholz",4,2007,0.25026199958
2404,"Neuendorf",4,2007,0.31916192026
2405,"Niederbuchsiten",4,2007,0.34207525656
2406,"Oberbuchsiten",4,2007,0.30117028899
2407,"Oensingen",4,2007,0.33451232583
2408,"Wolfwil",4,2007,0.18298579631
2421,"Aedermannsdorf",4,2007,0.2057038835
2422,"Balsthal",4,2007,0.30027095821
2423,"Gänsbrunnen",4,2007,0.2683982684
2424,"Herbetswil",4,2007,0.27968176255
2425,"Holderbank (SO)",4,2007,0.30903954802
