"municipality","GdeName","party","year","support"
5583,"Crissier",31,2011,0.042554255426
5584,"Epalinges",31,2011,0.06253899688
5585,"Jouxtens-Mézery",31,2011,0.062963398847
5586,"Lausanne",31,2011,0.046203942736
5587,"Le Mont-sur-Lausanne",31,2011,0.0688501246
5588,"Paudex",31,2011,0.052878787879
5589,"Prilly",31,2011,0.035155456208
5590,"Pully",31,2011,0.06814162486
5591,"Renens (VD)",31,2011,0.032371612273
5592,"Romanel-sur-Lausanne",31,2011,0.049217907228
5601,"Chexbres",31,2011,0.065259933634
5604,"Forel (Lavaux)",31,2011,0.061737042225
5606,"Lutry",31,2011,0.049602438924
5607,"Puidoux",31,2011,0.049901734598
5609,"Rivaz",31,2011,0.0546875
5610,"Saint-Saphorin (Lavaux)",31,2011,0.026902059689
5611,"Savigny",31,2011,0.065176050251
5613,"Bourg-en-Lavaux",31,2011,0.062861470669
5621,"Aclens",31,2011,0.088065843621
5622,"Bremblens",31,2011,0.064097522611
5623,"Buchillon",31,2011,0.10134770889
5624,"Bussigny",31,2011,0.049347131546
5625,"Bussy-Chardonney",31,2011,0.067969413764
5627,"Chavannes-près-Renens",31,2011,0.044117647059
5628,"Chigny",31,2011,0.13358490566
5629,"Clarmont",31,2011,0.08674304419
5631,"Denens",31,2011,0.07167974033
5632,"Denges",31,2011,0.045489472875
5633,"Echandens",31,2011,0.063728514764
5634,"Echichens",31,2011,0.049699879952
5635,"Ecublens (VD)",31,2011,0.030408228865
5636,"Etoy",31,2011,0.076998145799
5637,"Lavigny",31,2011,0.064220183486
5638,"Lonay",31,2011,0.059432799014
5639,"Lully (VD)",31,2011,0.11363037174
5640,"Lussy-sur-Morges",31,2011,0.074317968015
5642,"Morges",31,2011,0.046942269652
5643,"Préverenges",31,2011,0.056494947005
5644,"Reverolle",31,2011,0.090909090909
5645,"Romanel-sur-Morges",31,2011,0.061846153846
5646,"Saint-Prex",31,2011,0.05938067429
5648,"Saint-Sulpice (VD)",31,2011,0.060693641618
5649,"Tolochenaz",31,2011,0.058570870754
5650,"Vaux-sur-Morges",31,2011,0.15700267618
5651,"Villars-Sainte-Croix",31,2011,0.030820872749
5652,"Villars-sous-Yens",31,2011,0.054233536248
5653,"Vufflens-le-Château",31,2011,0.078191133883
5654,"Vullierens",31,2011,0.069587628866
5655,"Yens",31,2011,0.039876397881
5661,"Boulens",31,2011,0.082278481013
5662,"Brenles",31,2011,0.053201970443
5663,"Bussy-sur-Moudon",31,2011,0.042128603104
5665,"Chavannes-sur-Moudon",31,2011,0.031556802244
5666,"Chesalles-sur-Moudon",31,2011,0.074209245742
5668,"Cremin",31,2011,0.036231884058
5669,"Curtilles",31,2011,0.064125831821
5671,"Dompierre (VD)",31,2011,0.055983205038
5672,"Forel-sur-Lucens",31,2011,0.057319907049
5673,"Hermenches",31,2011,0.038725796377
5674,"Lovatens",31,2011,0.079918032787
5675,"Lucens",31,2011,0.022219595792
5678,"Moudon",31,2011,0.027047698512
5680,"Ogens",31,2011,0.040843214756
5683,"Prévonloup",31,2011,0.054959785523
5684,"Rossenges",31,2011,0.06432748538
5686,"Sarzens",31,2011,0.008802816901
5688,"Syens",31,2011,0.005787037037
5690,"Villars-le-Comte",31,2011,0.046480743692
5692,"Vucherens",31,2011,0.034495412844
5693,"Montanaire",31,2011,0.041669812033
5701,"Arnex-sur-Nyon",31,2011,0.056626506024
5702,"Arzier-Le Muids",31,2011,0.071515644047
5703,"Bassins",31,2011,0.063583815029
5704,"Begnins",31,2011,0.05600861671
5705,"Bogis-Bossey",31,2011,0.073684210526
5706,"Borex",31,2011,0.075355915562
5707,"Chavannes-de-Bogis",31,2011,0.04711328976
5708,"Chavannes-des-Bois",31,2011,0.13314097279
5709,"Chéserex",31,2011,0.10438039407
5710,"Coinsins",31,2011,0.11666666667
5711,"Commugny",31,2011,0.088983050847
5712,"Coppet",31,2011,0.06242280285
5713,"Crans-près-Céligny",31,2011,0.078196014451
5714,"Crassier",31,2011,0.068829278436
5715,"Duillier",31,2011,0.071136020694
5716,"Eysins",31,2011,0.055689541767
5717,"Founex",31,2011,0.068944540201
5718,"Genolier",31,2011,0.071190722241
5719,"Gingins",31,2011,0.093638170974
5720,"Givrins",31,2011,0.13007380074
5721,"Gland",31,2011,0.069249838327
5722,"Grens",31,2011,0.070658036677
5723,"Mies",31,2011,0.085244346038
5724,"Nyon",31,2011,0.069814528594
5725,"Prangins",31,2011,0.078087285537
5726,"La Rippe",31,2011,0.12084021713
5727,"Saint-Cergue",31,2011,0.054747774481
5728,"Signy-Avenex",31,2011,0.10148232611
5729,"Tannay",31,2011,0.10347107438
5730,"Trélex",31,2011,0.078573587186
5731,"Le Vaud",31,2011,0.083848025454
5732,"Vich",31,2011,0.08665309683
5741,"L'Abergement",31,2011,0.016693163752
5742,"Agiez",31,2011,0.030878859857
5743,"Arnex-sur-Orbe",31,2011,0.055327868852
5744,"Ballaigues",31,2011,0.015281557463
5745,"Baulmes",31,2011,0.034719497842
5746,"Bavois",31,2011,0.054021608643
5747,"Bofflens",31,2011,0.015482695811
5748,"Bretonnières",31,2011,0.020741671904
5749,"Chavornay",31,2011,0.031575648359
5750,"Les Clées",31,2011,0.091434071222
5751,"Corcelles-sur-Chavornay",31,2011,0.04309063893
5752,"Croy",31,2011,0.02899408284
5754,"Juriens",31,2011,0.038523274478
5755,"Lignerolle",31,2011,0.022264329702
5756,"Montcherand",31,2011,0.02733686067
5757,"Orbe",31,2011,0.044752341412
5758,"La Praz",31,2011,0.034006376196
5759,"Premier",31,2011,0.063481228669
5760,"Rances",31,2011,0.029069767442
5761,"Romainmôtier-Envy",31,2011,0.0466562986
5762,"Sergey",31,2011,0.056
5763,"Valeyres-sous-Rances",31,2011,0.049238743116
5764,"Vallorbe",31,2011,0.022171193285
5765,"Vaulion",31,2011,0.023668639053
5766,"Vuiteboeuf",31,2011,0.054389312977
5782,"Carrouge (VD)",31,2011,0.049396267838
5785,"Corcelles-le-Jorat",31,2011,0.073131313131
5788,"Essertes",31,2011,0.057095343681
5789,"Ferlens (VD)",31,2011,0.049804141018
5790,"Maracon",31,2011,0.029826286463
5791,"Mézières (VD)",31,2011,0.04250635055
5792,"Montpreveyres",31,2011,0.029424681599
5798,"Ropraz",31,2011,0.087877183695
5799,"Servion",31,2011,0.038890889449
5803,"Vulliens",31,2011,0.045226130653
5804,"Jorat-Menthue",31,2011,0.051551389787
5805,"Oron",31,2011,0.036545142706
5812,"Champtauroz",31,2011,0.069832402235
5813,"Chevroux",31,2011,0.088848920863
5816,"Corcelles-près-Payerne",31,2011,0.019991401548
5817,"Grandcour",31,2011,0.041418814717
5819,"Henniez",31,2011,0.026285714286
5821,"Missy",31,2011,0.14903846154
5822,"Payerne",31,2011,0.027433867803
5827,"Trey",31,2011,0.012121212121
5828,"Treytorrens (Payerne)",31,2011,0.030848329049
5830,"Villarzel",31,2011,0.03715034965
5831,"Valbroye",31,2011,0.038193930422
5841,"Château-d'Oex",31,2011,0.036638094516
5842,"Rossinière",31,2011,0.025327142254
5843,"Rougemont",31,2011,0.0688057041
5851,"Allaman",31,2011,0.086011342155
5852,"Bursinel",31,2011,0.071344339623
5853,"Bursins",31,2011,0.036862745098
5854,"Burtigny",31,2011,0.061737257717
5855,"Dully",31,2011,0.051848703782
5856,"Essertines-sur-Rolle",31,2011,0.077663458347
5857,"Gilly",31,2011,0.055422647528
5858,"Luins",31,2011,0.042498937527
5859,"Mont-sur-Rolle",31,2011,0.057099849473
5860,"Perroy",31,2011,0.045478036176
5861,"Rolle",31,2011,0.051700997841
5862,"Tartegnin",31,2011,0.010140405616
5863,"Vinzel",31,2011,0.074573863636
5871,"L'Abbaye",31,2011,0.034135977337
5872,"Le Chenit",31,2011,0.028711091134
5873,"Le Lieu",31,2011,0.034608770421
5881,"Blonay",31,2011,0.058593601761
5882,"Chardonne",31,2011,0.059267389217
5883,"Corseaux",31,2011,0.064875823619
5884,"Corsier-sur-Vevey",31,2011,0.043910207796
5885,"Jongny",31,2011,0.082696228338
5886,"Montreux",31,2011,0.041538542406
5888,"Saint-Légier-La Chiésaz",31,2011,0.062537366974
5889,"La Tour-de-Peilz",31,2011,0.050272737824
5890,"Vevey",31,2011,0.051706125051
5891,"Veytaux",31,2011,0.047052311099
5902,"Belmont-sur-Yverdon",31,2011,0.028499050032
5903,"Bioley-Magnoux",31,2011,0.023006134969
5904,"Chamblon",31,2011,0.057570093458
5905,"Champvent",31,2011,0.051101321586
5907,"Chavannes-le-Chêne",31,2011,0.044104410441
5908,"Chêne-Pâquier",31,2011,0.093437152392
5909,"Cheseaux-Noréaz",31,2011,0.087069864442
5910,"Cronay",31,2011,0.029010989011
5911,"Cuarny",31,2011,0.014381591563
5912,"Démoret",31,2011,0.088593576966
5913,"Donneloye",31,2011,0.034961439589
5914,"Ependes (VD)",31,2011,0.051869722557
5915,"Essert-Pittet",31,2011,0.021534320323
5919,"Mathod",31,2011,0.013139695712
5921,"Molondin",31,2011,0.021704180064
5922,"Montagny-près-Yverdon",31,2011,0.053468208092
5923,"Oppens",31,2011,0.1145194274
5924,"Orges",31,2011,0.082122552116
5925,"Orzens",31,2011,0.009063444109
5926,"Pomy",31,2011,0.067441860465
5928,"Rovray",31,2011,0.057755775578
5929,"Suchy",31,2011,0.055260831123
5930,"Suscévaz",31,2011,0.03286034354
5931,"Treycovagnes",31,2011,0.070093457944
5932,"Ursins",31,2011,0.072524407252
5933,"Valeyres-sous-Montagny",31,2011,0.042769857434
5934,"Valeyres-sous-Ursins",31,2011,0.03081232493
5935,"Villars-Epeney",31,2011,0.041420118343
5937,"Vugelles-La Mothe",31,2011,0.069705093834
5938,"Yverdon-les-Bains",31,2011,0.039770443033
5939,"Yvonand",31,2011,0.030576093654
6601,"Aire-la-Ville",31,2011,0.046422235364
6602,"Anières",31,2011,0.052296819788
6603,"Avully",31,2011,0.018356108505
6604,"Avusy",31,2011,0.036893599674
6605,"Bardonnex",31,2011,0.028108922073
6606,"Bellevue",31,2011,0.034234522476
6607,"Bernex",31,2011,0.033714794765
6608,"Carouge (GE)",31,2011,0.02422907489
6609,"Cartigny",31,2011,0.03620049505
6610,"Céligny",31,2011,0.029051987768
6611,"Chancy",31,2011,0.0287459576
6612,"Chêne-Bougeries",31,2011,0.053332056683
6613,"Chêne-Bourg",31,2011,0.02641884066
6614,"Choulex",31,2011,0.03163646822
6615,"Collex-Bossy",31,2011,0.039802065404
6616,"Collonge-Bellerive",31,2011,0.040952500104
6617,"Cologny",31,2011,0.045743050996
6618,"Confignon",31,2011,0.033410705493
6619,"Corsier (GE)",31,2011,0.04302832244
6620,"Dardagny",31,2011,0.026673640167
6621,"Genève",31,2011,0.028091414322
6622,"Genthod",31,2011,0.036495293266
6623,"Le Grand-Saconnex",31,2011,0.03067313071
6624,"Gy",31,2011,0.074748743719
6625,"Hermance",31,2011,0.032183908046
6626,"Jussy",31,2011,0.051294117647
6627,"Laconnex",31,2011,0.042322097378
6628,"Lancy",31,2011,0.025495750708
6629,"Meinier",31,2011,0.037896731407
6630,"Meyrin",31,2011,0.016963830871
6631,"Onex",31,2011,0.026770534649
6632,"Perly-Certoux",31,2011,0.043578918698
6633,"Plan-les-Ouates",31,2011,0.070851147918
6634,"Pregny-Chambésy",31,2011,0.039144919489
6635,"Presinge",31,2011,0.026303204209
6636,"Puplinge",31,2011,0.037787356322
6637,"Russin",31,2011,0.068436578171
6638,"Satigny",31,2011,0.045621707584
6639,"Soral",31,2011,0.032142857143
6640,"Thônex",31,2011,0.030408391773
6641,"Troinex",31,2011,0.031130876747
6642,"Vandoeuvres",31,2011,0.046893596763
6643,"Vernier",31,2011,0.019493350898
6644,"Versoix",31,2011,0.043590814196
6645,"Veyrier",31,2011,0.043511572227
