"municipality","GdeName","party","year","support"
4035,"Niederrohrdorf",9,2007,0
4037,"Oberrohrdorf",9,2007,0
4038,"Obersiggenthal",9,2007,0
4039,"Remetschwil",9,2007,0
4040,"Spreitenbach",9,2007,0
4041,"Stetten (AG)",9,2007,0
4042,"Turgi",9,2007,0
4044,"Untersiggenthal",9,2007,0
4045,"Wettingen",9,2007,0
4046,"Wohlenschwil",9,2007,0
4047,"Würenlingen",9,2007,0
4048,"Würenlos",9,2007,0
4049,"Ehrendingen",9,2007,0
4061,"Arni (AG)",9,2007,0
4062,"Berikon",9,2007,0
4063,"Bremgarten (AG)",9,2007,0
4064,"Büttikon",9,2007,0
4065,"Dottikon",9,2007,0
4066,"Eggenwil",9,2007,0
4067,"Fischbach-Göslikon",9,2007,0
4068,"Hägglingen",9,2007,0
4071,"Jonen",9,2007,0
4072,"Niederwil (AG)",9,2007,0
4073,"Oberlunkhofen",9,2007,0
4074,"Oberwil-Lieli",9,2007,0
4075,"Rudolfstetten-Friedlisberg",9,2007,0
4076,"Sarmenstorf",9,2007,0
4077,"Tägerig",9,2007,0
4078,"Uezwil",9,2007,0
4079,"Unterlunkhofen",9,2007,0
4080,"Villmergen",9,2007,0
4081,"Widen",9,2007,0
4082,"Wohlen (AG)",9,2007,0
4083,"Zufikon",9,2007,0
4084,"Islisberg",9,2007,0
4091,"Auenstein",9,2007,0
4092,"Birr",9,2007,0
4093,"Birrhard",9,2007,0
4094,"Bözen",9,2007,0
4095,"Brugg",9,2007,0
4096,"Effingen",9,2007,0
4097,"Elfingen",9,2007,0
4099,"Habsburg",9,2007,0
4100,"Hausen (AG)",9,2007,0
4104,"Lupfig",9,2007,0
4105,"Mandach",9,2007,0
4106,"Mönthal",9,2007,0
4107,"Mülligen",9,2007,0
4110,"Remigen",9,2007,0
4111,"Riniken",9,2007,0
4112,"Rüfenach",9,2007,0
4113,"Scherz",9,2007,0
4114,"Schinznach-Bad",9,2007,0
4117,"Thalheim (AG)",9,2007,0
4120,"Veltheim (AG)",9,2007,0
4121,"Villigen",9,2007,0
4122,"Villnachern",9,2007,0
4123,"Windisch",9,2007,0
4124,"Bözberg",9,2007,0
4125,"Schinznach",9,2007,0
4131,"Beinwil am See",9,2007,0
4132,"Birrwil",9,2007,0
4133,"Burg (AG)",9,2007,0
4134,"Dürrenäsch",9,2007,0
4135,"Gontenschwil",9,2007,0
4136,"Holziken",9,2007,0
4137,"Leimbach (AG)",9,2007,0
4138,"Leutwil",9,2007,0
4139,"Menziken",9,2007,0
4140,"Oberkulm",9,2007,0
4141,"Reinach (AG)",9,2007,0
4142,"Schlossrued",9,2007,0
4143,"Schmiedrued",9,2007,0
4144,"Schöftland",9,2007,0
4145,"Teufenthal (AG)",9,2007,0
4146,"Unterkulm",9,2007,0
4147,"Zetzwil",9,2007,0
4161,"Eiken",9,2007,0
4163,"Frick",9,2007,0
4164,"Gansingen",9,2007,0
4165,"Gipf-Oberfrick",9,2007,0
4166,"Herznach",9,2007,0
4167,"Hornussen",9,2007,0
4169,"Kaisten",9,2007,0
4170,"Laufenburg",9,2007,0
4172,"Münchwilen (AG)",9,2007,0
4173,"Oberhof",9,2007,0
4175,"Oeschgen",9,2007,0
4176,"Schwaderloch",9,2007,0
4177,"Sisseln",9,2007,0
4179,"Ueken",9,2007,0
4181,"Wittnau",9,2007,0
4182,"Wölflinswil",9,2007,0
4183,"Zeihen",9,2007,0
4184,"Mettauertal",9,2007,0
4191,"Ammerswil",9,2007,0
4192,"Boniswil",9,2007,0
4193,"Brunegg",9,2007,0
4194,"Dintikon",9,2007,0
4195,"Egliswil",9,2007,0
4196,"Fahrwangen",9,2007,0
4197,"Hallwil",9,2007,0
4198,"Hendschiken",9,2007,0
4199,"Holderbank (AG)",9,2007,0
4200,"Hunzenschwil",9,2007,0
4201,"Lenzburg",9,2007,0
4202,"Meisterschwanden",9,2007,0
4203,"Möriken-Wildegg",9,2007,0
4204,"Niederlenz",9,2007,0
4205,"Othmarsingen",9,2007,0
4206,"Rupperswil",9,2007,0
4207,"Schafisheim",9,2007,0
4208,"Seengen",9,2007,0
4209,"Seon",9,2007,0
4210,"Staufen",9,2007,0
4221,"Abtwil",9,2007,0
4222,"Aristau",9,2007,0
4223,"Auw",9,2007,0
4224,"Beinwil (Freiamt)",9,2007,0
4226,"Besenbüren",9,2007,0
4227,"Bettwil",9,2007,0
4228,"Boswil",9,2007,0
4229,"Bünzen",9,2007,0
4230,"Buttwil",9,2007,0
4231,"Dietwil",9,2007,0
4232,"Geltwil",9,2007,0
4233,"Kallern",9,2007,0
4234,"Merenschwand",9,2007,0
4235,"Mühlau",9,2007,0
4236,"Muri (AG)",9,2007,0
4237,"Oberrüti",9,2007,0
4238,"Rottenschwil",9,2007,0
4239,"Sins",9,2007,0
4240,"Waltenschwil",9,2007,0
4251,"Hellikon",9,2007,0
4252,"Kaiseraugst",9,2007,0
4253,"Magden",9,2007,0
4254,"Möhlin",9,2007,0
4255,"Mumpf",9,2007,0
4256,"Obermumpf",9,2007,0
4257,"Olsberg",9,2007,0
4258,"Rheinfelden",9,2007,0
4259,"Schupfart",9,2007,0
4260,"Stein (AG)",9,2007,0
4261,"Wallbach",9,2007,0
4262,"Wegenstetten",9,2007,0
4263,"Zeiningen",9,2007,0
4264,"Zuzgen",9,2007,0
4271,"Aarburg",9,2007,0
4272,"Attelwil",9,2007,0
4273,"Bottenwil",9,2007,0
4274,"Brittnau",9,2007,0
4275,"Kirchleerau",9,2007,0
4276,"Kölliken",9,2007,0
4277,"Moosleerau",9,2007,0
4279,"Murgenthal",9,2007,0
4280,"Oftringen",9,2007,0
4281,"Reitnau",9,2007,0
4282,"Rothrist",9,2007,0
4283,"Safenwil",9,2007,0
4284,"Staffelbach",9,2007,0
4285,"Strengelbach",9,2007,0
4286,"Uerkheim",9,2007,0
4287,"Vordemwald",9,2007,0
4288,"Wiliberg",9,2007,0
4289,"Zofingen",9,2007,0
4301,"Baldingen",9,2007,0
4302,"Böbikon",9,2007,0
4303,"Böttstein",9,2007,0
4304,"Döttingen",9,2007,0
4305,"Endingen",9,2007,0
4306,"Fisibach",9,2007,0
4307,"Full-Reuenthal",9,2007,0
4308,"Kaiserstuhl",9,2007,0
4309,"Klingnau",9,2007,0
4310,"Koblenz",9,2007,0
4311,"Leibstadt",9,2007,0
4312,"Lengnau (AG)",9,2007,0
4313,"Leuggern",9,2007,0
4314,"Mellikon",9,2007,0
4315,"Rekingen (AG)",9,2007,0
4316,"Rietheim",9,2007,0
4317,"Rümikon",9,2007,0
4318,"Schneisingen",9,2007,0
4319,"Siglistorf",9,2007,0
4320,"Tegerfelden",9,2007,0
4322,"Wislikofen",9,2007,0
4323,"Bad Zurzach",9,2007,0
4401,"Arbon",9,2007,0
4406,"Dozwil",9,2007,0
4411,"Egnach",9,2007,0
4416,"Hefenhofen",9,2007,0
4421,"Horn",9,2007,0
4426,"Kesswil",9,2007,0
4431,"Roggwil (TG)",9,2007,0
4436,"Romanshorn",9,2007,0
4441,"Salmsach",9,2007,0
4446,"Sommeri",9,2007,0
4451,"Uttwil",9,2007,0
4461,"Amriswil",9,2007,0
4471,"Bischofszell",9,2007,0
4476,"Erlen",9,2007,0
4486,"Hauptwil-Gottshaus",9,2007,0
4495,"Hohentannen",9,2007,0
4501,"Kradolf-Schönenberg",9,2007,0
4506,"Sulgen",9,2007,0
4511,"Zihlschlacht-Sitterdorf",9,2007,0
4536,"Basadingen-Schlattingen",9,2007,0
4545,"Diessenhofen",9,2007,0
4546,"Schlatt (TG)",9,2007,0
4551,"Aadorf",9,2007,0
4561,"Felben-Wellhausen",9,2007,0
4566,"Frauenfeld",9,2007,0
4571,"Gachnang",9,2007,0
4590,"Hüttlingen",9,2007,0
4591,"Matzingen",9,2007,0
4601,"Neunforn",9,2007,0
4606,"Stettfurt",9,2007,0
4611,"Thundorf",9,2007,0
4616,"Uesslingen-Buch",9,2007,0
4621,"Warth-Weiningen",9,2007,0
4641,"Altnau",9,2007,0
4643,"Bottighofen",9,2007,0
4646,"Ermatingen",9,2007,0
4651,"Gottlieben",9,2007,0
4656,"Güttingen",9,2007,0
4666,"Kemmental",9,2007,0
4671,"Kreuzlingen",9,2007,0
4681,"Langrickenbach",9,2007,0
4683,"Lengwil",9,2007,0
4691,"Münsterlingen",9,2007,0
4696,"Tägerwilen",9,2007,0
4701,"Wäldi",9,2007,0
4711,"Affeltrangen",9,2007,0
4716,"Bettwiesen",9,2007,0
4721,"Bichelsee-Balterswil",9,2007,0
4723,"Braunau",9,2007,0
4724,"Eschlikon",9,2007,0
4726,"Fischingen",9,2007,0
4741,"Lommis",9,2007,0
4746,"Münchwilen (TG)",9,2007,0
4751,"Rickenbach (TG)",9,2007,0
4756,"Schönholzerswilen",9,2007,0
4761,"Sirnach",9,2007,0
4776,"Tobel-Tägerschen",9,2007,0
4781,"Wängi",9,2007,0
4786,"Wilen (TG)",9,2007,0
4791,"Wuppenau",9,2007,0
4801,"Berlingen",9,2007,0
4806,"Eschenz",9,2007,0
4811,"Herdern",9,2007,0
4816,"Homburg",9,2007,0
4821,"Hüttwilen",9,2007,0
4826,"Mammern",9,2007,0
4831,"Müllheim",9,2007,0
4841,"Pfyn",9,2007,0
4846,"Raperswilen",9,2007,0
4851,"Salenstein",9,2007,0
4864,"Steckborn",9,2007,0
4871,"Wagenhausen",9,2007,0
4881,"Amlikon-Bissegg",9,2007,0
4891,"Berg (TG)",9,2007,0
4901,"Birwinken",9,2007,0
4911,"Bürglen (TG)",9,2007,0
4921,"Bussnang",9,2007,0
4941,"Märstetten",9,2007,0
4946,"Weinfelden",9,2007,0
4951,"Wigoltingen",9,2007,0
5001,"Arbedo-Castione",9,2007,0.008946322068
5002,"Bellinzona",9,2007,0.01538592799
5003,"Cadenazzo",9,2007,0.006284153005
5004,"Camorino",9,2007,0.006721967963
5005,"Giubiasco",9,2007,0.012060543931
5006,"Gnosca",9,2007,0.010565240359
5007,"Gorduno",9,2007,0.001494023904
5008,"Gudo",9,2007,0.00528262018
5009,"Isone",9,2007,0.002428658166
5010,"Lumino",9,2007,0.006281078252
5012,"Moleno",9,2007,0
5013,"Monte Carasso",9,2007,0.011558837695
5014,"Pianezzo",9,2007,0.005577244841
5015,"Preonzo",9,2007,0.005131128848
5017,"Sant'Antonino",9,2007,0.010678690081
5018,"Sant'Antonio",9,2007,0
5019,"Sementina",9,2007,0.010061711833
5048,"Acquarossa",9,2007,0.003959012576
5049,"Blenio",9,2007,0.008303923604
5050,"Serravalle",9,2007,0.009166427958
5061,"Airolo",9,2007,0.002696456086
5063,"Bedretto",9,2007,0.002777777778
5064,"Bodio",9,2007,0.014351614557
5071,"Dalpe",9,2007,0.007032348805
5072,"Faido",9,2007,0.00639219935
5073,"Giornico",9,2007,0.006113092206
5076,"Personico",9,2007,0
5077,"Pollegio",9,2007,0.00583515682
5078,"Prato (Leventina)",9,2007,0.018010963195
5079,"Quinto",9,2007,0.007323771742
5081,"Sobrio",9,2007,0
5091,"Ascona",9,2007,0.007492741407
5095,"Brione (Verzasca)",9,2007,0.00612244898
5096,"Brione sopra Minusio",9,2007,0.015676028739
5097,"Brissago",9,2007,0.016713696549
5102,"Corippo",9,2007,0.076923076923
5105,"Frasco",9,2007,0
5108,"Gordola",9,2007,0.004117162687
5109,"Gresso",9,2007,0
5112,"Lavertezzo",9,2007,0.019801980198
5113,"Locarno",9,2007,0.025094905095
5115,"Losone",9,2007,0.014023278643
5117,"Mergoscia",9,2007,0.029411764706
5118,"Minusio",9,2007,0.007032258065
5119,"Mosogno",9,2007,0.008333333333
5120,"Muralto",9,2007,0.011149497487
5121,"Orselina",9,2007,0.002721829069
5125,"Ronco sopra Ascona",9,2007,0.008547008547
5129,"Sonogno",9,2007,0.014563106796
5131,"Tenero-Contra",9,2007,0.01014198783
5132,"Vergeletto",9,2007,0.025889967638
5135,"Vogorno",9,2007,0.004237288136
5136,"Onsernone",9,2007,0.007075471698
5137,"Isorno",9,2007,0.038805970149
5138,"Cugnasco-Gerra",9,2007,0.009654203967
5141,"Agno",9,2007,0.012828074314
5143,"Aranno",9,2007,0.009791921665
5144,"Arogno",9,2007,0.014101057579
5146,"Astano",9,2007,0.020718232044
5148,"Bedano",9,2007,0.008005569092
5149,"Bedigliora",9,2007,0.013687600644
5151,"Bioggio",9,2007,0.011478499229
5154,"Bissone",9,2007,0.006509764647
5160,"Brusino Arsizio",9,2007,0.042944785276
5161,"Cademario",9,2007,0.006582556226
5162,"Cadempino",9,2007,0.01023890785
5167,"Canobbio",9,2007,0.009373169303
5171,"Caslano",9,2007,0.009455022981
5176,"Comano",9,2007,0.014110225764
5178,"Croglio",9,2007,0.00624024961
5180,"Cureglia",9,2007,0.008388847767
5181,"Curio",9,2007,0.037947997189
5186,"Grancia",9,2007,0.014814814815
5187,"Gravesano",9,2007,0.004264392324
5189,"Lamone",9,2007,0.007412898443
5192,"Lugano",9,2007,0.016050181531
5193,"Magliaso",9,2007,0.01436153606
5194,"Manno",9,2007,0.009652509653
5195,"Maroggia",9,2007,0.029432878679
5196,"Massagno",9,2007,0.007461449179
5197,"Melano",9,2007,0.021381578947
5198,"Melide",9,2007,0.017408675799
5199,"Mezzovico-Vira",9,2007,0.003505417463
5200,"Miglieglia",9,2007,0.004934210526
5202,"Monteggio",9,2007,0.005765534914
5203,"Morcote",9,2007,0.033629441624
5205,"Muzzano",9,2007,0.026291079812
5206,"Neggio",9,2007,0.006475485661
5207,"Novaggio",9,2007,0.006724303554
5208,"Origlio",9,2007,0.010552624271
5210,"Paradiso",9,2007,0.012831665942
5212,"Ponte Capriasca",9,2007,0.021744213234
5213,"Ponte Tresa",9,2007,0.009529481834
5214,"Porza",9,2007,0.013085579691
5216,"Pura",9,2007,0.017012063099
5219,"Rovio",9,2007,0.013568521031
5221,"Savosa",9,2007,0.010214717532
5222,"Sessa",9,2007,0.018099547511
5225,"Sorengo",9,2007,0.021202236719
5226,"Capriasca",9,2007,0.017984286767
5227,"Torricella-Taverne",9,2007,0.021474358974
5230,"Vernate",9,2007,0.007853403141
5231,"Vezia",9,2007,0.013608634444
5233,"Vico Morcote",9,2007,0.014492753623
5236,"Collina d'Oro",9,2007,0.007875457875
5237,"Alto Malcantone",9,2007,0.012583892617
5238,"Monteceneri",9,2007,0.007508532423
5242,"Balerna",9,2007,0.0220422852
5249,"Castel San Pietro",9,2007,0.012151019818
5250,"Chiasso",9,2007,0.009892086331
5251,"Coldrerio",9,2007,0.016315161162
5254,"Mendrisio",9,2007,0.011820551005
5257,"Morbio Inferiore",9,2007,0.009966115208
5260,"Novazzano",9,2007,0.008376819555
5263,"Riva San Vitale",9,2007,0.014818806413
5266,"Stabio",9,2007,0.009126193224
5268,"Vacallo",9,2007,0.001952108277
5269,"Breggia",9,2007,0.011836212412
5281,"Biasca",9,2007,0.020781082049
5282,"Claro",9,2007,0.010205908684
5283,"Cresciano",9,2007,0.009972801451
5284,"Iragna",9,2007,0.006878761823
5285,"Lodrino",9,2007,0.006125574273
5286,"Osogna",9,2007,0.01734939759
5304,"Bosco/Gurin",9,2007,0.03125
5307,"Campo (Vallemaggia)",9,2007,0.072115384615
5309,"Cerentino",9,2007,0.006756756757
5310,"Cevio",9,2007,0.011285909713
5315,"Linescio",9,2007,0.008333333333
5317,"Maggia",9,2007,0.008738027222
5323,"Lavizzara",9,2007,0.003094059406
5324,"Avegno Gordevio",9,2007,0.007584269663
5396,"Terre di Pedemonte",9,2007,0.014394463668
5397,"Centovalli",9,2007,0.016198347107
5398,"Gambarogno",9,2007,0.012635379061
5401,"Aigle",9,2007,0.059117943385
5402,"Bex",9,2007,0.058633254016
5403,"Chessel",9,2007,0.046153846154
5404,"Corbeyrier",9,2007,0.120436424675
5405,"Gryon",9,2007,0.062869198312
5406,"Lavey-Morcles",9,2007,0.066813671444
5407,"Leysin",9,2007,0.085887341006
5408,"Noville",9,2007,0.055890410959
5409,"Ollon",9,2007,0.045369166306
5410,"Ormont-Dessous",9,2007,0.062597460459
5411,"Ormont-Dessus",9,2007,0.048029910843
5412,"Rennaz",9,2007,0.05023923445
5413,"Roche (VD)",9,2007,0.034197777144
5414,"Villeneuve (VD)",9,2007,0.039926540607
5415,"Yvorne",9,2007,0.030463836478
5421,"Apples",9,2007,0.042203985932
5422,"Aubonne",9,2007,0.054752952042
5423,"Ballens",9,2007,0.035856573705
5424,"Berolle",9,2007,0.027615062762
5425,"Bière",9,2007,0.056211690835
5426,"Bougy-Villars",9,2007,0.025974025974
5427,"Féchy",9,2007,0.031912468657
5428,"Gimel",9,2007,0.048164782407
5429,"Longirod",9,2007,0.026836158192
5430,"Marchissy",9,2007,0.068027210884
5431,"Mollens (VD)",9,2007,0.057453416149
5432,"Montherod",9,2007,0.098745226404
5434,"Saint-George",9,2007,0.077777777778
5435,"Saint-Livres",9,2007,0.056171470806
5436,"Saint-Oyens",9,2007,0.035561005518
5437,"Saubraz",9,2007,0.047505938242
5451,"Avenches",9,2007,0.030274442539
5456,"Cudrefin",9,2007,0.04587357331
5458,"Faoug",9,2007,0.064002828855
5464,"Vully-les-Lacs",9,2007,0.032429891901
5471,"Bettens",9,2007,0.02047146402
5472,"Bournens",9,2007,0.047781569966
5473,"Boussens",9,2007,0.086849315068
5474,"La Chaux (Cossonay)",9,2007,0.049708911778
5475,"Chavannes-le-Veyron",9,2007,0.038413878563
5476,"Chevilly",9,2007,0.077891424075
5477,"Cossonay",9,2007,0.05539573652
5478,"Cottens (VD)",9,2007,0.025352112676
5479,"Cuarnens",9,2007,0.023736263736
5480,"Daillens",9,2007,0.054620880388
5481,"Dizy",9,2007,0.094982078853
5482,"Eclépens",9,2007,0.053676759732
5483,"Ferreyres",9,2007,0.083609820837
5484,"Gollion",9,2007,0.056552962298
5485,"Grancy",9,2007,0.055891238671
5486,"L'Isle",9,2007,0.070918610185
5487,"Lussery-Villars",9,2007,0.03141928494
5488,"Mauraz",9,2007,0.211267605637
5489,"Mex (VD)",9,2007,0.035263003232
5490,"Moiry",9,2007,0.067621776504
5491,"Mont-la-Ville",9,2007,0.033423180593
5492,"Montricher",9,2007,0.048701298701
5493,"Orny",9,2007,0.097186700768
5494,"Pampigny",9,2007,0.05763906368
5495,"Penthalaz",9,2007,0.0540040688
5496,"Penthaz",9,2007,0.067819372167
5497,"Pompaples",9,2007,0.076948372246
5498,"La Sarraz",9,2007,0.071349760942
5499,"Senarclens",9,2007,0.052385008518
5500,"Sévery",9,2007,0.057578323455
5501,"Sullens",9,2007,0.033885682368
5503,"Vufflens-la-Ville",9,2007,0.04222499221
5511,"Assens",9,2007,0.056103695105
5512,"Bercher",9,2007,0.064366930044
5513,"Bioley-Orjulaz",9,2007,0.040920716112
5514,"Bottens",9,2007,0.040952943493
5515,"Bretigny-sur-Morrens",9,2007,0.042986425339
5516,"Cugy (VD)",9,2007,0.054608372721
5518,"Echallens",9,2007,0.058518292417
5520,"Essertines-sur-Yverdon",9,2007,0.037896731407
5521,"Etagnières",9,2007,0.027737924438
5522,"Fey",9,2007,0.047013977128
5523,"Froideville",9,2007,0.070598364185
5527,"Morrens (VD)",9,2007,0.049121548943
5529,"Oulens-sous-Echallens",9,2007,0.033820138355
5530,"Pailly",9,2007,0.013727121464
5531,"Penthéréaz",9,2007,0.101531480431
5533,"Poliez-Pittet",9,2007,0.031305375074
5534,"Rueyres",9,2007,0.023510971787
5535,"Saint-Barthélemy (VD)",9,2007,0.068003760576
5537,"Villars-le-Terroir",9,2007,0.016083254494
5539,"Vuarrens",9,2007,0.060073675262
5540,"Montilliez",9,2007,0.066629803705
5541,"Goumoëns",9,2007,0.040483499616
5551,"Bonvillars",9,2007,0.036065573771
5552,"Bullet",9,2007,0.045467709239
5553,"Champagne",9,2007,0.031052155563
5554,"Concise",9,2007,0.040433212996
5555,"Corcelles-près-Concise",9,2007,0.051893408135
5556,"Fiez",9,2007,0.048744460856
5557,"Fontaines-sur-Grandson",9,2007,0.026699029126
5559,"Giez",9,2007,0.040987424313
5560,"Grandevent",9,2007,0.067647058824
5561,"Grandson",9,2007,0.053398382678
5562,"Mauborget",9,2007,0.038155802862
5563,"Mutrux",9,2007,0.168789808921
5564,"Novalles",9,2007,0.032069970846
5565,"Onnens (VD)",9,2007,0.048713235294
5566,"Provence",9,2007,0.073200992556
5568,"Sainte-Croix",9,2007,0.047801321486
5571,"Tévenon",9,2007,0.054842473746
5581,"Belmont-sur-Lausanne",9,2007,0.07560137457
5582,"Cheseaux-sur-Lausanne",9,2007,0.065714974099
5583,"Crissier",9,2007,0.07684180194
5584,"Epalinges",9,2007,0.058802247896
5585,"Jouxtens-Mézery",9,2007,0.045142857143
5586,"Lausanne",9,2007,0.119918293814
5587,"Le Mont-sur-Lausanne",9,2007,0.06088163832
5588,"Paudex",9,2007,0.055097276264
5589,"Prilly",9,2007,0.09081831582
5590,"Pully",9,2007,0.054405414336
5591,"Renens (VD)",9,2007,0.167834127209
5592,"Romanel-sur-Lausanne",9,2007,0.069048863339
5601,"Chexbres",9,2007,0.047408026756
5604,"Forel (Lavaux)",9,2007,0.045671641791
5606,"Lutry",9,2007,0.043597227289
5607,"Puidoux",9,2007,0.067240103589
5609,"Rivaz",9,2007,0.029940119761
5610,"Saint-Saphorin (Lavaux)",9,2007,0.074213836478
5611,"Savigny",9,2007,0.056724352449
5613,"Bourg-en-Lavaux",9,2007,0.060056694574
5621,"Aclens",9,2007,0.050509731233
5622,"Bremblens",9,2007,0.022022838499
5623,"Buchillon",9,2007,0.048618490967
5624,"Bussigny",9,2007,0.079276819604
5625,"Bussy-Chardonney",9,2007,0.034296028881
5627,"Chavannes-près-Renens",9,2007,0.092154654655
5628,"Chigny",9,2007,0.032581453634
5629,"Clarmont",9,2007,0.064197530864
5631,"Denens",9,2007,0.079036901335
5632,"Denges",9,2007,0.052158538383
5633,"Echandens",9,2007,0.049086378737
5634,"Echichens",9,2007,0.055172953514
5635,"Ecublens (VD)",9,2007,0.07816895153
5636,"Etoy",9,2007,0.060745169211
5637,"Lavigny",9,2007,0.05552672548
5638,"Lonay",9,2007,0.046483704974
5639,"Lully (VD)",9,2007,0.026921306949
5640,"Lussy-sur-Morges",9,2007,0.066404972195
5642,"Morges",9,2007,0.053695514845
5643,"Préverenges",9,2007,0.062509015723
5644,"Reverolle",9,2007,0.08606557377
5645,"Romanel-sur-Morges",9,2007,0.031332453826
5646,"Saint-Prex",9,2007,0.056293202049
5648,"Saint-Sulpice (VD)",9,2007,0.055611192931
5649,"Tolochenaz",9,2007,0.058650651674
5650,"Vaux-sur-Morges",9,2007,0.028207461329
5651,"Villars-Sainte-Croix",9,2007,0.059786028949
5652,"Villars-sous-Yens",9,2007,0.031582339672
5653,"Vufflens-le-Château",9,2007,0.03477465111
5654,"Vullierens",9,2007,0.076029962547
5655,"Yens",9,2007,0.028990336554
5661,"Boulens",9,2007,0.042214912281
5662,"Brenles",9,2007,0.031382527565
5663,"Bussy-sur-Moudon",9,2007,0.074573225516
5665,"Chavannes-sur-Moudon",9,2007,0.004322766571
5666,"Chesalles-sur-Moudon",9,2007,0.071729957806
5668,"Cremin",9,2007,0.030092592593
5669,"Curtilles",9,2007,0.070024570025
5671,"Dompierre (VD)",9,2007,0.047850208044
5672,"Forel-sur-Lucens",9,2007,0.025287356322
5673,"Hermenches",9,2007,0.057179987004
5674,"Lovatens",9,2007,0.101642710473
5675,"Lucens",9,2007,0.049012933968
5678,"Moudon",9,2007,0.047940580688
5680,"Ogens",9,2007,0.040450928381
5683,"Prévonloup",9,2007,0.079015544041
5684,"Rossenges",9,2007,0.004385964912
5686,"Sarzens",9,2007,0.054924242425
5688,"Syens",9,2007,0.053892215568
5690,"Villars-le-Comte",9,2007,0.03612716763
5692,"Vucherens",9,2007,0.06682741991
5693,"Montanaire",9,2007,0.062843794741
5701,"Arnex-sur-Nyon",9,2007,0.049562682216
5702,"Arzier-Le Muids",9,2007,0.050076202917
5703,"Bassins",9,2007,0.054799921152
5704,"Begnins",9,2007,0.069684927619
5705,"Bogis-Bossey",9,2007,0.045074050226
5706,"Borex",9,2007,0.039836567926
5707,"Chavannes-de-Bogis",9,2007,0.033322549337
5708,"Chavannes-des-Bois",9,2007,0.009911319771
5709,"Chéserex",9,2007,0.040834364505
5710,"Coinsins",9,2007,0.036553524804
5711,"Commugny",9,2007,0.014915753614
5712,"Coppet",9,2007,0.032121266805
5713,"Crans-près-Céligny",9,2007,0.015816834421
5714,"Crassier",9,2007,0.065632458234
5715,"Duillier",9,2007,0.042064180399
5716,"Eysins",9,2007,0.060208126859
5717,"Founex",9,2007,0.021457673155
5718,"Genolier",9,2007,0.038987043581
5719,"Gingins",9,2007,0.035294117647
5720,"Givrins",9,2007,0.054833468725
5721,"Gland",9,2007,0.052340079272
5722,"Grens",9,2007,0.049499116087
5723,"Mies",9,2007,0.033476963871
5724,"Nyon",9,2007,0.083189142831
5725,"Prangins",9,2007,0.052102874433
5726,"La Rippe",9,2007,0.028500619579
5727,"Saint-Cergue",9,2007,0.076091919038
5728,"Signy-Avenex",9,2007,0.031122031123
5729,"Tannay",9,2007,0.030293896006
5730,"Trélex",9,2007,0.020151133501
5731,"Le Vaud",9,2007,0.05761589404
5732,"Vich",9,2007,0.027604630454
5741,"L'Abergement",9,2007,0.067394094993
5742,"Agiez",9,2007,0.054200542005
5743,"Arnex-sur-Orbe",9,2007,0.077889447236
5744,"Ballaigues",9,2007,0.039168665068
5745,"Baulmes",9,2007,0.076297443842
5746,"Bavois",9,2007,0.079717132755
5747,"Bofflens",9,2007,0.044047619048
5748,"Bretonnières",9,2007,0.061158100195
5749,"Chavornay",9,2007,0.068279265431
5750,"Les Clées",9,2007,0.049180327869
5751,"Corcelles-sur-Chavornay",9,2007,0.16033755274
5752,"Croy",9,2007,0.077297297298
5754,"Juriens",9,2007,0.031282586027
5755,"Lignerolle",9,2007,0.030289123451
5756,"Montcherand",9,2007,0.060857538036
5757,"Orbe",9,2007,0.057797448581
5758,"La Praz",9,2007,0.077972709552
5759,"Premier",9,2007,0.106397306397
5760,"Rances",9,2007,0.06918474196
5761,"Romainmôtier-Envy",9,2007,0.141830559758
5762,"Sergey",9,2007,0.089266737513
5763,"Valeyres-sous-Rances",9,2007,0.041809198024
5764,"Vallorbe",9,2007,0.047651880794
5765,"Vaulion",9,2007,0.071923457605
5766,"Vuiteboeuf",9,2007,0.108155002891
5782,"Carrouge (VD)",9,2007,0.081937436932
5785,"Corcelles-le-Jorat",9,2007,0.051007941357
5788,"Essertes",9,2007,0.03612716763
5789,"Ferlens (VD)",9,2007,0.064109035841
5790,"Maracon",9,2007,0.102141102141
5791,"Mézières (VD)",9,2007,0.053540286013
5792,"Montpreveyres",9,2007,0.097676419966
5798,"Ropraz",9,2007,0.019438444924
5799,"Servion",9,2007,0.064631749335
5803,"Vulliens",9,2007,0.052827380953
5804,"Jorat-Menthue",9,2007,0.054994226328
5805,"Oron",9,2007,0.064748544709
5812,"Champtauroz",9,2007,0.090090090091
5813,"Chevroux",9,2007,0.047897196262
5816,"Corcelles-près-Payerne",9,2007,0.02941452871
5817,"Grandcour",9,2007,0.033928571429
5819,"Henniez",9,2007,0.010147601476
5821,"Missy",9,2007,0.011764705882
5822,"Payerne",9,2007,0.032933359138
5827,"Trey",9,2007,0.023241954708
5828,"Treytorrens (Payerne)",9,2007,0.082802547771
5830,"Villarzel",9,2007,0.026862026862
5831,"Valbroye",9,2007,0.044202025927
5841,"Château-d'Oex",9,2007,0.034366803417
5842,"Rossinière",9,2007,0.042621632489
5843,"Rougemont",9,2007,0.025832555245
5851,"Allaman",9,2007,0.066160035762
5852,"Bursinel",9,2007,0.07337883959
5853,"Bursins",9,2007,0.049096304289
5854,"Burtigny",9,2007,0.028976572134
