"municipality","GdeName","party","year","support"
2152,"Sâles",3,2003,0.15176942722
2153,"Sorens",3,2003,0.11140008669
2155,"Vaulruz",3,2003,0.13164665523
2160,"Vuadens",3,2003,0.21474992936
2162,"Bas-Intyamon",3,2003,0.25490196078
2163,"Val-de-Charmey",3,2003,0.11783567134
2171,"Arconciel",3,2003,0.21855235418
2172,"Autafond",3,2003,0.058282208589
2173,"Autigny",3,2003,0.19086021505
2174,"Avry",3,2003,0.20211114561
2175,"Belfaux",3,2003,0.30826906598
2177,"Chénens",3,2003,0.21775700935
2179,"Chésopelloz",3,2003,0.10357142857
2183,"Corminboeuf",3,2003,0.25424112192
2184,"Corpataux-Magnedens",3,2003,0.3170984456
2185,"Corserey",3,2003,0.28987730061
2186,"Cottens (FR)",3,2003,0.22150882825
2189,"Ependes (FR)",3,2003,0.20151582702
2192,"Farvagny",3,2003,0.20066889632
2194,"Ferpicloz",3,2003,0.1352833638
2196,"Fribourg",3,2003,0.27861778228
2197,"Givisiez",3,2003,0.25954738331
2198,"Granges-Paccot",3,2003,0.24539512775
2200,"Grolley",3,2003,0.25009276438
2206,"Marly",3,2003,0.24473257699
2208,"Matran",3,2003,0.27428571429
2211,"Neyruz (FR)",3,2003,0.26842800528
2213,"Noréaz",3,2003,0.23795180723
2216,"Pierrafortscha",3,2003,0.081967213115
2217,"Ponthaux",3,2003,0.20362903226
2220,"Le Mouret",3,2003,0.21093297276
2221,"Prez-vers-Noréaz",3,2003,0.26605504587
2222,"Rossens (FR)",3,2003,0.23825848474
2223,"Le Glèbe",3,2003,0.19703930577
2225,"Senèdes",3,2003,0.19132653061
2226,"Treyvaux",3,2003,0.19723277265
2228,"Villars-sur-Glâne",3,2003,0.2755597124
2230,"Villarsel-sur-Marly",3,2003,0.092165898618
2231,"Vuisternens-en-Ogoz",3,2003,0.2987012987
2233,"Hauterive (FR)",3,2003,0.25695868737
2234,"La Brillaz",3,2003,0.20324361629
2235,"La Sonnaz",3,2003,0.27601558152
2243,"Barberêche",3,2003,0.12240802676
2250,"Courgevaux",3,2003,0.26231691079
2251,"Courlevon",3,2003,0.33969465649
2254,"Courtepin",3,2003,0.20691395408
2257,"Cressier (FR)",3,2003,0.23612903226
2258,"Fräschels",3,2003,0.15510204082
2259,"Galmiz",3,2003,0.14470493129
2260,"Gempenach",3,2003,0.095864661654
2261,"Greng",3,2003,0.063965884861
2262,"Gurmels",3,2003,0.15955235811
2264,"Jeuss",3,2003,0.21674311927
2265,"Kerzers",3,2003,0.2109517601
2266,"Kleinbösingen",3,2003,0.19234642497
2270,"Lurtigen",3,2003,0.09631147541
2271,"Meyriez",3,2003,0.25224646983
2272,"Misery-Courtion",3,2003,0.22841225627
2274,"Muntelier",3,2003,0.19193466054
2275,"Murten",3,2003,0.23107094134
2276,"Ried bei Kerzers",3,2003,0.11872146119
2277,"Salvenach",3,2003,0.17016806723
2278,"Ulmiz",3,2003,0.20353982301
2279,"Villarepos",3,2003,0.15815815816
2280,"Bas-Vully",3,2003,0.22056586553
2281,"Haut-Vully",3,2003,0.17510548523
2283,"Wallenried",3,2003,0.24193548387
2291,"Alterswil",3,2003,0.18355416991
2292,"Brünisried",3,2003,0.20790378007
2293,"Düdingen",3,2003,0.19915279518
2294,"Giffers",3,2003,0.15728813559
2295,"Bösingen",3,2003,0.23805573988
2296,"Heitenried",3,2003,0.13800578035
2298,"Oberschrot",3,2003,0.20589730554
2299,"Plaffeien",3,2003,0.12230419977
2300,"Plasselb",3,2003,0.20241518114
2301,"Rechthalten",3,2003,0.13491020587
2302,"St. Antoni",3,2003,0.12789968652
2303,"St. Silvester",3,2003,0.11660593441
2304,"St. Ursen",3,2003,0.13062777425
2305,"Schmitten (FR)",3,2003,0.25106266283
2306,"Tafers",3,2003,0.15592028136
2307,"Tentlingen",3,2003,0.1746031746
2308,"Ueberstorf",3,2003,0.15198285102
2309,"Wünnewil-Flamatt",3,2003,0.22192575406
2310,"Zumholz",3,2003,0.098510882016
2321,"Attalens",3,2003,0.29603547209
2323,"Bossonnens",3,2003,0.32406730066
2325,"Châtel-Saint-Denis",3,2003,0.22829841124
2328,"Granges (Veveyse)",3,2003,0.18745035743
2333,"Remaufens",3,2003,0.34855899946
2335,"Saint-Martin (FR)",3,2003,0.22287047841
2336,"Semsales",3,2003,0.1396754693
2337,"Le Flon",3,2003,0.19532044761
2338,"La Verrerie",3,2003,0.16594307767
2401,"Egerkingen",3,2003,0.13219544846
2402,"Härkingen",3,2003,0.16146004604
2403,"Kestenholz",3,2003,0.15141318977
2404,"Neuendorf",3,2003,0.086731763354
2405,"Niederbuchsiten",3,2003,0.070143884892
2406,"Oberbuchsiten",3,2003,0.11206896552
2407,"Oensingen",3,2003,0.2612583839
2408,"Wolfwil",3,2003,0.067953292248
2421,"Aedermannsdorf",3,2003,0.061538461538
2422,"Balsthal",3,2003,0.18611933982
2423,"Gänsbrunnen",3,2003,0.035175879397
2424,"Herbetswil",3,2003,0.052959501558
2425,"Holderbank (SO)",3,2003,0.13020527859
2426,"Laupersdorf",3,2003,0.12406511219
2427,"Matzendorf",3,2003,0.12274266366
2428,"Mümliswil-Ramiswil",3,2003,0.073722812342
2429,"Welschenrohr",3,2003,0.15980179622
2445,"Biezwil",3,2003,0.1676300578
2455,"Lüterkofen-Ichertswil",3,2003,0.24070450098
2456,"Lüterswil-Gächliwil",3,2003,0.31162324649
2457,"Messen",3,2003,0.23367117117
2461,"Schnottwil",3,2003,0.21179844326
2463,"Unterramsern",3,2003,0.12469437653
2464,"Lüsslingen-Nennigkofen",3,2003,0.31422924901
2465,"Buchegg",3,2003,0.26998197115
2471,"Bättwil",3,2003,0.26781071243
2472,"Büren (SO)",3,2003,0.21023181455
2473,"Dornach",3,2003,0.31649154184
2474,"Gempen",3,2003,0.27944862155
2475,"Hochwald",3,2003,0.19630872483
2476,"Hofstetten-Flüh",3,2003,0.17084064444
2477,"Metzerlen-Mariastein",3,2003,0.18208092486
2478,"Nuglar-St. Pantaleon",3,2003,0.26883981774
2479,"Rodersdorf",3,2003,0.27871574869
2480,"Seewen",3,2003,0.14409722222
2481,"Witterswil",3,2003,0.21706398996
2491,"Hauenstein-Ifenthal",3,2003,0.12587412587
2492,"Kienberg",3,2003,0.07830853563
2493,"Lostorf",3,2003,0.23966942149
2495,"Niedergösgen",3,2003,0.17329200916
2497,"Obergösgen",3,2003,0.26987951807
2498,"Rohr (SO)",3,2003,0.18894009217
2499,"Stüsslingen",3,2003,0.15662650602
2500,"Trimbach",3,2003,0.33642624833
2501,"Winznau",3,2003,0.23702630944
2502,"Wisen (SO)",3,2003,0.26890756303
2503,"Erlinsbach (SO)",3,2003,0.21690836162
2511,"Aeschi (SO)",3,2003,0.31592775041
2513,"Biberist",3,2003,0.33251298879
2514,"Bolken",3,2003,0.30018416206
2516,"Deitingen",3,2003,0.22370077324
2517,"Derendingen",3,2003,0.35911815896
2518,"Etziken",3,2003,0.17814113597
2519,"Gerlafingen",3,2003,0.363660619
2520,"Halten",3,2003,0.31338652482
2523,"Horriwil",3,2003,0.24509376363
2524,"Hüniken",3,2003,0.32302405498
2525,"Kriegstetten",3,2003,0.30053428317
2526,"Lohn-Ammannsegg",3,2003,0.30516913164
2527,"Luterbach",3,2003,0.38032740615
2528,"Obergerlafingen",3,2003,0.38317757009
2529,"Oekingen",3,2003,0.35763546798
2530,"Recherswil",3,2003,0.35790293278
2532,"Subingen",3,2003,0.27993158495
2534,"Zuchwil",3,2003,0.37566220006
2535,"Drei Höfe",3,2003,0.22691045476
2541,"Balm bei Günsberg",3,2003,0.27549194991
2542,"Bellach",3,2003,0.24637233714
2543,"Bettlach",3,2003,0.2768048808
2544,"Feldbrunnen-St. Niklaus",3,2003,0.18530884808
2545,"Flumenthal",3,2003,0.28636363636
2546,"Grenchen",3,2003,0.39144393301
2547,"Günsberg",3,2003,0.26427061311
2548,"Hubersdorf",3,2003,0.21177944862
2549,"Kammersrohr",3,2003,0.054945054945
2550,"Langendorf",3,2003,0.306972498
2551,"Lommiswil",3,2003,0.24269500121
2553,"Oberdorf (SO)",3,2003,0.24132527423
2554,"Riedholz",3,2003,0.29452513966
2555,"Rüttenen",3,2003,0.30902701515
2556,"Selzach",3,2003,0.22447073474
2571,"Boningen",3,2003,0.26539589443
2572,"Däniken",3,2003,0.20755358966
2573,"Dulliken",3,2003,0.3266027259
2574,"Eppenberg-Wöschnau",3,2003,0.11134453782
2575,"Fulenbach",3,2003,0.17278554779
2576,"Gretzenbach",3,2003,0.18782428226
2578,"Gunzgen",3,2003,0.23204607046
2579,"Hägendorf",3,2003,0.21343952215
2580,"Kappel (SO)",3,2003,0.23020899303
2581,"Olten",3,2003,0.33600615439
2582,"Rickenbach (SO)",3,2003,0.1546692607
2583,"Schönenwerd",3,2003,0.21219350563
2584,"Starrkirch-Wil",3,2003,0.35996936431
2585,"Walterswil (SO)",3,2003,0.14470989761
2586,"Wangen bei Olten",3,2003,0.25155408206
2601,"Solothurn",3,2003,0.28740748984
2611,"Bärschwil",3,2003,0.10408602151
2612,"Beinwil (SO)",3,2003,0.038126361656
2613,"Breitenbach",3,2003,0.12924851886
2614,"Büsserach",3,2003,0.10886319846
2615,"Erschwil",3,2003,0.096588573777
2616,"Fehren",3,2003,0.15377081293
2617,"Grindel",3,2003,0.10420841683
2618,"Himmelried",3,2003,0.20759137769
2619,"Kleinlützel",3,2003,0.17675544794
2620,"Meltingen",3,2003,0.058529621699
2621,"Nunningen",3,2003,0.1145428513
2622,"Zullwil",3,2003,0.13731128684
2701,"Basel",3,2003,0.42691378724
2702,"Bettingen",3,2003,0.21898496241
2703,"Riehen",3,2003,0.31046636359
2761,"Aesch (BL)",3,2003,0.24189718628
2762,"Allschwil",3,2003,0.284853052
2763,"Arlesheim",3,2003,0.23284877641
2764,"Biel-Benken",3,2003,0.22802759325
2765,"Binningen",3,2003,0.27644770549
2766,"Birsfelden",3,2003,0.34244908754
2767,"Bottmingen",3,2003,0.22569343066
2768,"Ettingen",3,2003,0.25653363525
2769,"Münchenstein",3,2003,0.31501641611
2770,"Muttenz",3,2003,0.29895114861
2771,"Oberwil (BL)",3,2003,0.23426539829
2772,"Pfeffingen",3,2003,0.16886739818
2773,"Reinach (BL)",3,2003,0.25013562164
2774,"Schönenbuch",3,2003,0.16677398583
2775,"Therwil",3,2003,0.24760531466
2781,"Blauen",3,2003,0.13128674069
2782,"Brislach",3,2003,0.2063253012
2783,"Burg im Leimental",3,2003,0.2375249501
2784,"Dittingen",3,2003,0.16935933148
2785,"Duggingen",3,2003,0.20720720721
2786,"Grellingen",3,2003,0.20766666667
2787,"Laufen",3,2003,0.13319458897
2788,"Liesberg",3,2003,0.099611444719
2789,"Nenzlingen",3,2003,0.13240043057
2790,"Roggenburg",3,2003,0.2118226601
2791,"Röschenz",3,2003,0.15573541725
2792,"Wahlen",3,2003,0.10929599378
2793,"Zwingen",3,2003,0.17614678899
2821,"Arisdorf",3,2003,0.20375161708
2822,"Augst",3,2003,0.26427406199
2823,"Bubendorf",3,2003,0.23233587439
2824,"Frenkendorf",3,2003,0.29427846124
2825,"Füllinsdorf",3,2003,0.23589204346
2826,"Giebenach",3,2003,0.1989860583
2827,"Hersberg",3,2003,0.11891891892
2828,"Lausen",3,2003,0.25037602684
2829,"Liestal",3,2003,0.2350828178
2830,"Lupsingen",3,2003,0.24623267028
2831,"Pratteln",3,2003,0.28851395198
2832,"Ramlinsburg",3,2003,0.20253164557
2833,"Seltisberg",3,2003,0.1869849389
2834,"Ziefen",3,2003,0.206828789
2841,"Anwil",3,2003,0.16333333333
2842,"Böckten",3,2003,0.21355728854
2843,"Buckten",3,2003,0.2366751269
2844,"Buus",3,2003,0.18307905687
2845,"Diepflingen",3,2003,0.16904276986
2846,"Gelterkinden",3,2003,0.26061320755
2847,"Häfelfingen",3,2003,0.1498470948
2848,"Hemmiken",3,2003,0.18487394958
2849,"Itingen",3,2003,0.22791798107
2850,"Känerkinden",3,2003,0.2282859339
2851,"Kilchberg (BL)",3,2003,0.12471655329
2852,"Läufelfingen",3,2003,0.21922841396
2853,"Maisprach",3,2003,0.24886649874
2854,"Nusshof",3,2003,0.11904761905
2855,"Oltingen",3,2003,0.26573426573
2856,"Ormalingen",3,2003,0.22377807133
2857,"Rickenbach (BL)",3,2003,0.22281776417
2858,"Rothenfluh",3,2003,0.22845417237
2859,"Rümlingen",3,2003,0.16543574594
2860,"Rünenberg",3,2003,0.21284916201
2861,"Sissach",3,2003,0.21018651363
2862,"Tecknau",3,2003,0.22206095791
2863,"Tenniken",3,2003,0.24947589099
2864,"Thürnen",3,2003,0.19452887538
2865,"Wenslingen",3,2003,0.18458197611
2866,"Wintersingen",3,2003,0.13284671533
2867,"Wittinsburg",3,2003,0.17884405671
2868,"Zeglingen",3,2003,0.2449725777
2869,"Zunzgen",3,2003,0.23838299646
2881,"Arboldswil",3,2003,0.16626115166
2882,"Bennwil",3,2003,0.10818307906
2883,"Bretzwil",3,2003,0.17704688593
2884,"Diegten",3,2003,0.19848833388
2885,"Eptingen",3,2003,0.14145234493
2886,"Hölstein",3,2003,0.26897949989
2887,"Lampenberg",3,2003,0.14035087719
2888,"Langenbruck",3,2003,0.19396338446
2889,"Lauwil",3,2003,0.18320610687
2890,"Liedertswil",3,2003,0.17960088692
2891,"Niederdorf",3,2003,0.18778212459
2892,"Oberdorf (BL)",3,2003,0.22794887911
2893,"Reigoldswil",3,2003,0.23977386099
2894,"Titterten",3,2003,0.18960468521
2895,"Waldenburg",3,2003,0.17393617021
2901,"Gächlingen",3,2003,0.27843137255
2903,"Löhningen",3,2003,0.30854271357
2904,"Neunkirch",3,2003,0.32909698997
2914,"Büttenhardt",3,2003,0.32748538012
2915,"Dörflingen",3,2003,0.31565329884
2917,"Lohn (SH)",3,2003,0.26845637584
2919,"Stetten (SH)",3,2003,0.31953428202
2920,"Thayngen",3,2003,0.33828996283
2931,"Bargen (SH)",3,2003,0.30833333333
2932,"Beringen",3,2003,0.33690393918
2933,"Buchberg",3,2003,0.34090909091
2936,"Merishausen",3,2003,0.27034883721
2937,"Neuhausen am Rheinfall",3,2003,0.44240752758
2938,"Rüdlingen",3,2003,0.31409168081
2939,"Schaffhausen",3,2003,0.47096027767
2951,"Beggingen",3,2003,0.13888888889
2952,"Schleitheim",3,2003,0.26747311828
2953,"Siblingen",3,2003,0.34237288136
2961,"Buch (SH)",3,2003,0.25128205128
2962,"Hemishofen",3,2003,0.29494382022
2963,"Ramsen",3,2003,0.29541284404
2964,"Stein am Rhein",3,2003,0.39649890591
2971,"Hallau",3,2003,0.27088305489
2972,"Oberhallau",3,2003,0.23349056604
2973,"Trasadingen",3,2003,0.2662037037
2974,"Wilchingen",3,2003,0.26727145848
3001,"Herisau",3,2003,0.19134396355
3002,"Hundwil",3,2003,0.081395348837
3003,"Schönengrund",3,2003,0.061538461538
3004,"Schwellbrunn",3,2003,0.14448669202
3005,"Stein (AR)",3,2003,0.16485507246
3006,"Urnäsch",3,2003,0.096336499322
3007,"Waldstatt",3,2003,0.13262195122
3021,"Bühler",3,2003,0.086882453152
3022,"Gais",3,2003,0.17873510541
3023,"Speicher",3,2003,0.32432432432
3024,"Teufen (AR)",3,2003,0.16821561338
3025,"Trogen",3,2003,0.38214783821
3031,"Grub (AR)",3,2003,0.2012012012
3032,"Heiden",3,2003,0.21158911326
3033,"Lutzenberg",3,2003,0.18772563177
3034,"Rehetobel",3,2003,0.23981900452
3035,"Reute (AR)",3,2003,0.16438356164
3036,"Wald (AR)",3,2003,0.29209621993
3037,"Walzenhausen",3,2003,0.22567287785
3038,"Wolfhalden",3,2003,0.22608695652
3201,"Häggenschwil",3,2003,0.092794759825
3202,"Muolen",3,2003,0.079155060353
3203,"St. Gallen",3,2003,0.26392000461
3204,"Wittenbach",3,2003,0.17739178823
3211,"Berg (SG)",3,2003,0.16474863719
3212,"Eggersriet",3,2003,0.20515772507
3213,"Goldach",3,2003,0.23392984968
3214,"Mörschwil",3,2003,0.11924454575
3215,"Rorschach",3,2003,0.32226875549
3216,"Rorschacherberg",3,2003,0.24635298952
3217,"Steinach",3,2003,0.19303030303
3218,"Tübach",3,2003,0.18766756032
3219,"Untereggen",3,2003,0.17160493827
3231,"Au (SG)",3,2003,0.15662790025
3232,"Balgach",3,2003,0.1545154726
3233,"Berneck",3,2003,0.16951726343
3234,"Diepoldsau",3,2003,0.10461810601
3235,"Rheineck",3,2003,0.18386671461
3236,"St. Margrethen",3,2003,0.1637924246
3237,"Thal",3,2003,0.18024384981
3238,"Widnau",3,2003,0.13257045773
3251,"Altstätten",3,2003,0.13622941338
3252,"Eichberg",3,2003,0.10731493649
3253,"Marbach (SG)",3,2003,0.1498489426
3254,"Oberriet (SG)",3,2003,0.099724649826
3255,"Rebstein",3,2003,0.24276310572
3256,"Rüthi (SG)",3,2003,0.10463753558
3271,"Buchs (SG)",3,2003,0.25803809134
3272,"Gams",3,2003,0.13906542056
3273,"Grabs",3,2003,0.24121405751
3274,"Sennwald",3,2003,0.18514498372
3275,"Sevelen",3,2003,0.24264825345
3276,"Wartau",3,2003,0.19697823881
3291,"Bad Ragaz",3,2003,0.17344674556
3292,"Flums",3,2003,0.14631782946
3293,"Mels",3,2003,0.12822728746
3294,"Pfäfers",3,2003,0.15024458421
3295,"Quarten",3,2003,0.12334147118
3296,"Sargans",3,2003,0.24312780637
3297,"Vilters-Wangs",3,2003,0.1664194027
3298,"Walenstadt",3,2003,0.17208631364
3311,"Amden",3,2003,0.10676416819
3312,"Benken (SG)",3,2003,0.079628400796
3313,"Kaltbrunn",3,2003,0.10969175229
3315,"Schänis",3,2003,0.085503572252
3316,"Weesen",3,2003,0.14164100706
3338,"Schmerikon",3,2003,0.2037015345
3339,"Uznach",3,2003,0.15485207484
3340,"Rapperswil-Jona",3,2003,0.24425628837
3341,"Gommiswald",3,2003,0.11760908856
3342,"Eschenbach (SG)",3,2003,0.11384114984
3352,"Ebnat-Kappel",3,2003,0.19113413932
3359,"Wildhaus-Alt St. Johann",3,2003,0.09609800363
3360,"Nesslau",3,2003,0.1227093065
3372,"Hemberg",3,2003,0.095249578008
3374,"Lichtensteig",3,2003,0.191504784
3375,"Oberhelfenschwil",3,2003,0.12435541452
3378,"Neckertal",3,2003,0.12789980257
3379,"Wattwil",3,2003,0.16477762084
3392,"Kirchberg (SG)",3,2003,0.14730123843
3393,"Lütisburg",3,2003,0.083782374413
3394,"Mosnang",3,2003,0.065539440006
3395,"Bütschwil-Ganterschwil",3,2003,0.10976514215
3401,"Degersheim",3,2003,0.1831778707
3402,"Flawil",3,2003,0.17401273013
3405,"Jonschwil",3,2003,0.12531105581
3407,"Oberuzwil",3,2003,0.18145316539
3408,"Uzwil",3,2003,0.18953842515
3422,"Niederbüren",3,2003,0.070269200317
3423,"Niederhelfenschwil",3,2003,0.097242543613
3424,"Oberbüren",3,2003,0.10355767052
3426,"Zuzwil (SG)",3,2003,0.14666394057
3427,"Wil (SG)",3,2003,0.18487094225
3441,"Andwil (SG)",3,2003,0.11306135357
3442,"Gaiserwald",3,2003,0.17138665211
3443,"Gossau (SG)",3,2003,0.18150402513
3444,"Waldkirch",3,2003,0.085998193315
3501,"Alvaschein",3,2003,0.25520833333
3502,"Mon",3,2003,0.16666666667
3503,"Mutten",3,2003,0.21126760563
3504,"Stierva",3,2003,0.11356466877
3505,"Tiefencastel",3,2003,0.16129032258
3506,"Vaz/Obervaz",3,2003,0.13873038516
3511,"Alvaneu",3,2003,0.25525040388
3512,"Brienz/Brinzauls",3,2003,0.063583815029
3513,"Lantsch/Lenz",3,2003,0.11177347243
3514,"Schmitten (GR)",3,2003,0.14029850746
3515,"Surava",3,2003,0.077720207254
3521,"Bergün/Bravuogn",3,2003,0.28213689482
3522,"Filisur",3,2003,0.28029375765
3531,"Bivio",3,2003,0.20588235294
3532,"Cunter",3,2003,0.095846645367
3533,"Marmorera",3,2003,0.12727272727
3534,"Mulegns",3,2003,0.24210526316
3536,"Riom-Parsonz",3,2003,0.20434782609
3538,"Salouf",3,2003,0.18658892128
3539,"Savognin",3,2003,0.12532865907
3540,"Sur",3,2003,0.15652173913
3541,"Tinizong-Rona",3,2003,0.23505154639
3551,"Brusio",3,2003,0.10764212488
3561,"Poschiavo",3,2003,0.17039618489
3572,"Falera",3,2003,0.11111111111
3575,"Laax",3,2003,0.15253077975
3581,"Sagogn",3,2003,0.26297169811
3582,"Schluein",3,2003,0.19569471624
3598,"St. Martin",3,2003,0.066666666667
3603,"Vals",3,2003,0.13218731476
3611,"Andiast",3,2003,0.083076923077
3612,"Obersaxen",3,2003,0.085
3616,"Waltensburg/Vuorz",3,2003,0.25454545455
3617,"Mundaun",3,2003,0.13282732448
3618,"Lumnezia",3,2003,0.093591516828
3619,"Ilanz/Glion",3,2003,0.15833462312
3631,"Almens",3,2003,0.5
3633,"Fürstenau",3,2003,0.39627039627
3634,"Paspels",3,2003,0.42857142857
3635,"Pratval",3,2003,0.42912621359
3636,"Rodels",3,2003,0.28918918919
3637,"Rothenbrunnen",3,2003,0.24111675127
3638,"Scharans",3,2003,0.35314443677
3640,"Sils im Domleschg",3,2003,0.38111111111
3661,"Cazis",3,2003,0.2461918485
3662,"Flerden",3,2003,0.18414322251
3663,"Masein",3,2003,0.38849929874
3668,"Thusis",3,2003,0.28283185841
3669,"Tschappina",3,2003,0.16717325228
3670,"Urmein",3,2003,0.18146718147
3671,"Tomils",3,2003,0.35518157662
3672,"Safiental",3,2003,0.21858774663
3681,"Avers",3,2003,0.13186813187
3691,"Hinterrhein",3,2003,0.076923076923
3693,"Nufenen",3,2003,0.22162162162
3694,"Splügen",3,2003,0.28053691275
3695,"Sufers",3,2003,0.16507936508
3701,"Andeer",3,2003,0.21286472149
3703,"Casti-Wergenstein",3,2003,0.2037037037
3705,"Donat",3,2003,0.24618736383
3707,"Lohn (GR)",3,2003,0.13286713287
3708,"Mathon",3,2003,0.051948051948
3711,"Rongellen",3,2003,0.13684210526
3712,"Zillis-Reischen",3,2003,0.19350073855
3713,"Ferrera",3,2003,0.30833333333
3721,"Bonaduz",3,2003,0.28759271746
3722,"Domat/Ems",3,2003,0.28650696982
3723,"Rhäzüns",3,2003,0.24734982332
3731,"Felsberg",3,2003,0.27123287671
3732,"Flims",3,2003,0.2268115942
3733,"Tamins",3,2003,0.30764411028
3734,"Trin",3,2003,0.28886241811
3741,"Ardez",3,2003,0.30212765957
3742,"Guarda",3,2003,0.30769230769
3743,"Lavin",3,2003,0.38324873096
3744,"Susch",3,2003,0.15815085158
3745,"Tarasp",3,2003,0.20775623269
3746,"Zernez",3,2003,0.23139377537
3752,"Samnaun",3,2003,0.03115727003
3761,"Ftan",3,2003,0.34946236559
3762,"Scuol",3,2003,0.23746081505
3763,"Sent",3,2003,0.30748175182
3764,"Valsot",3,2003,0.20615384615
3781,"Bever",3,2003,0.40119760479
3782,"Celerina/Schlarigna",3,2003,0.353
3783,"Madulain",3,2003,0.33126934985
3784,"Pontresina",3,2003,0.19226327945
3785,"La Punt-Chamues-ch",3,2003,0.36906584992
3786,"Samedan",3,2003,0.32426075269
3787,"St. Moritz",3,2003,0.21687861272
3788,"S-chanf",3,2003,0.21032258065
3789,"Sils im Engadin/Segl",3,2003,0.28
3790,"Silvaplana",3,2003,0.23983169705
3791,"Zuoz",3,2003,0.27892122072
3792,"Bregaglia",3,2003,0.25390984361
3801,"Arvigo",3,2003,0.2
3803,"Braggio",3,2003,0.53333333333
3804,"Buseno",3,2003,0.045614035088
3805,"Castaneda",3,2003,0.18079096045
3806,"Cauco",3,2003,0.54385964912
3808,"Rossa",3,2003,0.27391304348
3810,"Santa Maria in Calanca",3,2003,0.32679738562
3811,"Selma",3,2003,0.33333333333
3821,"Lostallo",3,2003,0.37780548628
3822,"Mesocco",3,2003,0.35761047463
3823,"Soazza",3,2003,0.3596287703
3831,"Cama",3,2003,0.1067961165
3832,"Grono",3,2003,0.30291005291
3833,"Leggia",3,2003,0.17699115044
3834,"Roveredo (GR)",3,2003,0.29062346588
3835,"San Vittore",3,2003,0.38278931751
3836,"Verdabbio",3,2003,0.28289473684
3847,"Val Müstair",3,2003,0.18296265212
3851,"Davos",3,2003,0.24707387272
3861,"Fideris",3,2003,0.154626109
3862,"Furna",3,2003,0.098701298701
3863,"Jenaz",3,2003,0.094542659493
3871,"Klosters-Serneus",3,2003,0.18550420168
3881,"Conters im Prättigau",3,2003,0.108
3882,"Küblis",3,2003,0.14285714286
3883,"Saas",3,2003,0.14994363021
3891,"Luzein",3,2003,0.20393442623
3893,"St. Antönien",3,2003,0.066037735849
3901,"Chur",3,2003,0.34494662619
3911,"Churwalden",3,2003,0.25051845707
3921,"Arosa",3,2003,0.20688073394
3926,"Maladers",3,2003,0.31929824561
3932,"Tschiertschen-Praden",3,2003,0.30909090909
3941,"Haldenstein",3,2003,0.38953488372
3945,"Trimmis",3,2003,0.25797728502
3946,"Untervaz",3,2003,0.29070881226
3947,"Zizers",3,2003,0.23985680191
3951,"Fläsch",3,2003,0.25
3952,"Jenins",3,2003,0.28368017525
3953,"Maienfeld",3,2003,0.21012503812
3954,"Malans",3,2003,0.38152483391
3955,"Landquart",3,2003,0.33893594494
3961,"Grüsch",3,2003,0.20355812991
3962,"Schiers",3,2003,0.28277356446
3972,"Seewis im Prättigau",3,2003,0.2892699115
3981,"Breil/Brigels",3,2003,0.055131761442
3982,"Disentis/Mustér",3,2003,0.11688720857
3983,"Medel (Lucmagn)",3,2003,0.098784194529
3985,"Sumvitg",3,2003,0.067250298448
3986,"Tujetsch",3,2003,0.13794531897
3987,"Trun",3,2003,0.10926694329
4001,"Aarau",3,2003,0.29936582399
4002,"Biberstein",3,2003,0.31526308161
4003,"Buchs (AG)",3,2003,0.2380599473
4004,"Densbüren",3,2003,0.078161690708
4005,"Erlinsbach (AG)",3,2003,0.2063647915
4006,"Gränichen",3,2003,0.24944784765
4007,"Hirschthal",3,2003,0.15820743507
4008,"Küttigen",3,2003,0.25744943087
4009,"Muhen",3,2003,0.21664507772
4010,"Oberentfelden",3,2003,0.22469057442
4012,"Suhr",3,2003,0.25406181742
4013,"Unterentfelden",3,2003,0.19741630277
4021,"Baden",3,2003,0.30067392431
4022,"Bellikon",3,2003,0.2070631351
4023,"Bergdietikon",3,2003,0.14943060828
4024,"Birmenstorf (AG)",3,2003,0.15567230979
4026,"Ennetbaden",3,2003,0.30287190579
4027,"Fislisbach",3,2003,0.21516171354
4028,"Freienwil",3,2003,0.29507797271
4029,"Gebenstorf",3,2003,0.23807125771
4030,"Killwangen",3,2003,0.1824695884
4031,"Künten",3,2003,0.14672118258
4032,"Mägenwil",3,2003,0.15842400264
4033,"Mellingen",3,2003,0.1945320715
4034,"Neuenhof",3,2003,0.21022318215
4035,"Niederrohrdorf",3,2003,0.19615249473
4037,"Oberrohrdorf",3,2003,0.17617266187
4038,"Obersiggenthal",3,2003,0.21347450063
4039,"Remetschwil",3,2003,0.16250470573
4040,"Spreitenbach",3,2003,0.24743709226
4041,"Stetten (AG)",3,2003,0.19807008634
4042,"Turgi",3,2003,0.2957321257
4044,"Untersiggenthal",3,2003,0.22497945125
4045,"Wettingen",3,2003,0.23266898307
4046,"Wohlenschwil",3,2003,0.22715809893
4047,"Würenlingen",3,2003,0.15444972125
4048,"Würenlos",3,2003,0.17619744823
4049,"Ehrendingen",3,2003,0.18795211574
4061,"Arni (AG)",3,2003,0.18270571827
4062,"Berikon",3,2003,0.19296233704
4063,"Bremgarten (AG)",3,2003,0.20352287957
4064,"Büttikon",3,2003,0.092417061611
4065,"Dottikon",3,2003,0.19752967287
4066,"Eggenwil",3,2003,0.19289480988
4067,"Fischbach-Göslikon",3,2003,0.14198004605
4068,"Hägglingen",3,2003,0.1767149433
