"municipality","party","year","support"
2307,16,2003,0.007742934572
2308,16,2003,0.011146838156
2309,16,2003,0.01252900232
2310,16,2003,0.001145475372
2321,16,2003,0.004434011476
2323,16,2003,0.022677395757
2325,16,2003,0.002993322588
2328,16,2003,0.000794281176
2333,16,2003,0.009244154432
2335,16,2003,0.027421236873
2336,16,2003,0.002227171492
2337,16,2003,0.007629704985
2338,16,2003,0.001447178003
2401,16,2003,0
2402,16,2003,0
2403,16,2003,0
2404,16,2003,0
2405,16,2003,0
2406,16,2003,0
2407,16,2003,0
2408,16,2003,0
2421,16,2003,0
2422,16,2003,0
2423,16,2003,0
2424,16,2003,0
2425,16,2003,0
2426,16,2003,0
2427,16,2003,0
2428,16,2003,0
2429,16,2003,0
2445,16,2003,0
2455,16,2003,0
2456,16,2003,0
2457,16,2003,0
2461,16,2003,0
2463,16,2003,0
2464,16,2003,0
2465,16,2003,0
2471,16,2003,0
2472,16,2003,0
2473,16,2003,0
2474,16,2003,0
2475,16,2003,0
2476,16,2003,0
2477,16,2003,0
2478,16,2003,0
2479,16,2003,0
2480,16,2003,0
2481,16,2003,0
2491,16,2003,0
2492,16,2003,0
2493,16,2003,0
2495,16,2003,0
2497,16,2003,0
2498,16,2003,0
2499,16,2003,0
2500,16,2003,0
2501,16,2003,0
2502,16,2003,0
2503,16,2003,0
2511,16,2003,0
2513,16,2003,0
2514,16,2003,0
2516,16,2003,0
2517,16,2003,0
2518,16,2003,0
2519,16,2003,0
2520,16,2003,0
2523,16,2003,0
2524,16,2003,0
2525,16,2003,0
2526,16,2003,0
2527,16,2003,0
2528,16,2003,0
2529,16,2003,0
2530,16,2003,0
2532,16,2003,0
2534,16,2003,0
2535,16,2003,0
2541,16,2003,0
2542,16,2003,0
2543,16,2003,0
2544,16,2003,0
2545,16,2003,0
2546,16,2003,0
2547,16,2003,0
2548,16,2003,0
2549,16,2003,0
2550,16,2003,0
2551,16,2003,0
2553,16,2003,0
2554,16,2003,0
2555,16,2003,0
2556,16,2003,0
2571,16,2003,0
2572,16,2003,0
2573,16,2003,0
2574,16,2003,0
2575,16,2003,0
2576,16,2003,0
2578,16,2003,0
2579,16,2003,0
2580,16,2003,0
2581,16,2003,0
2582,16,2003,0
2583,16,2003,0
2584,16,2003,0
2585,16,2003,0
2586,16,2003,0
2601,16,2003,0
2611,16,2003,0
2612,16,2003,0
2613,16,2003,0
2614,16,2003,0
2615,16,2003,0
2616,16,2003,0
2617,16,2003,0
2618,16,2003,0
2619,16,2003,0
2620,16,2003,0
2621,16,2003,0
2622,16,2003,0
2701,16,2003,0.017899087823
2702,16,2003,0.039943609023
2703,16,2003,0.020687541503
2761,16,2003,0.027721714354
2762,16,2003,0.04017358314
2763,16,2003,0.011451579167
2764,16,2003,0.010347470618
2765,16,2003,0.014579841235
2766,16,2003,0.035017191219
2767,16,2003,0.011386861313
2768,16,2003,0.027549768846
2769,16,2003,0.022896146535
2770,16,2003,0.027104828136
2771,16,2003,0.013452483905
2772,16,2003,0.015250139483
2773,16,2003,0.027272278936
2774,16,2003,0.010624597553
2775,16,2003,0.016170563395
2781,16,2003,0.019595035924
2782,16,2003,0.022213855421
2783,16,2003,0.073852295409
2784,16,2003,0.023398328691
2785,16,2003,0.009009009009
2786,16,2003,0.041333333334
2787,16,2003,0.010405827263
2788,16,2003,0.023313316849
2789,16,2003,0.062432723358
2790,16,2003,0.004926108374
2791,16,2003,0.023444041306
2792,16,2003,0.014780241151
2793,16,2003,0.022324159021
2821,16,2003,0.025226390685
2822,16,2003,0.05437737901
2823,16,2003,0.02218682444
2824,16,2003,0.092657684046
2825,16,2003,0.042645168828
2826,16,2003,0.038022813688
2827,16,2003,0.031081081081
2828,16,2003,0.044660418836
2829,16,2003,0.026142486529
2830,16,2003,0.014165159734
2831,16,2003,0.046939216959
2832,16,2003,0.028193325662
2833,16,2003,0.035237283319
2834,16,2003,0.051093097519
2841,16,2003,0.022222222222
2842,16,2003,0.019196160768
2843,16,2003,0.059010152284
2844,16,2003,0.043458159963
2845,16,2003,0.035641547862
2846,16,2003,0.035124663073
2847,16,2003,0.110091743119
2848,16,2003,0.03781512605
2849,16,2003,0.022082018927
2850,16,2003,0.02382782475
2851,16,2003,0.056689342403
2852,16,2003,0.039497856706
2853,16,2003,0.009068010076
2854,16,2003,0.006493506494
2855,16,2003,0.032967032967
2856,16,2003,0.019815059445
2857,16,2003,0.033690658499
2858,16,2003,0.025307797538
2859,16,2003,0.082717872969
2860,16,2003,0.007262569833
2861,16,2003,0.036425952495
2862,16,2003,0.05587808418
2863,16,2003,0.029350104822
2864,16,2003,0.048198002606
2865,16,2003,0.038545059718
2866,16,2003,0.02700729927
2867,16,2003,0.046892039258
2868,16,2003,0.016453382084
2869,16,2003,0.070222963118
2881,16,2003,0.052716950528
2882,16,2003,0.029819694868
2883,16,2003,0.034989503149
2884,16,2003,0.040420637529
2885,16,2003,0.062027231467
2886,16,2003,0.026582563641
2887,16,2003,0.018274853801
2888,16,2003,0.025729836714
2889,16,2003,0.022900763359
2890,16,2003,0.035476718404
2891,16,2003,0.033102618116
2892,16,2003,0.032683846638
2893,16,2003,0.029597605587
2894,16,2003,0.00878477306
2895,16,2003,0.037765957447
2901,16,2003,0
2903,16,2003,0
2904,16,2003,0
2914,16,2003,0
2915,16,2003,0
2917,16,2003,0
2919,16,2003,0
2920,16,2003,0
2931,16,2003,0
2932,16,2003,0
2933,16,2003,0
2936,16,2003,0
2937,16,2003,0
2938,16,2003,0
2939,16,2003,0
2951,16,2003,0
2952,16,2003,0
2953,16,2003,0
2961,16,2003,0
2962,16,2003,0
2963,16,2003,0
2964,16,2003,0
2971,16,2003,0
2972,16,2003,0
2973,16,2003,0
2974,16,2003,0
3001,16,2003,0
3002,16,2003,0
3003,16,2003,0
3004,16,2003,0
3005,16,2003,0
3006,16,2003,0
3007,16,2003,0
3021,16,2003,0
3022,16,2003,0
3023,16,2003,0
3024,16,2003,0
3025,16,2003,0
3031,16,2003,0
3032,16,2003,0
3033,16,2003,0
3034,16,2003,0
3035,16,2003,0
3036,16,2003,0
3037,16,2003,0
3038,16,2003,0
3101,16,2003,0
3102,16,2003,0
3103,16,2003,0
3104,16,2003,0
3105,16,2003,0
3111,16,2003,0
3201,16,2003,0.012227074236
3202,16,2003,0.019034354689
3203,16,2003,0.01531854862
3204,16,2003,0.015739894272
3211,16,2003,0.026953361599
3212,16,2003,0.012548929312
3213,16,2003,0.012526843236
3214,16,2003,0.005600781505
3215,16,2003,0.022180859314
3216,16,2003,0.023474419561
3217,16,2003,0.029898989899
3218,16,2003,0.007555447234
3219,16,2003,0.001851851852
3231,16,2003,0.010877741133
3232,16,2003,0.018454845274
3233,16,2003,0.020220588236
3234,16,2003,0.020595110241
3235,16,2003,0.05130049143
3236,16,2003,0.014725568942
3237,16,2003,0.029078549849
3238,16,2003,0.016040375775
3251,16,2003,0.014307893696
3252,16,2003,0.013578624617
3253,16,2003,0.016767371601
3254,16,2003,0.011692405922
3255,16,2003,0.008961852645
3256,16,2003,0.017579105977
3271,16,2003,0.039422486176
3272,16,2003,0.017196261682
3273,16,2003,0.026310843826
3274,16,2003,0.016436656846
3275,16,2003,0.030138099107
3276,16,2003,0.01567256737
3291,16,2003,0.018552761341
3292,16,2003,0.009431524548
3293,16,2003,0.012783119081
3294,16,2003,0.018518518519
3295,16,2003,0.010083855217
3296,16,2003,0.01073266893
3297,16,2003,0.007998451913
3298,16,2003,0.008414978662
3311,16,2003,0.030712979891
3312,16,2003,0.02495023225
3313,16,2003,0.052300286957
3315,16,2003,0.011216102021
3316,16,2003,0.026263358087
3338,16,2003,0.008902424739
3339,16,2003,0.015990159902
3340,16,2003,0.017020697167
3341,16,2003,0.023625096824
3342,16,2003,0.017757461211
3352,16,2003,0.028209556707
3359,16,2003,0.019600725953
3360,16,2003,0.016049826327
3372,16,2003,0.048709910779
3374,16,2003,0.019280951
3375,16,2003,0.016858389528
3378,16,2003,0.02690029615
3379,16,2003,0.02373652117
3392,16,2003,0.021598546008
3393,16,2003,0.01564401182
3394,16,2003,0.010238113705
3395,16,2003,0.021137206428
3401,16,2003,0.03401415246
3402,16,2003,0.02238039833
3405,16,2003,0.02417348027
3407,16,2003,0.020020900941
3408,16,2003,0.028002010704
3422,16,2003,0.017022961203
3423,16,2003,0.02307259426
3424,16,2003,0.01835486064
3426,16,2003,0.011108839364
3427,16,2003,0.01874356948
3441,16,2003,0.01312460468
3442,16,2003,0.019346253582
3443,16,2003,0.021107402317
3444,16,2003,0.021409214092
3501,16,2003,0.010416666667
3502,16,2003,0
3503,16,2003,0
3504,16,2003,0
3505,16,2003,0.017595307918
3506,16,2003,0.010342368046
3511,16,2003,0.001615508885
3512,16,2003,0
3513,16,2003,0.01043219076
3514,16,2003,0
3515,16,2003,0
3521,16,2003,0.058430717863
3522,16,2003,0.001223990208
3531,16,2003,0
3532,16,2003,0.006389776358
3533,16,2003,0.009090909091
3534,16,2003,0
3536,16,2003,0.010869565217
3538,16,2003,0
3539,16,2003,0.003505696757
3540,16,2003,0
3541,16,2003,0.012371134021
3551,16,2003,0.022367194781
3561,16,2003,0.004585473221
3572,16,2003,0
3575,16,2003,0.002735978112
3581,16,2003,0.014150943396
3582,16,2003,0
3598,16,2003,0
3603,16,2003,0.003556609366
3611,16,2003,0
3612,16,2003,0.002142857143
3616,16,2003,0.011570247934
3617,16,2003,0.00569259962
3618,16,2003,0.007607192254
3619,16,2003,0.008667388949
3631,16,2003,0.014150943396
3633,16,2003,0.006993006993
3634,16,2003,0.015360983103
3635,16,2003,0.027184466019
3636,16,2003,0
3637,16,2003,0.032994923858
3638,16,2003,0.044229440221
3640,16,2003,0.007777777778
3661,16,2003,0.017291066282
3662,16,2003,0.046035805627
3663,16,2003,0.011220196353
3668,16,2003,0.023362831858
3669,16,2003,0.075987841945
3670,16,2003,0.003861003861
3671,16,2003,0.013286093888
3672,16,2003,0.026998961578
3681,16,2003,0.008241758242
3691,16,2003,0
3693,16,2003,0
3694,16,2003,0.001342281879
3695,16,2003,0.038095238095
3701,16,2003,0.007294429708
3703,16,2003,0.018518518519
3705,16,2003,0
3707,16,2003,0
3708,16,2003,0
3711,16,2003,0
3712,16,2003,0.002954209749
3713,16,2003,0
3721,16,2003,0.009777478085
3722,16,2003,0.013668967384
3723,16,2003,0.002826855124
3731,16,2003,0.007876712329
3732,16,2003,0.005797101449
3733,16,2003,0.011904761905
3734,16,2003,0.012507444908
3741,16,2003,0.004255319149
3742,16,2003,0
3743,16,2003,0.10152284264
3744,16,2003,0.004866180049
3745,16,2003,0.005540166205
3746,16,2003,0.031799729364
3752,16,2003,0.007418397626
3761,16,2003,0.013440860215
3762,16,2003,0.007053291536
3763,16,2003,0.039233576642
3764,16,2003,0.011538461538
3781,16,2003,0.041916167665
3782,16,2003,0.025
3783,16,2003,0.049535603715
3784,16,2003,0.052540415704
3785,16,2003,0.06584992343
3786,16,2003,0.024865591398
3787,16,2003,0.012485549133
3788,16,2003,0.012903225806
3789,16,2003,0.002962962963
3790,16,2003,0.021037868163
3791,16,2003,0.012065294535
3792,16,2003,0.002299908004
3801,16,2003,0
3803,16,2003,0
3804,16,2003,0
3805,16,2003,0.002824858757
3806,16,2003,0
3808,16,2003,0.04347826087
3810,16,2003,0
3811,16,2003,0
3821,16,2003,0
3822,16,2003,0.000818330606
3823,16,2003,0.020881670534
3831,16,2003,0
3832,16,2003,0
3833,16,2003,0
3834,16,2003,0.00736377025
3835,16,2003,0.013353115727
3836,16,2003,0
3847,16,2003,0.009651699538
3851,16,2003,0.025007994883
3861,16,2003,0.035487959442
3862,16,2003,0.085714285714
3863,16,2003,0.026902382782
3871,16,2003,0.028781512605
3881,16,2003,0.072
3882,16,2003,0.060846560847
3883,16,2003,0.06877113867
3891,16,2003,0.045245901639
3893,16,2003,0.061320754717
3901,16,2003,0.01153168152
3911,16,2003,0.007051016176
3921,16,2003,0.004357798165
3926,16,2003,0.049122807018
3932,16,2003,0.006060606061
3941,16,2003,0.014119601329
3945,16,2003,0.054083288264
3946,16,2003,0.04837164751
3947,16,2003,0.086217183771
3951,16,2003,0.041907514451
3952,16,2003,0.012048192771
3953,16,2003,0.02165294297
3954,16,2003,0.020879468523
3955,16,2003,0.042085759661
3961,16,2003,0.037236243277
3962,16,2003,0.062477428675
3972,16,2003,0.061946902655
3981,16,2003,0.00173370319
3982,16,2003,0.003150598614
3983,16,2003,0.016717325228
3985,16,2003,0.007958615201
3986,16,2003,0.00869925435
3987,16,2003,0.013831258645
4001,16,2003,0.012857266962
4002,16,2003,0.012320626178
4003,16,2003,0.020627470356
4004,16,2003,0.008050989601
4005,16,2003,0.020041584844
4006,16,2003,0.016710422136
4007,16,2003,0.023595314888
4008,16,2003,0.011600087
4009,16,2003,0.022344559585
4010,16,2003,0.021778800381
4012,16,2003,0.015738607462
4013,16,2003,0.017891800097
4021,16,2003,0.0112054871
4022,16,2003,0.014492753623
4023,16,2003,0.0124988427
4024,16,2003,0.010897061685
4026,16,2003,0.006368661379
4027,16,2003,0.013290742114
4028,16,2003,0.012670565302
4029,16,2003,0.01170842251
4030,16,2003,0.019330111648
4031,16,2003,0.019185406511
4032,16,2003,0.012363996043
4033,16,2003,0.008342096039
4034,16,2003,0.017741437828
4035,16,2003,0.012737174982
4037,16,2003,0.006618705036
4038,16,2003,0.01378843372
4039,16,2003,0.013803488518
4040,16,2003,0.031104380243
4041,16,2003,0.009988149653
4042,16,2003,0.017839989022
4044,16,2003,0.018630866179
4045,16,2003,0.016300908046
4046,16,2003,0.009117361785
4047,16,2003,0.009704728474
4048,16,2003,0.012298682284
4049,16,2003,0.016260162601
4061,16,2003,0.011777467844
4062,16,2003,0.014847899565
4063,16,2003,0.010415470037
4064,16,2003,0.019634394042
4065,16,2003,0.01129016694
4066,16,2003,0.010824313072
4067,16,2003,0.011511895625
4068,16,2003,0.010553497249
4071,16,2003,0.005670541537
4072,16,2003,0.024133663367
4073,16,2003,0.006347150259
4074,16,2003,0.004657481079
4075,16,2003,0.011397459165
4076,16,2003,0.017191977077
4077,16,2003,0.0158004158
4078,16,2003,0.004643064423
4079,16,2003,0.012658227848
4080,16,2003,0.015533142765
4081,16,2003,0.008290451686
4082,16,2003,0.015493601463
4083,16,2003,0.012537313433
4084,16,2003,0.000454132607
4091,16,2003,0.012561750177
4092,16,2003,0.012554527077
4093,16,2003,0.027883880825
4094,16,2003,0.018286488317
4095,16,2003,0.006435119887
4096,16,2003,0.016489988221
4097,16,2003,0.000777000777
4099,16,2003,0.017672413793
4100,16,2003,0.016944470025
4104,16,2003,0.011888875409
4105,16,2003,0.008398656215
4106,16,2003,0.011557177615
4107,16,2003,0.007079646018
4110,16,2003,0.004891815616
4111,16,2003,0.016999740462
4112,16,2003,0.005279831045
4113,16,2003,0.006279434851
4114,16,2003,0.013277273733
4117,16,2003,0.011406844106
4120,16,2003,0.003721424774
4121,16,2003,0.01572220337
4122,16,2003,0.011551419863
4123,16,2003,0.017859928248
4124,16,2003,0.013182423436
4125,16,2003,0.01072739249
4131,16,2003,0.016083605099
4132,16,2003,0.024298183534
4133,16,2003,0.065642458101
4134,16,2003,0.050193798449
4135,16,2003,0.025795454546
4136,16,2003,0.010805158592
4137,16,2003,0.029644268775
4138,16,2003,0.039571845605
4139,16,2003,0.030572507992
4140,16,2003,0.03022974607
4141,16,2003,0.03981233244
4142,16,2003,0.025678015003
4143,16,2003,0.036588154585
4144,16,2003,0.040474581362
4145,16,2003,0.022638839759
4146,16,2003,0.041912246234
4147,16,2003,0.033932951758
4161,16,2003,0.012609736632
4163,16,2003,0.013351224421
4164,16,2003,0.006352459016
4165,16,2003,0.024648698456
4166,16,2003,0.032660902977
4167,16,2003,0.011641443539
4169,16,2003,0.015242494227
4170,16,2003,0.029129600558
4172,16,2003,0.026518966096
4173,16,2003,0.028552674762
4175,16,2003,0.032894736842
4176,16,2003,0.0863020572
4177,16,2003,0.033840947547
4179,16,2003,0.043723973825
4181,16,2003,0.011237991662
4182,16,2003,0.018366939509
4183,16,2003,0.018635104508
4184,16,2003,0.009577278732
4191,16,2003,0.01880099326
4192,16,2003,0.014784727863
4193,16,2003,0.016378525933
4194,16,2003,0.015418102667
4195,16,2003,0.023502653525
4196,16,2003,0.026985936906
4197,16,2003,0.106101826661
4198,16,2003,0.016452442159
4199,16,2003,0.015258652772
4200,16,2003,0.021806115193
4201,16,2003,0.011230817592
4202,16,2003,0.017101918188
4203,16,2003,0.013304566703
4204,16,2003,0.019619199305
4205,16,2003,0.013948497854
4206,16,2003,0.01222301644
4207,16,2003,0.018728133361
4208,16,2003,0.010453705021
4209,16,2003,0.017850547827
4210,16,2003,0.010263929618
4221,16,2003,0.026376524893
4222,16,2003,0.037502533955
4223,16,2003,0.007462686567
4224,16,2003,0.006329113924
4226,16,2003,0.003928571429
4227,16,2003,0.004887983707
4228,16,2003,0.014425851125
4229,16,2003,0.014964370546
4230,16,2003,0.017601309865
4231,16,2003,0.00407987975
4232,16,2003,0.025547445255
4233,16,2003,0.004946996467
4234,16,2003,0.010054559626
4235,16,2003,0.008351228824
4236,16,2003,0.018096433343
4237,16,2003,0.008098006644
4238,16,2003,0.004526748971
4239,16,2003,0.015782551513
4240,16,2003,0.007021393307
4251,16,2003,0.033806217929
4252,16,2003,0.020948809912
4253,16,2003,0.014108425865
4254,16,2003,0.020821524393
4255,16,2003,0.041973490427
4256,16,2003,0.035281727225
4257,16,2003,0.021767810026
4258,16,2003,0.014214972327
4259,16,2003,0.028164654905
4260,16,2003,0.009718172984
4261,16,2003,0.04748135748
4262,16,2003,0.025367472736
4263,16,2003,0.015712057053
4264,16,2003,0.022935779817
4271,16,2003,0.016550718132
4272,16,2003,0.010478061558
4273,16,2003,0.035465484484
4274,16,2003,0.023248001075
4275,16,2003,0.043664612912
4276,16,2003,0.016887657497
4277,16,2003,0.018710420265
4279,16,2003,0.021312644908
4280,16,2003,0.021168143891
4281,16,2003,0.016663399333
4282,16,2003,0.017184035477
4283,16,2003,0.022715313103
4284,16,2003,0.023212192262
4285,16,2003,0.015050542868
4286,16,2003,0.074717636837
4287,16,2003,0.025907908134
4288,16,2003,0.024489795918
4289,16,2003,0.014075951488
4301,16,2003,0.020710059172
4302,16,2003,0.033333333333
4303,16,2003,0.019750065542
4304,16,2003,0.010951463115
4305,16,2003,0.007140207715
4306,16,2003,0.045106382979
4307,16,2003,0.019150707743
4308,16,2003,0.025249868491
4309,16,2003,0.012578616353
4310,16,2003,0.027150145773
4311,16,2003,0.007848960543
4312,16,2003,0.012799109628
4313,16,2003,0.01574646203
4314,16,2003,0.035598705502
4315,16,2003,0.059789343247
4316,16,2003,0.004022988506
4317,16,2003,0.0068359375
4318,16,2003,0.015163118395
4319,16,2003,0.009720534629
4320,16,2003,0.00633552965
4322,16,2003,0.002086593636
4323,16,2003,0.014409421545
4401,16,2003,0.043207395497
4406,16,2003,0.109792284866
4411,16,2003,0.047093255288
4416,16,2003,0.097222222223
4421,16,2003,0.014614343708
4426,16,2003,0.042330951072
4431,16,2003,0.035025858016
4436,16,2003,0.047961267872
4441,16,2003,0.043450881612
4446,16,2003,0.037878787879
4451,16,2003,0.027995059695
4461,16,2003,0.066121528267
4471,16,2003,0.083537181996
4476,16,2003,0.039697542533
4486,16,2003,0.046446164673
4495,16,2003,0.089464882943
4501,16,2003,0.05988551299
4506,16,2003,0.064643562579
4511,16,2003,0.138169257338
4536,16,2003,0.061771561772
4545,16,2003,0.057383966246
4546,16,2003,0.027161438408
4551,16,2003,0.046218815985
4561,16,2003,0.094817073171
4566,16,2003,0.050511027434
4571,16,2003,0.038921621139
4590,16,2003,0.099690082644
4591,16,2003,0.053450226245
4601,16,2003,0.025265285497
4606,16,2003,0.020390824129
4611,16,2003,0.04664593514
4616,16,2003,0.027247956403
4621,16,2003,0.027472527473
4641,16,2003,0.038268506901
4643,16,2003,0.035178953809
4646,16,2003,0.04702854469
4651,16,2003,0.108490566038
4656,16,2003,0.018733273862
4666,16,2003,0.054907677357
4671,16,2003,0.050765132919
4681,16,2003,0.038561750911
4683,16,2003,0.065851364064
4691,16,2003,0.051274787536
4696,16,2003,0.05088783023
4701,16,2003,0.062970936491
4711,16,2003,0.060622174954
4716,16,2003,0.035375868604
4721,16,2003,0.026091888826
4723,16,2003,0.025856044724
4724,16,2003,0.044682190057
4726,16,2003,0.037670574668
4741,16,2003,0.066935949221
4746,16,2003,0.036660847484
4751,16,2003,0.012448132781
4756,16,2003,0.046527777778
4761,16,2003,0.03921984312
4776,16,2003,0.026612539468
4781,16,2003,0.041974295871
4786,16,2003,0.048472775565
4791,16,2003,0.054408060453
4801,16,2003,0.062335958005
4806,16,2003,0.04185520362
4811,16,2003,0.057948717949
4816,16,2003,0.061084420041
4821,16,2003,0.04210171775
4826,16,2003,0.037700282752
4831,16,2003,0.060062893082
4841,16,2003,0.10739102969
4846,16,2003,0.047073791348
4851,16,2003,0.031209918769
4864,16,2003,0.044653123802
4871,16,2003,0.039453125
4881,16,2003,0.045662100457
4891,16,2003,0.070055174719
4901,16,2003,0.096424266774
4911,16,2003,0.065332160141
4921,16,2003,0.092622020432
4941,16,2003,0.048612703509
4946,16,2003,0.061639841381
4951,16,2003,0.048012803414
5001,16,2003,0
5002,16,2003,0
5003,16,2003,0
5004,16,2003,0
5005,16,2003,0
5006,16,2003,0
5007,16,2003,0
5008,16,2003,0
5009,16,2003,0
5010,16,2003,0
5012,16,2003,0
5013,16,2003,0
5014,16,2003,0
5015,16,2003,0
5017,16,2003,0
5018,16,2003,0
5019,16,2003,0
5048,16,2003,0
5049,16,2003,0
5050,16,2003,0
5061,16,2003,0
5063,16,2003,0
5064,16,2003,0
5071,16,2003,0
5072,16,2003,0
5073,16,2003,0
5076,16,2003,0
5077,16,2003,0
5078,16,2003,0
5079,16,2003,0
5081,16,2003,0
5091,16,2003,0
5095,16,2003,0
5096,16,2003,0
5097,16,2003,0
5102,16,2003,0
5105,16,2003,0
5108,16,2003,0
5109,16,2003,0
5112,16,2003,0
5113,16,2003,0
5115,16,2003,0
5117,16,2003,0
5118,16,2003,0
5119,16,2003,0
5120,16,2003,0
5121,16,2003,0
5125,16,2003,0
5129,16,2003,0
5131,16,2003,0
5132,16,2003,0
5135,16,2003,0
5136,16,2003,0
5137,16,2003,0
5138,16,2003,0
5141,16,2003,0
5143,16,2003,0
5144,16,2003,0
5146,16,2003,0
5148,16,2003,0
5149,16,2003,0
5151,16,2003,0
5154,16,2003,0
5160,16,2003,0
5161,16,2003,0
5162,16,2003,0
5167,16,2003,0
5171,16,2003,0
5176,16,2003,0
5178,16,2003,0
5180,16,2003,0
5181,16,2003,0
5186,16,2003,0
5187,16,2003,0
5189,16,2003,0
5192,16,2003,0
5193,16,2003,0
5194,16,2003,0
5195,16,2003,0
5196,16,2003,0
5197,16,2003,0
5198,16,2003,0
5199,16,2003,0
5200,16,2003,0
5202,16,2003,0
5203,16,2003,0
5205,16,2003,0
5206,16,2003,0
5207,16,2003,0
5208,16,2003,0
5210,16,2003,0
5212,16,2003,0
5213,16,2003,0
5214,16,2003,0
5216,16,2003,0
5219,16,2003,0
5221,16,2003,0
5222,16,2003,0
5225,16,2003,0
5226,16,2003,0
5227,16,2003,0
5230,16,2003,0
5231,16,2003,0
5233,16,2003,0
5236,16,2003,0
5237,16,2003,0
5238,16,2003,0
5242,16,2003,0
5249,16,2003,0
5250,16,2003,0
5251,16,2003,0
5254,16,2003,0
5257,16,2003,0
5260,16,2003,0
5263,16,2003,0
5266,16,2003,0
5268,16,2003,0
5269,16,2003,0
5281,16,2003,0
5282,16,2003,0
5283,16,2003,0
5284,16,2003,0
5285,16,2003,0
5286,16,2003,0
5304,16,2003,0
5307,16,2003,0
5309,16,2003,0
5310,16,2003,0
5315,16,2003,0
5317,16,2003,0
5323,16,2003,0
5324,16,2003,0
5396,16,2003,0
5397,16,2003,0
5398,16,2003,0
5401,16,2003,0.024627825767
5402,16,2003,0.012147269995
5403,16,2003,0.004739336493
5404,16,2003,0.006947890818
5405,16,2003,0.039120790482
5406,16,2003,0.009161041465
5407,16,2003,0.01308304892
5408,16,2003,0.002854084909
5409,16,2003,0.016026505374
5410,16,2003,0.002757352942
5411,16,2003,0.012516763523
5412,16,2003,0.033529411765
5413,16,2003,0.028447024673
5414,16,2003,0.016849716897
5415,16,2003,0.006042296072
5421,16,2003,0.023339317774
5422,16,2003,0.037230189773
5423,16,2003,0.000368053
5424,16,2003,0
5425,16,2003,0.015932661957
5426,16,2003,0.012939958592
5427,16,2003,0.008948545862
5428,16,2003,0.020621777847
5429,16,2003,0.009144701453
5430,16,2003,0.002223457476
5431,16,2003,0.001596169194
5432,16,2003,0.027628032345
5434,16,2003,0.01966768396
5435,16,2003,0.003763256927
5436,16,2003,0.001323626737
5437,16,2003,0.001494768311
5451,16,2003,0.040195702226
5456,16,2003,0.016562220233
5458,16,2003,0.035229357798
5464,16,2003,0.014395714764
5471,16,2003,0.002322880372
5472,16,2003,0.007803121248
5473,16,2003,0.026611009653
5474,16,2003,0.0005192108
5475,16,2003,0.026315789474
5476,16,2003,0.019230769231
5477,16,2003,0.032987227787
5478,16,2003,0.022304832714
5479,16,2003,0.028323435359
5480,16,2003,0.054669030733
5481,16,2003,0.002004008016
5482,16,2003,0.014206437292
5483,16,2003,0.02975724354
5484,16,2003,0.009550338241
5485,16,2003,0.041225626741
5486,16,2003,0.005857175039
5487,16,2003,0.002212389381
5488,16,2003,0
5489,16,2003,0.002696326256
5490,16,2003,0.084962406015
5491,16,2003,0.025446670276
5492,16,2003,0.018091697646
5493,16,2003,0.038518518519
5494,16,2003,0.027586206896
5495,16,2003,0.017185709821
5496,16,2003,0.030970406057
5497,16,2003,0.061980609418
5498,16,2003,0.017882596864
5499,16,2003,0.038798022062
5500,16,2003,0.003159557661
5501,16,2003,0.01333624836
5503,16,2003,0.021787234043
5511,16,2003,0.021077749055
5512,16,2003,0.003373493976
5513,16,2003,0.002314814814
5514,16,2003,0.01964433416
5515,16,2003,0.021463757917
5516,16,2003,0.021817491937
5518,16,2003,0.030876865672
5520,16,2003,0.049061662198
5521,16,2003,0.009906152242
5522,16,2003,0.023574796399
5523,16,2003,0.017311853811
5527,16,2003,0.026627793975
5529,16,2003,0.023067583974
5530,16,2003,0.02515137401
5531,16,2003,0.004711425206
5533,16,2003,0.01269035533
5534,16,2003,0.064727954972
5535,16,2003,0.040616661726
5537,16,2003,0.006985769728
5539,16,2003,0.02831858407
5540,16,2003,0.010174665084
5541,16,2003,0.005985463874
5551,16,2003,0.005148005148
5552,16,2003,0.012605042017
5553,16,2003,0.03835978836
5554,16,2003,0.027613941019
5555,16,2003,0.025738077214
5556,16,2003,0.018060836502
5557,16,2003,0
5559,16,2003,0.018930041152
5560,16,2003,0.052757793765
5561,16,2003,0.025989367986
5562,16,2003,0
5563,16,2003,0.066465256797
5564,16,2003,0.075291622481
5565,16,2003,0.017495395948
5566,16,2003,0.017636684303
5568,16,2003,0.022711275867
5571,16,2003,0.03903654485
5581,16,2003,0.008586923772
5582,16,2003,0.019816844318
5583,16,2003,0.027288732394
5584,16,2003,0.017795127887
5585,16,2003,0.025921425679
5586,16,2003,0.016026712655
5587,16,2003,0.011190123813
5588,16,2003,0.031492324735
5589,16,2003,0.01434650456
5590,16,2003,0.008457292975
5591,16,2003,0.01972390896
5592,16,2003,0.02644248042
5601,16,2003,0.011368493033
5604,16,2003,0.017773306506
5606,16,2003,0.012489177489
5607,16,2003,0.010237625622
5609,16,2003,0.003795866723
5610,16,2003,0.013394919169
5611,16,2003,0.017115203022
5613,16,2003,0.012532122364
5621,16,2003,0.003968253968
5622,16,2003,0.000435729847
5623,16,2003,0.060784313725
5624,16,2003,0.019711711712
