"municipality","party","year","support"
1371,7,2007,0.015751211632
1372,7,2007,0.009282382321
1373,7,2007,0.00899165061
1374,7,2007,0.018099547511
1375,7,2007,0.007210750574
2004,7,2007,0.005517241379
2005,7,2007,0.005870841487
2008,7,2007,0.007326007326
2009,7,2007,0.001347708895
2010,7,2007,0.004171881519
2011,7,2007,0.005456198848
2013,7,2007,0.005308289098
2014,7,2007,0.016200294551
2015,7,2007,0.008199921906
2016,7,2007,0.000645994832
2022,7,2007,0.001626898048
2024,7,2007,0.009594095941
2025,7,2007,0.00826446281
2027,7,2007,0
2029,7,2007,0.003668378577
2033,7,2007,0.002242152466
2034,7,2007,0.00084317032
2035,7,2007,0
2038,7,2007,0.006211180124
2039,7,2007,0.015568862275
2040,7,2007,0.026509572901
2041,7,2007,0.003605375287
2043,7,2007,0
2044,7,2007,0.011958146487
2045,7,2007,0
2047,7,2007,0.001422475107
2049,7,2007,0.00206185567
2050,7,2007,0.005940594059
2051,7,2007,0.003325415677
2052,7,2007,0.005034324943
2061,7,2007,0.001751313485
2063,7,2007,0
2066,7,2007,0
2067,7,2007,0.002442002442
2068,7,2007,0.005621486571
2072,7,2007,0
2079,7,2007,0
2086,7,2007,0.006339144216
2087,7,2007,0.008710078805
2089,7,2007,0
2096,7,2007,0.002033553635
2097,7,2007,0.000900900901
2099,7,2007,0.001011889704
2102,7,2007,0.016617063492
2111,7,2007,0.005808757819
2113,7,2007,0.001506780512
2114,7,2007,0.009295120062
2115,7,2007,0.000958772771
2116,7,2007,0
2121,7,2007,0.00088469478
2122,7,2007,0
2123,7,2007,0.004582951421
2124,7,2007,0.004679802956
2125,7,2007,0.003868539365
2128,7,2007,0
2129,7,2007,0.000654022237
2130,7,2007,0
2131,7,2007,0.000661813369
2134,7,2007,0.003807106599
2135,7,2007,0.000272776869
2137,7,2007,0.001833180568
2138,7,2007,0.002902155887
2140,7,2007,0.003937007874
2143,7,2007,0.002156721783
2145,7,2007,0.003727171077
2147,7,2007,0
2148,7,2007,0.004599370612
2149,7,2007,0.00069881202
2152,7,2007,0.005021971124
2153,7,2007,0.000751597144
2155,7,2007,0.009615384615
2160,7,2007,0.001515534226
2162,7,2007,0.002094679514
2163,7,2007,0.001867255135
2171,7,2007,0.001884422111
2172,7,2007,0.00390625
2173,7,2007,0.000638569604
2174,7,2007,0.003089598352
2175,7,2007,0.006276150628
2177,7,2007,0
2179,7,2007,0
2183,7,2007,0.001327769347
2184,7,2007,0.005147402901
2185,7,2007,0.024456521739
2186,7,2007,0.00227998176
2189,7,2007,0.007243460765
2192,7,2007,0.008985507246
2194,7,2007,0.014440433213
2196,7,2007,0.006011004763
2197,7,2007,0.001621402513
2198,7,2007,0.01087275933
2200,7,2007,0.006783842121
2206,7,2007,0.006446813786
2208,7,2007,0.002105263158
2211,7,2007,0.006910850035
2213,7,2007,0.001673640167
2216,7,2007,0.002481389578
2217,7,2007,0.011596788582
2220,7,2007,0.000344471237
2221,7,2007,0.004744958482
2222,7,2007,0.006155740228
2223,7,2007,0.002885408079
2225,7,2007,0
2226,7,2007,0.008568269762
2228,7,2007,0.004065242179
2230,7,2007,0.004761904762
2231,7,2007,0.000748502994
2233,7,2007,0.002296738631
2234,7,2007,0.001171303075
2235,7,2007,0.007025761124
2243,7,2007,0.031767955801
2250,7,2007,0.017665952891
2251,7,2007,0.010654490107
2254,7,2007,0.022377285852
2257,7,2007,0.02046460177
2258,7,2007,0.015873015873
2259,7,2007,0.024763292061
2260,7,2007,0.014454664915
2261,7,2007,0.008281573499
2262,7,2007,0.025637565781
2264,7,2007,0.012948207171
2265,7,2007,0.03261734288
2266,7,2007,0.058913542464
2270,7,2007,0.039848197343
2271,7,2007,0.023567220139
2272,7,2007,0.002490660025
2274,7,2007,0.012515139281
2275,7,2007,0.028282828283
2276,7,2007,0.01466992665
2277,7,2007,0.010608203678
2278,7,2007,0.00464037123
2279,7,2007,0.010556621881
2280,7,2007,0.009789525208
2281,7,2007,0.012914587614
2283,7,2007,0.020979020979
2291,7,2007,0.002863688431
2292,7,2007,0.004830917874
2293,7,2007,0.012796587577
2294,7,2007,0.011007827789
2295,7,2007,0.011583983883
2296,7,2007,0.019852705732
2298,7,2007,0.003433476395
2299,7,2007,0.004410399257
2300,7,2007,0.009499136442
2301,7,2007,0.010472972973
2302,7,2007,0.003841721091
2303,7,2007,0.014230271669
2304,7,2007,0.005305039788
2305,7,2007,0.007659115426
2306,7,2007,0.003251591925
2307,7,2007,0.013298734998
2308,7,2007,0.00419412822
2309,7,2007,0.016474133601
2310,7,2007,0.009372071228
2321,7,2007,0.004496219088
2323,7,2007,0.01763367463
2325,7,2007,0.003414028554
2328,7,2007,0.016826923077
2333,7,2007,0.008064516129
2335,7,2007,0.005367686527
2336,7,2007,0.002716336826
2337,7,2007,0.012422360248
2338,7,2007,0.003097345133
2401,7,2007,0.012826757591
2402,7,2007,0.017421602787
2403,7,2007,0.010060783903
2404,7,2007,0.017087062653
2405,7,2007,0.010262257697
2406,7,2007,0.022211607356
2407,7,2007,0.00857449089
2408,7,2007,0.018585675431
2421,7,2007,0.007281553398
2422,7,2007,0.014368995812
2423,7,2007,0.12554112554
2424,7,2007,0.001223990208
2425,7,2007,0.01186440678
2426,7,2007,0.018707852948
2427,7,2007,0.023803620134
2428,7,2007,0.006642883504
2429,7,2007,0.021328458257
2445,7,2007,0.016279069767
2455,7,2007,0.025023169601
2456,7,2007,0.001790510295
2457,7,2007,0.016657852988
2461,7,2007,0.023041474654
2463,7,2007,0.02052238806
2464,7,2007,0.008512213175
2465,7,2007,0.014873837981
2471,7,2007,0.02595296026
2472,7,2007,0.038397328881
2473,7,2007,0.013247894017
2474,7,2007,0.009259259259
2475,7,2007,0.017066820943
2476,7,2007,0.012617859124
2477,7,2007,0.008057675997
2478,7,2007,0.017246506096
2479,7,2007,0.01161412657
2480,7,2007,0.003179088661
2481,7,2007,0.025
2491,7,2007,0.01652892562
2492,7,2007,0.011721611722
2493,7,2007,0.012752900566
2495,7,2007,0.033350176857
2497,7,2007,0.011958146487
2498,7,2007,0
2499,7,2007,0.009855251001
2500,7,2007,0.032462096549
2501,7,2007,0.018769303873
2502,7,2007,0.029458598726
2503,7,2007,0.031958327467
2511,7,2007,0.00547778454
2513,7,2007,0.026240730177
2514,7,2007,0.006672226856
2516,7,2007,0.011311835219
2517,7,2007,0.016189726087
2518,7,2007,0.0172648796
2519,7,2007,0.028008874099
2520,7,2007,0.009142359599
2523,7,2007,0.022527682321
2524,7,2007,0
2525,7,2007,0.01341424465
2526,7,2007,0.0172823219
2527,7,2007,0.010371650821
2528,7,2007,0.005241482591
2529,7,2007,0.013032581454
2530,7,2007,0.015813953488
2532,7,2007,0.009895833333
2534,7,2007,0.023582658409
2535,7,2007,0.014114627887
2541,7,2007,0.007326007326
2542,7,2007,0.015065403699
2543,7,2007,0.021507459795
2544,7,2007,0.017598024082
2545,7,2007,0.020399113082
2546,7,2007,0.012368348115
2547,7,2007,0.011192836585
2548,7,2007,0.0125930166
2549,7,2007,0.039215686275
2550,7,2007,0.023708996427
2551,7,2007,0.026279069767
2553,7,2007,0.007566706491
2554,7,2007,0.014825528837
2555,7,2007,0.017771998266
2556,7,2007,0.008455144741
2571,7,2007,0.034847542004
2572,7,2007,0.006572068708
2573,7,2007,0.025606633337
2574,7,2007,0.04174573055
2575,7,2007,0.022139361454
2576,7,2007,0.024390243902
2578,7,2007,0.010808028821
2579,7,2007,0.017428167687
2580,7,2007,0.016420361248
2581,7,2007,0.032291778326
2582,7,2007,0.015157894737
2583,7,2007,0.026923076923
2584,7,2007,0.028419936373
2585,7,2007,0.027833001988
2586,7,2007,0.027851580394
2601,7,2007,0.012231639852
2611,7,2007,0.0146883684
2612,7,2007,0.005529225908
2613,7,2007,0.008972139147
2614,7,2007,0.004351809437
2615,7,2007,0.002977298102
2616,7,2007,0.009789156627
2617,7,2007,0.020833333333
2618,7,2007,0.003026372676
2619,7,2007,0.009861932939
2620,7,2007,0.011534025375
2621,7,2007,0.011616262768
2622,7,2007,0.00276816609
2701,7,2007,0.024161935523
2702,7,2007,0.17365523083
2703,7,2007,0.099325168708
2761,7,2007,0.011207027109
2762,7,2007,0.026814256405
2763,7,2007,0.018394495413
2764,7,2007,0.021139376568
2765,7,2007,0.018964945262
2766,7,2007,0.039180722892
2767,7,2007,0.016035353535
2768,7,2007,0.020982599795
2769,7,2007,0.026435662838
2770,7,2007,0.041401035026
2771,7,2007,0.016044282219
2772,7,2007,0.017205781142
2773,7,2007,0.024346437837
2774,7,2007,0.018031555222
2775,7,2007,0.019685393258
2781,7,2007,0.005384238864
2782,7,2007,0.011228945727
2783,7,2007,0.013333333333
2784,7,2007,0.004474272931
2785,7,2007,0.009230769231
2786,7,2007,0.011534334764
2787,7,2007,0.008893280632
2788,7,2007,0.01845688351
2789,7,2007,0.008316008316
2790,7,2007,0.008928571429
2791,7,2007,0.003521856225
2792,7,2007,0.007772896249
2793,7,2007,0.01268115942
2821,7,2007,0.014828794823
2822,7,2007,0.013765978368
2823,7,2007,0.070013086558
2824,7,2007,0.026906598115
2825,7,2007,0.030221553022
2826,7,2007,0.006100660905
2827,7,2007,0.034564958284
2828,7,2007,0.042025968877
2829,7,2007,0.046285266991
2830,7,2007,0.026281208936
2831,7,2007,0.01906651014
2832,7,2007,0.048642533937
2833,7,2007,0.050168837434
2834,7,2007,0.068472151252
2841,7,2007,0.078492935636
2842,7,2007,0.034166241713
2843,7,2007,0.0352
2844,7,2007,0.002665651181
2845,7,2007,0.019440124417
2846,7,2007,0.033978083401
2847,7,2007,0.015665796345
2848,7,2007,0.015424164524
2849,7,2007,0.029124055136
2850,7,2007,0.047652417659
2851,7,2007,0.057093425606
2852,7,2007,0.034622582658
2853,7,2007,0.028381374723
2854,7,2007,0.012987012987
2855,7,2007,0.025261324042
2856,7,2007,0.038521487419
2857,7,2007,0.046153846154
2858,7,2007,0.036836403034
2859,7,2007,0.009722222222
2860,7,2007,0.006744604317
2861,7,2007,0.029750346741
2862,7,2007,0.015710382514
2863,7,2007,0.048801742919
2864,7,2007,0.019879969992
2865,7,2007,0.050585480094
2866,7,2007,0.011560693642
2867,7,2007,0.092664092664
2868,7,2007,0.026475037821
2869,7,2007,0.036313364055
2881,7,2007,0.07875
2882,7,2007,0.035757575758
2883,7,2007,0.047933884298
2884,7,2007,0.019262981575
2885,7,2007,0.007132667618
2886,7,2007,0.080945292147
2887,7,2007,0.042822677925
2888,7,2007,0.032761310452
2889,7,2007,0.09584295612
2890,7,2007,0.013114754098
2891,7,2007,0.032089746935
2892,7,2007,0.031095942359
2893,7,2007,0.052501374382
2894,7,2007,0.04032809296
2895,7,2007,0.021036428938
3201,7,2007,0.016232540581
3202,7,2007,0.008857022353
3203,7,2007,0.025778493159
3204,7,2007,0.031323750268
3211,7,2007,0.044910179641
3212,7,2007,0.034849749583
3213,7,2007,0.015647039528
3214,7,2007,0.015860524245
3215,7,2007,0.024084970579
3216,7,2007,0.018087624492
3217,7,2007,0.011051404238
3218,7,2007,0.015151515152
3219,7,2007,0.005259383218
3231,7,2007,0.007005070835
3232,7,2007,0.018954509178
3233,7,2007,0.016130214825
3234,7,2007,0.012052428062
3235,7,2007,0.025545897816
3236,7,2007,0.010533494998
3237,7,2007,0.026311877509
3238,7,2007,0.007133747808
3251,7,2007,0.011738460721
3252,7,2007,0.011078286558
3253,7,2007,0.017248404183
3254,7,2007,0.007501050794
3255,7,2007,0.010044558568
3256,7,2007,0.005636184303
3271,7,2007,0.038947655563
3272,7,2007,0.025267665953
3273,7,2007,0.063410728583
3274,7,2007,0.035502568832
3275,7,2007,0.050704008617
3276,7,2007,0.019541442292
3291,7,2007,0.009342392623
3292,7,2007,0.01172043674
3293,7,2007,0.010693377551
3294,7,2007,0.005664263646
3295,7,2007,0.005184963606
3296,7,2007,0.010117061285
3297,7,2007,0.006765656808
3298,7,2007,0.010358174781
3311,7,2007,0.010683760684
3312,7,2007,0.008867965842
3313,7,2007,0.00525
3315,7,2007,0.00483968542
3316,7,2007,0.005112137203
3338,7,2007,0.009906648886
3339,7,2007,0.014384349827
3340,7,2007,0.018289731231
3341,7,2007,0.010962622677
3342,7,2007,0.007203784675
3352,7,2007,0.032729289941
3359,7,2007,0.023135804593
3360,7,2007,0.030039569749
3372,7,2007,0.036820835204
3374,7,2007,0.017015706806
3375,7,2007,0.024739583333
3378,7,2007,0.041803873416
3379,7,2007,0.025789833033
3392,7,2007,0.008730666466
3393,7,2007,0.033643974096
3394,7,2007,0.007959226419
3395,7,2007,0.016351643479
3401,7,2007,0.036765772299
3402,7,2007,0.026108131435
3405,7,2007,0.015138576198
3407,7,2007,0.027722490759
3408,7,2007,0.021307189542
3422,7,2007,0.008192524322
3423,7,2007,0.025981361197
3424,7,2007,0.017078052035
3426,7,2007,0.019038076152
3427,7,2007,0.022350698856
3441,7,2007,0.005897682074
3442,7,2007,0.034727518038
3443,7,2007,0.012946038169
3444,7,2007,0.016422334375
4001,7,2007,0.049468602581
4002,7,2007,0.039881156439
4003,7,2007,0.066404442388
4004,7,2007,0.035340684196
4005,7,2007,0.044167492308
4006,7,2007,0.06168774909
4007,7,2007,0.048556241919
4008,7,2007,0.053785054304
4009,7,2007,0.069811817344
4010,7,2007,0.053245400902
4012,7,2007,0.08749100024
4013,7,2007,0.055334438917
4021,7,2007,0.031157092165
4022,7,2007,0.03006012024
4023,7,2007,0.022788095045
4024,7,2007,0.035528440696
4026,7,2007,0.030475663717
4027,7,2007,0.032914182656
4028,7,2007,0.035742496051
4029,7,2007,0.033919472475
4030,7,2007,0.017011253599
4031,7,2007,0.019962643007
4032,7,2007,0.033400673401
4033,7,2007,0.028436835756
4034,7,2007,0.03159770724
4035,7,2007,0.035814071628
4037,7,2007,0.030813982153
4038,7,2007,0.036469770674
4039,7,2007,0.02925104468
4040,7,2007,0.02733293792
4041,7,2007,0.038213696988
4042,7,2007,0.036681595223
4044,7,2007,0.03321720534
4045,7,2007,0.060046138148
4046,7,2007,0.047576301616
4047,7,2007,0.019589500908
4048,7,2007,0.040163151319
4049,7,2007,0.032283382168
4061,7,2007,0.01728427393
4062,7,2007,0.023914081146
4063,7,2007,0.026564443996
4064,7,2007,0.028403001072
4065,7,2007,0.025360131114
4066,7,2007,0.019959058342
4067,7,2007,0.030010348396
4068,7,2007,0.021749779563
4071,7,2007,0.017652364386
4072,7,2007,0.026283830673
4073,7,2007,0.027395728503
4074,7,2007,0.018451633166
4075,7,2007,0.02252466421
4076,7,2007,0.039302895525
4077,7,2007,0.04939233406
4078,7,2007,0.005048187242
4079,7,2007,0.007000170736
4080,7,2007,0.015792085909
4081,7,2007,0.019960978538
4082,7,2007,0.030777569153
4083,7,2007,0.01958390829
4084,7,2007,0.011577424023
4091,7,2007,0.088770312879
4092,7,2007,0.040484298146
4093,7,2007,0.044840092318
4094,7,2007,0.047495961228
4095,7,2007,0.054456792042
4096,7,2007,0.041832061069
4097,7,2007,0.049964311206
4099,7,2007,0.058343057176
4100,7,2007,0.039919697321
4104,7,2007,0.046683302142
4105,7,2007,0.014955134596
4106,7,2007,0.034239130435
4107,7,2007,0.03374301676
4110,7,2007,0.053094408495
4111,7,2007,0.030341340076
4112,7,2007,0.056516724337
4113,7,2007,0.078254132231
4114,7,2007,0.034504929276
4117,7,2007,0.059964726631
4120,7,2007,0.066130620282
4121,7,2007,0.032179474165
4122,7,2007,0.054423523343
4123,7,2007,0.054292929293
4124,7,2007,0.038700534176
4125,7,2007,0.057791912767
4131,7,2007,0.051353747528
4132,7,2007,0.050080128205
4133,7,2007,0.026386806597
4134,7,2007,0.18036750484
4135,7,2007,0.092599960215
4136,7,2007,0.04208600183
4137,7,2007,0.10104821803
4138,7,2007,0.07110665999
4139,7,2007,0.041766176062
4140,7,2007,0.052455667997
4141,7,2007,0.059946268896
4142,7,2007,0.085106382979
4143,7,2007,0.13012295082
4144,7,2007,0.074369852758
4145,7,2007,0.035508487774
4146,7,2007,0.05998648192
4147,7,2007,0.079311454311
4161,7,2007,0.014065639652
4163,7,2007,0.02836207756
4164,7,2007,0.014840989399
4165,7,2007,0.02154991296
4166,7,2007,0.02294197031
4167,7,2007,0.030948254518
4169,7,2007,0.024864492816
4170,7,2007,0.016783547396
4172,7,2007,0.011259259259
4173,7,2007,0.009719839909
4175,7,2007,0.027217268888
4176,7,2007,0.014534883721
4177,7,2007,0.03434444723
4179,7,2007,0.0221069869
4181,7,2007,0.015288394719
4182,7,2007,0.031387665198
4183,7,2007,0.031985871272
4184,7,2007,0.012675777382
4191,7,2007,0.019573978123
4192,7,2007,0.041650086218
4193,7,2007,0.046135167948
4194,7,2007,0.026144714528
4195,7,2007,0.055682467162
4196,7,2007,0.058158085569
4197,7,2007,0.070385987674
4198,7,2007,0.02482495226
4199,7,2007,0.048744019139
4200,7,2007,0.058930852034
4201,7,2007,0.050737629341
4202,7,2007,0.035987885266
4203,7,2007,0.052926525529
4204,7,2007,0.045008081562
4205,7,2007,0.053350269927
4206,7,2007,0.061748665924
4207,7,2007,0.065304755526
4208,7,2007,0.045742314493
4209,7,2007,0.054896593674
4210,7,2007,0.065147048249
4221,7,2007,0.013247172859
4222,7,2007,0.03618976186
4223,7,2007,0.022457491177
4224,7,2007,0.013677518783
4226,7,2007,0.016051912568
4227,7,2007,0.045635639261
4228,7,2007,0.014926829268
4229,7,2007,0.0163476874
4230,7,2007,0.019800275482
4231,7,2007,0.014785823005
4232,7,2007,0.011904761905
4233,7,2007,0.004081632653
4234,7,2007,0.009890346162
4235,7,2007,0.013133966458
4236,7,2007,0.02170973023
4237,7,2007,0.028466483012
4238,7,2007,0.009545020681
4239,7,2007,0.007508532423
4240,7,2007,0.017743863198
4251,7,2007,0.013896171998
4252,7,2007,0.020106761566
4253,7,2007,0.020524318731
4254,7,2007,0.034716342083
4255,7,2007,0.02349187935
4256,7,2007,0.009101516919
4257,7,2007,0.012035010941
4258,7,2007,0.023495593091
4259,7,2007,0.012889688249
4260,7,2007,0.024341486359
4261,7,2007,0.009205825776
4262,7,2007,0.012536162006
4263,7,2007,0.013805004314
4264,7,2007,0.048951048951
4271,7,2007,0.054516411604
4272,7,2007,0.08658008658
4273,7,2007,0.099294232173
4274,7,2007,0.088269386809
4275,7,2007,0.041666666667
4276,7,2007,0.079712530173
4277,7,2007,0.056751963517
4279,7,2007,0.071358428805
4280,7,2007,0.089259567627
4281,7,2007,0.16748852236
4282,7,2007,0.077133151269
4283,7,2007,0.076813442352
4284,7,2007,0.098074250546
4285,7,2007,0.080367664388
4286,7,2007,0.06103286385
4287,7,2007,0.064798229902
4288,7,2007,0.040235525025
4289,7,2007,0.060096023191
4301,7,2007,0.010854816825
4302,7,2007,0.002190580504
4303,7,2007,0.014382218348
4304,7,2007,0.020738053935
4305,7,2007,0.027397260274
4306,7,2007,0.009362200117
4307,7,2007,0.028127313101
4308,7,2007,0.017355793772
4309,7,2007,0.034266737112
4310,7,2007,0.016641735228
4311,7,2007,0.013177901673
4312,7,2007,0.013484156117
4313,7,2007,0.017644383811
4314,7,2007,0.005275056518
4315,7,2007,0.015180789401
4316,7,2007,0.012651821862
4317,7,2007,0.042649727768
4318,7,2007,0.018756423433
4319,7,2007,0.032531194296
4320,7,2007,0.016686069073
4322,7,2007,0.00512382579
4323,7,2007,0.01994138634
4401,7,2007,0.0300885974
4406,7,2007,0.035294117647
4411,7,2007,0.044652250146
4416,7,2007,0.028710725894
4421,7,2007,0.021611001965
4426,7,2007,0.027230833682
4431,7,2007,0.024974619289
4436,7,2007,0.031080796006
4441,7,2007,0.03166935051
4446,7,2007,0.02905982906
4451,7,2007,0.01559961001
4461,7,2007,0.028626206532
4471,7,2007,0.026465661642
4476,7,2007,0.044950614795
4486,7,2007,0.042805100182
4495,7,2007,0.020391517129
4501,7,2007,0.012334143151
4506,7,2007,0.019276346974
4511,7,2007,0.026127612761
4536,7,2007,0.016706443914
4545,7,2007,0.022517534145
4546,7,2007,0.029947152085
4551,7,2007,0.027284354128
4561,7,2007,0.047811788515
4566,7,2007,0.031488367658
4571,7,2007,0.021748980517
4590,7,2007,0.019696969697
4591,7,2007,0.025146050292
4601,7,2007,0.023686477175
4606,7,2007,0.0187811422
4611,7,2007,0.031027104137
4616,7,2007,0.026229508197
4621,7,2007,0.025540275049
4641,7,2007,0.010781671159
4643,7,2007,0.021502521901
4646,7,2007,0.022392344498
4651,7,2007,0.038461538462
4656,7,2007,0.013723365836
4666,7,2007,0.028029132642
4671,7,2007,0.030165109185
4681,7,2007,0.030288909599
4683,7,2007,0.022022838499
4691,7,2007,0.031912302071
4696,7,2007,0.04071722077
4701,7,2007,0.029217719133
4711,7,2007,0.019471799463
4716,7,2007,0.021123132406
4721,7,2007,0.015619047619
4723,7,2007,0.05534351145
4724,7,2007,0.023643202579
4726,7,2007,0.006732263076
4741,7,2007,0.006999533364
4746,7,2007,0.021385072936
4751,7,2007,0.007178526841
4756,7,2007,0.032018296169
4761,7,2007,0.023622047244
4776,7,2007,0.012922843025
4781,7,2007,0.019881500987
4786,7,2007,0.039603960396
4791,7,2007,0.03389084507
4801,7,2007,0.040533037202
4806,7,2007,0.00764930862
4811,7,2007,0.007535460993
4816,7,2007,0.024466750314
4821,7,2007,0.020553811019
4826,7,2007,0.004374453193
4831,7,2007,0.014035951736
4841,7,2007,0.01403887689
4846,7,2007,0.002958579882
4851,7,2007,0.018111753372
4864,7,2007,0.026315789474
4871,7,2007,0.02017380509
4881,7,2007,0.02665679378
4891,7,2007,0.041521945058
4901,7,2007,0.019446522064
4911,7,2007,0.040756914119
4921,7,2007,0.032753092075
4941,7,2007,0.04836806921
4946,7,2007,0.055737704918
4951,7,2007,0.028393966282
5401,7,2007,0.013910104326
5402,7,2007,0.005948839976
5403,7,2007,0.017582417582
5404,7,2007,0.002517834662
5405,7,2007,0.010337552743
5406,7,2007,0.007938257993
5407,7,2007,0.00666262871
5408,7,2007,0.000821917808
5409,7,2007,0.00783846265
5410,7,2007,0.001782134106
5411,7,2007,0.00503307449
5412,7,2007,0.011004784689
5413,7,2007,0.003134796238
5414,7,2007,0.007073867501
5415,7,2007,0.009433962264
5421,7,2007,0.011137162954
5422,7,2007,0.012665743123
5423,7,2007,0.035856573705
5424,7,2007,0.000836820084
5425,7,2007,0.012707430109
5426,7,2007,0.012091356919
5427,7,2007,0.002963300661
5428,7,2007,0.024159826545
5429,7,2007,0.012241054614
5430,7,2007,0.013082155939
5431,7,2007,0.027950310559
5432,7,2007,0.021276595745
5434,7,2007,0.000505050505
5435,7,2007,0.00184774575
5436,7,2007,0.000613120785
5437,7,2007,0.001187648456
5451,7,2007,0.013379073756
5456,7,2007,0.000658472344
5458,7,2007,0.01909476662
5464,7,2007,0.007598308006
5471,7,2007,0.002481389578
5472,7,2007,0.011376564278
5473,7,2007,0.020821917808
5474,7,2007,0.012987012987
5475,7,2007,0.023543990087
5476,7,2007,0.019669551534
5477,7,2007,0.018809471122
5478,7,2007,0.020657276995
5479,7,2007,0.048351648352
5480,7,2007,0.005531228394
5481,7,2007,0.006272401434
5482,7,2007,0.007471490366
5483,7,2007,0.027869940279
5484,7,2007,0.008976660682
5485,7,2007,0.002014098691
5486,7,2007,0.013564969062
5487,7,2007,0.021668472373
5488,7,2007,0.002816901408
5489,7,2007,0.005877167205
5490,7,2007,0.01776504298
5491,7,2007,0.009164420485
5492,7,2007,0.004667207792
5493,7,2007,0.024296675192
5494,7,2007,0.01661213189
5495,7,2007,0.025245052709
5496,7,2007,0.014436797045
5497,7,2007,0.026635975008
5498,7,2007,0.012136815006
5499,7,2007,0.024275979557
5500,7,2007,0.002540220152
5501,7,2007,0.008564513126
5503,7,2007,0.005920847616
5511,7,2007,0.002708454246
5512,7,2007,0.018500674504
5513,7,2007,0.002557544757
5514,7,2007,0.013191573144
5515,7,2007,0.015554298643
5516,7,2007,0.002194463201
5518,7,2007,0.013474033053
5520,7,2007,0.006395073425
5521,7,2007,0.003108560497
5522,7,2007,0.01694197374
5523,7,2007,0.008179078777
5527,7,2007,0.001972032987
5529,7,2007,0.015757109915
5530,7,2007,0.002495840266
5531,7,2007,0.001701644923
5533,7,2007,0.006202008269
5534,7,2007,0.057993730408
5535,7,2007,0.01096834848
5537,7,2007,0.021050141911
5539,7,2007,0.034854066308
5540,7,2007,0.006635333149
5541,7,2007,0.008633921719
5551,7,2007,0.001229508197
5552,7,2007,0.018824210831
5553,7,2007,0.001808863431
5554,7,2007,0.013959085439
5555,7,2007,0.004207573633
5556,7,2007,0.015755785327
5557,7,2007,0.002427184466
5559,7,2007,0.000465766185
5560,7,2007,0.000980392157
5561,7,2007,0.006883646328
5562,7,2007,0
5563,7,2007,0.001592356688
5564,7,2007,0.001457725948
5565,7,2007,0.009650735294
5566,7,2007,0
5568,7,2007,0.011483253589
5571,7,2007,0.017036172695
5581,7,2007,0.004390988927
5582,7,2007,0.023189977111
5583,7,2007,0.00950917299
5584,7,2007,0.011215359012
5585,7,2007,0.010514285714
5586,7,2007,0.007828715078
5587,7,2007,0.012113849358
5588,7,2007,0.00326848249
5589,7,2007,0.008225952166
5590,7,2007,0.003213052742
5591,7,2007,0.006864667974
5592,7,2007,0.017180559185
5601,7,2007,0.011204013378
5604,7,2007,0.017313432836
5606,7,2007,0.00656694637
5607,7,2007,0.005086940437
5609,7,2007,0.003193612774
5610,7,2007,0.015932914046
5611,7,2007,0.004920257889
5613,7,2007,0.004581712704
5621,7,2007,0.000926784059
5622,7,2007,0.009787928222
5623,7,2007,0.024176408077
5624,7,2007,0.016547912366
5625,7,2007,0.006317689531
5627,7,2007,0.018643643644
5628,7,2007,0.02694235589
5629,7,2007,0.002469135802
5631,7,2007,0.000261711594
5632,7,2007,0.008103727715
5633,7,2007,0.010880398671
5634,7,2007,0.020973548286
5635,7,2007,0.007994551861
5636,7,2007,0.024661044091
5637,7,2007,0.022055007784
5638,7,2007,0.015351629503
5639,7,2007,0.013575701795
5640,7,2007,0.013411841675
5642,7,2007,0.00822804801
5643,7,2007,0.007981920469
5644,7,2007,0
5645,7,2007,0.001319261214
5646,7,2007,0.007260430653
5648,7,2007,0.006597938144
5649,7,2007,0.010861231791
5650,7,2007,0.014558689718
5651,7,2007,0.001258653241
5652,7,2007,0.012568482114
5653,7,2007,0.014641958362
5654,7,2007,0.015730337079
5655,7,2007,0.007830723092
5661,7,2007,0.012061403509
5662,7,2007,0
5663,7,2007,0
5665,7,2007,0.025216138329
5666,7,2007,0
5668,7,2007,0
5669,7,2007,0.001842751843
5671,7,2007,0.03120665742
5672,7,2007,0.014559386973
5673,7,2007,0
5674,7,2007,0
5675,7,2007,0.008509189925
5678,7,2007,0.009115462525
5680,7,2007,0.001326259947
5683,7,2007,0.012953367876
5684,7,2007,0.065789473684
5686,7,2007,0
5688,7,2007,0.003592814371
5690,7,2007,0.005780346821
5692,7,2007,0.00620048226
5693,7,2007,0.013337352121
5701,7,2007,0.026239067055
5702,7,2007,0.015022860875
5703,7,2007,0.014389907353
5704,7,2007,0.010644337213
5705,7,2007,0.013200257566
5706,7,2007,0.005107252298
5707,7,2007,0.001617599482
5708,7,2007,0
5709,7,2007,0.029167403217
5710,7,2007,0.021932114883
5711,7,2007,0.010312125955
5712,7,2007,0.0044211856
5713,7,2007,0.014931976551
5714,7,2007,0.009307875895
5715,7,2007,0.011708586297
5716,7,2007,0.033448959366
5717,7,2007,0.014305115437
5718,7,2007,0.016489988221
5719,7,2007,0.023109243697
5720,7,2007,0.004264825345
5721,7,2007,0.028899913379
5722,7,2007,0.035356511491
5723,7,2007,0.013258203513
5724,7,2007,0.016264688624
5725,7,2007,0.013010590015
5726,7,2007,0.022304832714
5727,7,2007,0.036676304976
5728,7,2007,0.026617526618
5729,7,2007,0.005275056518
