"municipality","party","year","support"
1122,1,2011,0.25461638492
1123,1,2011,0.12720848057
1125,1,2011,0.21605339318
1126,1,2011,0.22941767068
1127,1,2011,0.22861910722
1128,1,2011,0.2702617138
1129,1,2011,0.10983075261
1130,1,2011,0.20405291303
1131,1,2011,0.1719330855
1132,1,2011,0.14828414066
1135,1,2011,0.10780065005
1136,1,2011,0.16267498735
1137,1,2011,0.31652414487
1139,1,2011,0.14004600051
1140,1,2011,0.22312404288
1142,1,2011,0.25615114236
1143,1,2011,0.18030277258
1145,1,2011,0.16019716574
1146,1,2011,0.18931385739
1147,1,2011,0.15443098123
1150,1,2011,0.22601626016
1151,1,2011,0.24088024757
1201,1,2011,0.70025673941
1202,1,2011,0.83218390805
1203,1,2011,0.8275862069
1204,1,2011,0.68333333333
1205,1,2011,0.67902813299
1206,1,2011,0.63766891892
1207,1,2011,0.79545454545
1208,1,2011,0.87790697674
1209,1,2011,0.81818181818
1210,1,2011,0.84126984127
1211,1,2011,0.74390243902
1212,1,2011,0.92105263158
1213,1,2011,0.80046538685
1214,1,2011,0.7667238422
1215,1,2011,0.74011299435
1216,1,2011,0.80961538462
1217,1,2011,0.70408163265
1218,1,2011,0.8085106383
1219,1,2011,0.87545787546
1220,1,2011,0.8
1301,1,2011,0.069840031213
1311,1,2011,0.22444678609
1321,1,2011,0.18021024529
1322,1,2011,0.17697819152
1323,1,2011,0.22561555532
1331,1,2011,0.24226772428
1341,1,2011,0.15784074881
1342,1,2011,0.18894988489
1343,1,2011,0.10365853659
1344,1,2011,0.17671421997
1345,1,2011,0.11399125547
1346,1,2011,0.12845445241
1347,1,2011,0.15159574468
1348,1,2011,0.083333333333
1349,1,2011,0.13758389262
1361,1,2011,0.046004842615
1362,1,2011,0.13860103627
1363,1,2011,0.034970857619
1364,1,2011,0.19971505196
1365,1,2011,0.16767189385
1366,1,2011,0.08855799373
1367,1,2011,0.081920903955
1368,1,2011,0.072142857143
1369,1,2011,0.1
1370,1,2011,0.097737272156
1371,1,2011,0.10816777042
1372,1,2011,0.1678696047
1373,1,2011,0.13940440224
1374,1,2011,0.087761674718
1375,1,2011,0.050219711237
1401,1,2011,0
1402,1,2011,0
1403,1,2011,0
1404,1,2011,0
1405,1,2011,0
1406,1,2011,0
1407,1,2011,0
1501,1,2011,0.3408929837
1502,1,2011,0.37997256516
1503,1,2011,0.27453416149
1504,1,2011,0.29583333333
1505,1,2011,0.49881122206
1506,1,2011,0.27251461988
1507,1,2011,0.35971223022
1508,1,2011,0.29879347055
1509,1,2011,0.31137026239
1510,1,2011,0.37806176784
1511,1,2011,0.29699666296
1630,1,2011,0
1631,1,2011,0
1632,1,2011,0
1701,1,2011,0.17959937767
1702,1,2011,0.16530130519
1703,1,2011,0.20158141351
1704,1,2011,0.19385652744
1705,1,2011,0.20596458527
1706,1,2011,0.1559409953
1707,1,2011,0.18269008551
1708,1,2011,0.19726518718
1709,1,2011,0.20433723762
1710,1,2011,0.17521598272
1711,1,2011,0.21854609929
2004,1,2011,0.13718070009
2005,1,2011,0.12554653342
2008,1,2011,0.099019607843
2009,1,2011,0.070645554202
2010,1,2011,0.10177705977
2011,1,2011,0.1624928856
2013,1,2011,0.27093942054
2014,1,2011,0.14411529223
2015,1,2011,0.12330492057
2016,1,2011,0.10104744301
2022,1,2011,0.11758691207
2024,1,2011,0.090313182811
2025,1,2011,0.081003289474
2027,1,2011,0.12164296998
2029,1,2011,0.097306084533
2033,1,2011,0.15165876777
2034,1,2011,0.17119764879
2035,1,2011,0.1351981352
2038,1,2011,0.14193548387
2039,1,2011,0.1127348643
2040,1,2011,0.092657342657
2041,1,2011,0.18776578345
2043,1,2011,0.11340206186
2044,1,2011,0.12674094708
2045,1,2011,0.11992945326
2047,1,2011,0.062602965404
2049,1,2011,0.15192743764
2050,1,2011,0.1880733945
2051,1,2011,0.1144343303
2052,1,2011,0.15506872852
2061,1,2011,0.093457943925
2063,1,2011,0.10656934307
2066,1,2011,0.081991215227
2067,1,2011,0.22307692308
2068,1,2011,0.21190211346
2072,1,2011,0.079779917469
2079,1,2011,0.14285714286
2086,1,2011,0.14991896272
2087,1,2011,0.14204296361
2089,1,2011,0.068965517241
2096,1,2011,0.1289978678
2097,1,2011,0.077974870658
2099,1,2011,0.15260404821
2102,1,2011,0.070550011604
2111,1,2011,0.13009198423
2113,1,2011,0.1371547923
2114,1,2011,0.13137665968
2115,1,2011,0.17838099855
2116,1,2011,0.14184397163
2121,1,2011,0.11419847328
2122,1,2011,0.16148190045
2123,1,2011,0.10465116279
2124,1,2011,0.16808977799
2125,1,2011,0.18165161628
2128,1,2011,0.10094637224
2129,1,2011,0.10473537604
2130,1,2011,0.10951760104
2131,1,2011,0.21392405063
2134,1,2011,0.19896492237
2135,1,2011,0.15611192931
2137,1,2011,0.15
2138,1,2011,0.11215502055
2140,1,2011,0.16152968037
2143,1,2011,0.2258302583
2145,1,2011,0.13283018868
2147,1,2011,0.11314984709
2148,1,2011,0.19821194941
2149,1,2011,0.17570281124
2152,1,2011,0.14503816794
2153,1,2011,0.3203696573
2155,1,2011,0.1858559724
2160,1,2011,0.16368286445
2162,1,2011,0.12222670432
2163,1,2011,0.20706455542
2171,1,2011,0.11331775701
2172,1,2011,0.23333333333
2173,1,2011,0.087216248507
2174,1,2011,0.18956870612
2175,1,2011,0.068247248095
2177,1,2011,0.12692656392
2179,1,2011,0.10091743119
2183,1,2011,0.10139416984
2184,1,2011,0.088198236035
2185,1,2011,0.11009174312
2186,1,2011,0.1324803962
2189,1,2011,0.12316249503
2192,1,2011,0.18903891978
2194,1,2011,0.13089005236
2196,1,2011,0.074369046146
2197,1,2011,0.10968494749
2198,1,2011,0.08438463695
2200,1,2011,0.11678832117
2206,1,2011,0.0960941951
2208,1,2011,0.17480063796
2211,1,2011,0.10775127768
2213,1,2011,0.14766201805
2216,1,2011,0.17647058824
2217,1,2011,0.083074534161
2220,1,2011,0.12929782082
2221,1,2011,0.099644128114
2222,1,2011,0.11210623842
2223,1,2011,0.096068249258
2225,1,2011,0.14646464646
2226,1,2011,0.23441396509
2228,1,2011,0.1254131646
2230,1,2011,0.2
2231,1,2011,0.082904884319
2233,1,2011,0.10728875511
2234,1,2011,0.14642171648
2235,1,2011,0.10202395704
2243,1,2011,0.091844232182
2250,1,2011,0.15387689848
2251,1,2011,0.11051930759
2254,1,2011,0.091346153846
2257,1,2011,0.10904255319
2258,1,2011,0.12682602922
2259,1,2011,0.1800418702
2260,1,2011,0.076807228916
2261,1,2011,0.15637065637
2262,1,2011,0.083209848398
2264,1,2011,0.1933560477
2265,1,2011,0.15837004405
2266,1,2011,0.082211197732
2270,1,2011,0.15673981191
2271,1,2011,0.24257703081
2272,1,2011,0.06986100951
2274,1,2011,0.21687196715
2275,1,2011,0.21640015858
2276,1,2011,0.28205128205
2277,1,2011,0.1541218638
2278,1,2011,0.11175337187
2279,1,2011,0.14570135747
2280,1,2011,0.21154288342
2281,1,2011,0.23110652566
2283,1,2011,0.1327014218
2291,1,2011,0.098256141009
2292,1,2011,0.11253196931
2293,1,2011,0.10829444209
2294,1,2011,0.29861878453
2295,1,2011,0.090845317432
2296,1,2011,0.10020213688
2298,1,2011,0.099249374479
2299,1,2011,0.11733072598
2300,1,2011,0.1252816584
2301,1,2011,0.066258552395
2302,1,2011,0.10603588907
2303,1,2011,0.19558632627
2304,1,2011,0.11460992908
2305,1,2011,0.067257184056
2306,1,2011,0.069649988255
2307,1,2011,0.18279569892
2308,1,2011,0.072986457591
2309,1,2011,0.086092085236
2310,1,2011,0.14313919052
2321,1,2011,0.070832524743
2323,1,2011,0.0505
2325,1,2011,0.10389482009
2328,1,2011,0.11321807027
2333,1,2011,0.0476649013
2335,1,2011,0.11469712016
2336,1,2011,0.18668650056
2337,1,2011,0.10046728972
2338,1,2011,0.1217838765
2401,1,2011,0.23471920571
2402,1,2011,0.16804180418
2403,1,2011,0.17920033147
2404,1,2011,0.19876137023
2405,1,2011,0.17741935484
2406,1,2011,0.18084133516
2407,1,2011,0.18053192442
2408,1,2011,0.32803539243
2421,1,2011,0.12874583796
2422,1,2011,0.16971504828
2423,1,2011,0.32142857143
2424,1,2011,0.16494252874
2425,1,2011,0.15864759428
2426,1,2011,0.11900860303
2427,1,2011,0.18124207858
2428,1,2011,0.1151008362
2429,1,2011,0.19406118776
2445,1,2011,0.31562167906
2455,1,2011,0.33942093541
2456,1,2011,0.26537489469
2457,1,2011,0.32852961045
2461,1,2011,0.276528461
2463,1,2011,0.33943661972
2464,1,2011,0.26500389712
2465,1,2011,0.27364006101
2471,1,2011,0.091889559965
2472,1,2011,0.14430072757
2473,1,2011,0.11185380075
2474,1,2011,0.16260162602
2475,1,2011,0.15842696629
2476,1,2011,0.16783032539
2477,1,2011,0.10281425891
2478,1,2011,0.13756749807
2479,1,2011,0.12222782258
2480,1,2011,0.21875
2481,1,2011,0.12628487518
2491,1,2011,0.14452709883
2492,1,2011,0.1775106082
2493,1,2011,0.20942121599
2495,1,2011,0.17443729904
2497,1,2011,0.15627597672
2498,1,2011,0.15697674419
2499,1,2011,0.23828243121
2500,1,2011,0.11235645384
2501,1,2011,0.12733060482
2502,1,2011,0.12338593974
2503,1,2011,0.11293608352
2511,1,2011,0.13357705287
2513,1,2011,0.17479898667
2514,1,2011,0.13851851852
2516,1,2011,0.20033747507
2517,1,2011,0.17288280582
2518,1,2011,0.18650973291
2519,1,2011,0.15643366262
2520,1,2011,0.12770897833
2523,1,2011,0.15423270197
2524,1,2011,0.28391959799
2525,1,2011,0.1643346234
2526,1,2011,0.28042876902
2527,1,2011,0.13761579717
2528,1,2011,0.18980074299
2529,1,2011,0.14745916515
2530,1,2011,0.13932633421
2532,1,2011,0.18422225524
2534,1,2011,0.1620153308
2535,1,2011,0.12646793135
2541,1,2011,0.09375
2542,1,2011,0.18382948107
2543,1,2011,0.17375685385
2544,1,2011,0.31786102063
2545,1,2011,0.16548742138
2546,1,2011,0.1420133171
2547,1,2011,0.18120805369
2548,1,2011,0.18
2549,1,2011,0.56
2550,1,2011,0.21192893401
2551,1,2011,0.17065803668
2553,1,2011,0.22527575248
2554,1,2011,0.22069191671
2555,1,2011,0.16516810008
2556,1,2011,0.17705605029
2571,1,2011,0.20673900628
2572,1,2011,0.18518518519
2573,1,2011,0.11130576968
2574,1,2011,0.17226890756
2575,1,2011,0.1586335985
2576,1,2011,0.16888339004
2578,1,2011,0.15320855615
2579,1,2011,0.17761825879
2580,1,2011,0.16517372421
2581,1,2011,0.15570916407
2582,1,2011,0.19859813084
2583,1,2011,0.21473784784
2584,1,2011,0.22424892704
2585,1,2011,0.17948717949
2586,1,2011,0.19699514744
2601,1,2011,0.21687652269
2611,1,2011,0.18043202033
2612,1,2011,0.48247758761
2613,1,2011,0.28910315274
2614,1,2011,0.32381160052
2615,1,2011,0.32819948662
2616,1,2011,0.22222222222
2617,1,2011,0.21378708551
2618,1,2011,0.14267129228
2619,1,2011,0.20535093815
2620,1,2011,0.35670103093
2621,1,2011,0.27984384631
2622,1,2011,0.2398989899
2701,1,2011,0.180197880231
2702,1,2011,0.39013035382
2703,1,2011,0.254347826088
2761,1,2011,0.10380201999
2762,1,2011,0.097411235035
2763,1,2011,0.18458228085
2764,1,2011,0.14076411586
2765,1,2011,0.15280860989
2766,1,2011,0.055315614618
2767,1,2011,0.18580931264
2768,1,2011,0.10369363607
2769,1,2011,0.096877246226
2770,1,2011,0.087934243176
2771,1,2011,0.1521889918
2772,1,2011,0.1491852555
2773,1,2011,0.098602765511
2774,1,2011,0.1261555193
2775,1,2011,0.125774863
2781,1,2011,0.065573770492
2782,1,2011,0.11007571345
2783,1,2011,0.091407678245
2784,1,2011,0.047147846333
2785,1,2011,0.19891443167
2786,1,2011,0.10239321418
2787,1,2011,0.14807376301
2788,1,2011,0.073201782304
2789,1,2011,0.11396011396
2790,1,2011,0.027419354839
2791,1,2011,0.10241210139
2792,1,2011,0.096666666667
2793,1,2011,0.10910031024
2821,1,2011,0.11363037174
2822,1,2011,0.078247261346
2823,1,2011,0.098024938564
2824,1,2011,0.1075745717
2825,1,2011,0.16246908028
2826,1,2011,0.076488706366
2827,1,2011,0.079794079794
2828,1,2011,0.08643457383
2829,1,2011,0.13117851815
2830,1,2011,0.12750455373
2831,1,2011,0.10205201824
2832,1,2011,0.12391193036
2833,1,2011,0.14608104829
2834,1,2011,0.050907376856
2841,1,2011,0.092363636364
2842,1,2011,0.097333897588
2843,1,2011,0.11676812396
2844,1,2011,0.069592724397
2845,1,2011,0.10877447426
2846,1,2011,0.09581046342
2847,1,2011,0.10894941634
2848,1,2011,0.047748976808
2849,1,2011,0.092402902262
2850,1,2011,0.086807928913
2851,1,2011,0.11070110701
2852,1,2011,0.1099137931
2853,1,2011,0.073199527745
2854,1,2011,0.090733590734
2855,1,2011,0.098674521355
2856,1,2011,0.092891591529
2857,1,2011,0.078096400244
2858,1,2011,0.076845806128
2859,1,2011,0.10641200546
2860,1,2011,0.13314785374
2861,1,2011,0.14044047239
2862,1,2011,0.072053872054
2863,1,2011,0.077074321667
2864,1,2011,0.20310124658
2865,1,2011,0.063801506424
2866,1,2011,0.12157534247
2867,1,2011,0.14788732394
2868,1,2011,0.11602209945
2869,1,2011,0.10043889264
2881,1,2011,0.11066048667
2882,1,2011,0.065855008301
2883,1,2011,0.082769390942
2884,1,2011,0.095358863809
2885,1,2011,0.16587997303
2886,1,2011,0.10117845118
2887,1,2011,0.08759553204
2888,1,2011,0.061454849498
2889,1,2011,0.076152304609
2890,1,2011,0.056872037915
2891,1,2011,0.13270278017
2892,1,2011,0.087440381558
2893,1,2011,0.085668534828
2894,1,2011,0.070163487738
2895,1,2011,0.10408163265
2901,1,2011,0.11920529801
2903,1,2011,0.20528771384
2904,1,2011,0.13496547395
2914,1,2011,0.088571428571
2915,1,2011,0.11547085202
2917,1,2011,0.13237410072
2919,1,2011,0.2418879056
2920,1,2011,0.11532276591
2931,1,2011,0.035087719298
2932,1,2011,0.21082986222
2933,1,2011,0.10810810811
2936,1,2011,0.068711656442
2937,1,2011,0.11584833129
2938,1,2011,0.10239361702
2939,1,2011,0.12120254415
2951,1,2011,0.054166666667
2952,1,2011,0.13183730715
2953,1,2011,0.11844077961
2961,1,2011,0.044117647059
2962,1,2011,0.10864197531
2963,1,2011,0.056737588652
2964,1,2011,0.12375249501
2971,1,2011,0.072910824453
2972,1,2011,0.045851528384
2973,1,2011,0.1087962963
2974,1,2011,0.086297760211
3001,1,2011,0.50151975684
3002,1,2011,0.42033898305
3003,1,2011,0.40697674419
3004,1,2011,0.39139344262
3005,1,2011,0.51851851852
3006,1,2011,0.45007451565
3007,1,2011,0.48769230769
3021,1,2011,0.5523613963
3022,1,2011,0.52351375333
3023,1,2011,0.56058673469
3024,1,2011,0.59903381643
3025,1,2011,0.53890489914
3031,1,2011,0.67816091954
3032,1,2011,0.52853965901
3033,1,2011,0.39306358382
3034,1,2011,0.53523238381
3035,1,2011,0.28630705394
3036,1,2011,0.53818181818
3037,1,2011,0.40761904762
3038,1,2011,0.47858472998
3101,1,2011,0
3102,1,2011,0
3103,1,2011,0
3104,1,2011,0
3105,1,2011,0
3111,1,2011,0
3201,1,2011,0.10064754857
3202,1,2011,0.089649551752
3203,1,2011,0.1310820446
3204,1,2011,0.15677379138
3211,1,2011,0.10840314801
3212,1,2011,0.10835283345
3213,1,2011,0.11606012401
3214,1,2011,0.17757221497
3215,1,2011,0.11350886946
3216,1,2011,0.13579564774
3217,1,2011,0.11158507029
3218,1,2011,0.11640714014
3219,1,2011,0.11160609613
3231,1,2011,0.13956061324
3232,1,2011,0.16148579046
3233,1,2011,0.17520579052
3234,1,2011,0.12967581047
3235,1,2011,0.14814814815
3236,1,2011,0.15946396003
3237,1,2011,0.11733205833
3238,1,2011,0.12141767681
3251,1,2011,0.080914830773
3252,1,2011,0.10772434684
3253,1,2011,0.11372397841
3254,1,2011,0.06811722352
3255,1,2011,0.12309994487
3256,1,2011,0.063009103977
3271,1,2011,0.13705552663
3272,1,2011,0.099907570792
3273,1,2011,0.14583580145
3274,1,2011,0.12779320376
3275,1,2011,0.16281577326
3276,1,2011,0.20511506038
3291,1,2011,0.13213213213
3292,1,2011,0.078102092496
3293,1,2011,0.071638454168
3294,1,2011,0.11267150928
3295,1,2011,0.10042528513
3296,1,2011,0.10480326767
3297,1,2011,0.1105235011
3298,1,2011,0.10177271288
3311,1,2011,0.05129070356
3312,1,2011,0.078842991197
3313,1,2011,0.068810008729
3315,1,2011,0.05838180078
3316,1,2011,0.083854606932
3338,1,2011,0.093587826546
3339,1,2011,0.097762268749
3340,1,2011,0.11082631124
3341,1,2011,0.10517090272
3342,1,2011,0.073224852071
3352,1,2011,0.13090909091
3359,1,2011,0.16325454705
3360,1,2011,0.14946044203
3372,1,2011,0.117233809
3374,1,2011,0.17081214786
3375,1,2011,0.13832442068
3378,1,2011,0.13712686567
3379,1,2011,0.12234194717
3392,1,2011,0.10038979187
3393,1,2011,0.16035031847
3394,1,2011,0.062381984754
3395,1,2011,0.10678418803
3401,1,2011,0.13125980882
3402,1,2011,0.14784090544
3405,1,2011,0.11586325275
3407,1,2011,0.15078935498
3408,1,2011,0.14177806619
3422,1,2011,0.12456855977
3423,1,2011,0.1352995859
3424,1,2011,0.10690904468
3426,1,2011,0.17836303422
3427,1,2011,0.12990630841
3441,1,2011,0.1198230306
3442,1,2011,0.18964794635
3443,1,2011,0.1079049164
3444,1,2011,0.11177272401
3501,1,2011,0.068965517241
3502,1,2011,0.016393442623
3503,1,2011,0.034285714286
3504,1,2011,0.1062992126
3505,1,2011,0.1
3506,1,2011,0.26810323227
3511,1,2011,0.061403508772
3512,1,2011,0.08875739645
3513,1,2011,0.17550058893
3514,1,2011,0.12151898734
3515,1,2011,0.098314606742
3521,1,2011,0.1566951567
3522,1,2011,0.22255192878
3531,1,2011,0.15354330709
3532,1,2011,0.098360655738
3533,1,2011,0.084210526316
3534,1,2011,0.13043478261
3536,1,2011,0.22871046229
3538,1,2011,0.14125560538
3539,1,2011,0.12131596984
3540,1,2011,0.049382716049
3541,1,2011,0.067796610169
3551,1,2011,0.033442982456
3561,1,2011,0.043096930289
3572,1,2011,0.080824088748
3575,1,2011,0.13298565841
3581,1,2011,0.061338289963
3582,1,2011,0.088191330344
3598,1,2011,0
3603,1,2011,0.060961313013
3611,1,2011,0.23858921162
3612,1,2011,0.18100701083
3616,1,2011,0.1204437401
3617,1,2011,0.066777963272
3618,1,2011,0.063285355266
3619,1,2011,0.089441150498
3631,1,2011,0.094218415418
3633,1,2011,0.10782608696
3634,1,2011,0.11165048544
3635,1,2011,0.10877192982
3636,1,2011,0.067829457364
3637,1,2011,0.058303886926
3638,1,2011,0.091954022989
3640,1,2011,0.094885100074
3661,1,2011,0.053281580805
3662,1,2011,0.22417582418
3663,1,2011,0.11652794293
3668,1,2011,0.15952860017
3669,1,2011,0.095975232198
3670,1,2011,0.159375
3671,1,2011,0.088419405321
3672,1,2011,0.062600321027
3681,1,2011,0.03536977492
3691,1,2011,0.041666666667
3693,1,2011,0.068100358423
3694,1,2011,0.22517321016
3695,1,2011,0.12716763006
3701,1,2011,0.19220246238
3703,1,2011,0.020408163265
3705,1,2011,0.12157534247
3707,1,2011,0.11111111111
3708,1,2011,0.18897637795
3711,1,2011,0.075268817204
3712,1,2011,0.12673879444
3713,1,2011,0.007142857143
3721,1,2011,0.083150504607
3722,1,2011,0.089856902357
3723,1,2011,0.10230179028
3731,1,2011,0.10292311471
3732,1,2011,0.15403245338
3733,1,2011,0.18355555556
3734,1,2011,0.19135802469
3741,1,2011,0.1
3742,1,2011,0.12571428571
3743,1,2011,0.1021611002
3744,1,2011,0.158203125
3745,1,2011,0.13125
3746,1,2011,0.080348943985
3752,1,2011,0.13868613139
3761,1,2011,0.054022988506
3762,1,2011,0.1027857829
3763,1,2011,0.061712846348
3764,1,2011,0.13347022587
3781,1,2011,0.14641148325
3782,1,2011,0.22647849462
3783,1,2011,0.15942028986
3784,1,2011,0.24447278912
3785,1,2011,0.10206297503
3786,1,2011,0.19228868018
3787,1,2011,0.37143407864
3788,1,2011,0.091141396934
3789,1,2011,0.28486293206
3790,1,2011,0.32556053812
3791,1,2011,0.17153511498
3792,1,2011,0.20461747397
3801,1,2011,0.14814814815
3803,1,2011,0.022222222222
3804,1,2011,0.062256809339
3805,1,2011,0.2
3806,1,2011,0.04
3808,1,2011,0.10227272727
3810,1,2011,0.008064516129
3811,1,2011,0
3821,1,2011,0.17307692308
3822,1,2011,0.064227035101
3823,1,2011,0.063457330416
3831,1,2011,0.080831408776
3832,1,2011,0.075682382134
3833,1,2011,0.10638297872
3834,1,2011,0.13610586011
3835,1,2011,0.15828220859
3836,1,2011,0.12560386473
3847,1,2011,0.051917203936
3851,1,2011,0.19934578851
3861,1,2011,0.1036036036
3862,1,2011,0.03661971831
3863,1,2011,0.18760856977
3871,1,2011,0.14406779661
3881,1,2011,0.063444108761
3882,1,2011,0.10784313725
3883,1,2011,0.063477460902
3891,1,2011,0.11715481172
3893,1,2011,0.069444444444
3901,1,2011,0.10334732869
3911,1,2011,0.16869398207
3921,1,2011,0.14525021204
3926,1,2011,0.056746532156
3932,1,2011,0.10961538462
3941,1,2011,0.082563510393
3945,1,2011,0.073384904871
3946,1,2011,0.06480620155
3947,1,2011,0.088143176734
3951,1,2011,0.16050420168
3952,1,2011,0.11284840245
3953,1,2011,0.16064805778
3954,1,2011,0.11512467956
3955,1,2011,0.086681342873
3961,1,2011,0.094674556213
3962,1,2011,0.082502768549
3972,1,2011,0.071428571429
3981,1,2011,0.050247430529
3982,1,2011,0.0291796221
3983,1,2011,0.050583657588
3985,1,2011,0.043214044564
3986,1,2011,0.040246555475
3987,1,2011,0.049393803323
4001,1,2011,0.14722058907
4002,1,2011,0.1714892756
4003,1,2011,0.12176916221
4004,1,2011,0.070139697322
4005,1,2011,0.1745865606
4006,1,2011,0.1179584121
4007,1,2011,0.14907539118
4008,1,2011,0.14222493514
4009,1,2011,0.11085506367
4010,1,2011,0.12450250026
4012,1,2011,0.13329946252
4013,1,2011,0.14749360898
4021,1,2011,0.14703925482
4022,1,2011,0.10296984291
4023,1,2011,0.11796120317
4024,1,2011,0.097696766321
4026,1,2011,0.17757631633
4027,1,2011,0.1191072864
4028,1,2011,0.089649865333
4029,1,2011,0.10780025953
4030,1,2011,0.11565468815
4031,1,2011,0.068868407578
4032,1,2011,0.13151239251
4033,1,2011,0.14585365854
4034,1,2011,0.070387750062
4035,1,2011,0.14136154352
4037,1,2011,0.16490977309
4038,1,2011,0.12194790364
4039,1,2011,0.14631043257
4040,1,2011,0.091725888325
4041,1,2011,0.14167650531
4042,1,2011,0.092249121437
4044,1,2011,0.10875499968
4045,1,2011,0.10684035596
4046,1,2011,0.092939381329
4047,1,2011,0.092806828115
4048,1,2011,0.12380476428
4049,1,2011,0.087409612931
4061,1,2011,0.11655405405
4062,1,2011,0.10594943216
4063,1,2011,0.10339056592
4064,1,2011,0.072377462208
4065,1,2011,0.12081619485
4066,1,2011,0.07073283859
4067,1,2011,0.10103550296
4068,1,2011,0.11926937336
4071,1,2011,0.097849934182
4072,1,2011,0.10761393614
4073,1,2011,0.13578655029
4074,1,2011,0.15133003402
4075,1,2011,0.083783149495
4076,1,2011,0.12602120633
4077,1,2011,0.060520023909
4078,1,2011,0.083818915285
4079,1,2011,0.083268843832
4080,1,2011,0.1138246649
4081,1,2011,0.1362404785
4082,1,2011,0.11168520696
4083,1,2011,0.11236950955
4084,1,2011,0.057394366197
4091,1,2011,0.14220786987
4092,1,2011,0.11354472141
4093,1,2011,0.12252105406
4094,1,2011,0.074351765073
4095,1,2011,0.17082571333
4096,1,2011,0.070092070092
4097,1,2011,0.047883414296
4099,1,2011,0.16292652936
4100,1,2011,0.13210545323
4104,1,2011,0.10376665617
4105,1,2011,0.077248038624
4106,1,2011,0.068474264706
4107,1,2011,0.067377312953
4110,1,2011,0.13640745501
4111,1,2011,0.15490760739
4112,1,2011,0.098508072757
4113,1,2011,0.046022031824
4114,1,2011,0.1388078366
4117,1,2011,0.07874015748
4120,1,2011,0.092213740458
4121,1,2011,0.11457048911
4122,1,2011,0.12433706541
4123,1,2011,0.12195979193
4124,1,2011,0.12381053077
4125,1,2011,0.1352303989
4131,1,2011,0.14587050726
4132,1,2011,0.15365284509
4133,1,2011,0.1396039604
4134,1,2011,0.10899424014
4135,1,2011,0.12465013994
4136,1,2011,0.082590082055
4137,1,2011,0.073057432432
4138,1,2011,0.10275862069
4139,1,2011,0.14670711077
4140,1,2011,0.11844642365
4141,1,2011,0.14134731411
4142,1,2011,0.056182657773
4143,1,2011,0.055609378028
4144,1,2011,0.12551369863
4145,1,2011,0.13991274259
4146,1,2011,0.12488421053
4147,1,2011,0.10588972431
4161,1,2011,0.06684698609
4163,1,2011,0.10433530317
4164,1,2011,0.064489112228
4165,1,2011,0.082707622298
4166,1,2011,0.087021653275
4167,1,2011,0.033029001074
4169,1,2011,0.071838841255
4170,1,2011,0.095453835338
4172,1,2011,0.10198019802
4173,1,2011,0.042746549983
4175,1,2011,0.061271147691
4176,1,2011,0.095645412131
4177,1,2011,0.070092351409
4179,1,2011,0.068619892059
4181,1,2011,0.071238035462
4182,1,2011,0.05519005848
4183,1,2011,0.069303201507
4184,1,2011,0.085552407932
4191,1,2011,0.11428571429
4192,1,2011,0.13166855846
4193,1,2011,0.12750397456
4194,1,2011,0.11403743316
4195,1,2011,0.078743741466
4196,1,2011,0.079545454545
4197,1,2011,0.08885400314
4198,1,2011,0.13360323887
4199,1,2011,0.13056292367
4200,1,2011,0.093945720251
4201,1,2011,0.162090606
4202,1,2011,0.15229257642
4203,1,2011,0.13895481184
4204,1,2011,0.10476308762
4205,1,2011,0.099513357831
4206,1,2011,0.13772517805
4207,1,2011,0.11628104077
4208,1,2011,0.15606005507
4209,1,2011,0.10599952573
4210,1,2011,0.11710096677
4221,1,2011,0.085317460317
4222,1,2011,0.08711374096
4223,1,2011,0.076593137255
4224,1,2011,0.080231297434
4226,1,2011,0.041009463722
4227,1,2011,0.057048092869
4228,1,2011,0.065169137885
4229,1,2011,0.03966107806
4230,1,2011,0.073246217331
4231,1,2011,0.065342601787
4232,1,2011,0.16713091922
4233,1,2011,0.044569672131
4234,1,2011,0.083338788871
4235,1,2011,0.077280650784
4236,1,2011,0.095423723261
4237,1,2011,0.10318349064
4238,1,2011,0.067028985507
4239,1,2011,0.096401941058
4240,1,2011,0.087043856712
4251,1,2011,0.040554414784
4252,1,2011,0.09676250302
4253,1,2011,0.10830651081
4254,1,2011,0.089693109438
4255,1,2011,0.11124473842
4256,1,2011,0.058252427184
4257,1,2011,0.10909913988
4258,1,2011,0.12209828876
4259,1,2011,0.069860813704
4260,1,2011,0.13505956723
4261,1,2011,0.094788519637
4262,1,2011,0.06832412523
4263,1,2011,0.094240327453
4264,1,2011,0.075200442356
4271,1,2011,0.1038510584
4272,1,2011,0.058823529412
4273,1,2011,0.071870537839
4274,1,2011,0.086421075177
4275,1,2011,0.073738363547
4276,1,2011,0.12802554908
4277,1,2011,0.11099611902
4279,1,2011,0.10276845638
4280,1,2011,0.10142602496
4281,1,2011,0.061622842394
4282,1,2011,0.10847057399
4283,1,2011,0.10047639671
4284,1,2011,0.05122324159
4285,1,2011,0.096792283535
4286,1,2011,0.092057476709
4287,1,2011,0.089309878214
4288,1,2011,0.047512991834
4289,1,2011,0.1463719267
4301,1,2011,0.082095387021
4302,1,2011,0.070366699703
4303,1,2011,0.080787156914
4304,1,2011,0.12443219897
4305,1,2011,0.08033459596
4306,1,2011,0.009065155807
4307,1,2011,0.10075999019
4308,1,2011,0.072614107884
4309,1,2011,0.14526330263
4310,1,2011,0.093286994695
