"municipality","party","year","support"
5665,8,2007,0.024495677233
5666,8,2007,0.097046413502
5668,8,2007,0.018518518519
5669,8,2007,0.02457002457
5671,8,2007,0.052704576976
5672,8,2007,0.11034482759
5673,8,2007,0.070175438596
5674,8,2007,0.010266940452
5675,8,2007,0.015316541865
5678,8,2007,0.016137744767
5680,8,2007,0.010610079576
5683,8,2007,0.04792746114
5684,8,2007,0.017543859649
5686,8,2007,0.007575757576
5688,8,2007,0.051497005988
5690,8,2007,0.023121387283
5692,8,2007,0.030657940062
5693,8,2007,0.033531760983
5701,8,2007,0.087463556851
5702,8,2007,0.04572175049
5703,8,2007,0.035284841317
5704,8,2007,0.035339199546
5705,8,2007,0.04990341275
5706,8,2007,0.035495403473
5707,8,2007,0.039145907473
5708,8,2007,0.088158581116
5709,8,2007,0.056567085027
5710,8,2007,0.025587467363
5711,8,2007,0.041616794034
5712,8,2007,0.034196517188
5713,8,2007,0.053202079416
5714,8,2007,0.07923627685
5715,8,2007,0.036643538595
5716,8,2007,0.040634291378
5717,8,2007,0.046446355817
5718,8,2007,0.024617196702
5719,8,2007,0.043067226891
5720,8,2007,0.050771730301
5721,8,2007,0.038690710555
5722,8,2007,0.017678255745
5723,8,2007,0.052701358966
5724,8,2007,0.035583708229
5725,8,2007,0.048169440242
5726,8,2007,0.054522924411
5727,8,2007,0.030741135291
5728,8,2007,0.037674037674
5729,8,2007,0.056518462698
5730,8,2007,0.047019311503
5731,8,2007,0.040562913907
5732,8,2007,0.050163253191
5741,8,2007,0.014762516046
5742,8,2007,0.035230352304
5743,8,2007,0.032349246231
5744,8,2007,0.027178257394
5745,8,2007,0.02846630519
5746,8,2007,0.027643844423
5747,8,2007,0.009523809524
5748,8,2007,0.009108653221
5749,8,2007,0.028557560068
5750,8,2007,0.011270491803
5751,8,2007,0.039180229054
5752,8,2007,0.046486486486
5754,8,2007,0.007299270073
5755,8,2007,0.022946305645
5756,8,2007,0.029967727063
5757,8,2007,0.022233793283
5758,8,2007,0.03216374269
5759,8,2007,0.11582491582
5760,8,2007,0.021316379955
5761,8,2007,0.011724659607
5762,8,2007,0.046758767269
5763,8,2007,0.039148612695
5764,8,2007,0.021144564468
5765,8,2007,0.032002639393
5766,8,2007,0.027183342973
5782,8,2007,0.023007063572
5785,8,2007,0.04459376909
5788,8,2007,0.013005780347
5789,8,2007,0.011610297829
5790,8,2007,0.007722007722
5791,8,2007,0.037844436693
5792,8,2007,0.03313253012
5798,8,2007,0.05939524838
5799,8,2007,0.039195282692
5803,8,2007,0.036086309524
5804,8,2007,0.051530023095
5805,8,2007,0.027197251646
5812,8,2007,0.16066066066
5813,8,2007,0.030373831776
5816,8,2007,0.017385584062
5817,8,2007,0.0359375
5819,8,2007,0.016605166052
5821,8,2007,0.041176470588
5822,8,2007,0.015063544287
5827,8,2007,0.014302741359
5828,8,2007,0
5830,8,2007,0.008954008954
5831,8,2007,0.022738542183
5841,8,2007,0.015535678257
5842,8,2007,0.022517088862
5843,8,2007,0.011204481793
5851,8,2007,0.039785426911
5852,8,2007,0.03811149033
5853,8,2007,0.024008632317
5854,8,2007,0.066584463625
5855,8,2007,0.082066869301
5856,8,2007,0.034724434533
5857,8,2007,0.0340378198
5858,8,2007,0.012351778656
5859,8,2007,0.038938415821
5860,8,2007,0.032963446475
5861,8,2007,0.045902215969
5862,8,2007,0.029411764706
5863,8,2007,0.045481393975
5871,8,2007,0.017231134878
5872,8,2007,0.019405700424
5873,8,2007,0.016453382084
5881,8,2007,0.045339954163
5882,8,2007,0.044721311475
5883,8,2007,0.035090636953
5884,8,2007,0.029349363508
5885,8,2007,0.034076979652
5886,8,2007,0.025320049556
5888,8,2007,0.036922458819
5889,8,2007,0.036288442435
5890,8,2007,0.034887854121
5891,8,2007,0.030318342597
5902,8,2007,0.051519154557
5903,8,2007,0.086990595611
5904,8,2007,0.049814877146
5905,8,2007,0.023109937273
5907,8,2007,0.02691065662
5908,8,2007,0.032926829268
5909,8,2007,0.046018186828
5910,8,2007,0.02576419214
5911,8,2007,0.038281979458
5912,8,2007,0.089941972921
5913,8,2007,0.033740288568
5914,8,2007,0.023635340461
5915,8,2007,0.019662921348
5919,8,2007,0.027646662171
5921,8,2007,0.036870503597
5922,8,2007,0.02479832686
5923,8,2007,0.03982300885
5924,8,2007,0.07131661442
5925,8,2007,0.018582243634
5926,8,2007,0.040159574468
5928,8,2007,0.049085659288
5929,8,2007,0.05808477237
5930,8,2007,0.044809559373
5931,8,2007,0.040540540541
5932,8,2007,0.040404040404
5933,8,2007,0.01424600417
5934,8,2007,0.027369488089
5935,8,2007,0.006956521739
5937,8,2007,0.029772329247
5938,8,2007,0.025690385703
5939,8,2007,0.024592159727
6002,8,2007,0.004673620353
6004,8,2007,0
6007,8,2007,0.002260515101
6008,8,2007,0.00308792459
6009,8,2007,0.007531380753
6010,8,2007,0.005021243723
6011,8,2007,0
6021,8,2007,0.023649781952
6022,8,2007,0.032891445723
6023,8,2007,0.059945772738
6024,8,2007,0.033824705748
6025,8,2007,0.024759405074
6031,8,2007,0.02901062467
6032,8,2007,0.028943560058
6033,8,2007,0.017811704835
6034,8,2007,0.015995872033
6035,8,2007,0.029504327302
6036,8,2007,0.03687250111
6052,8,2007,0
6054,8,2007,0
6055,8,2007,0.010582010582
6056,8,2007,0.020771513353
6057,8,2007,0.005323505324
6058,8,2007,0.003048780488
6061,8,2007,0
6064,8,2007,0
6073,8,2007,0
6074,8,2007,0.011920529801
6075,8,2007,0.006042296073
6076,8,2007,0
6081,8,2007,0.053722902922
6082,8,2007,0.0398840376
6083,8,2007,0.010923927349
6084,8,2007,0.02679910045
6087,8,2007,0.010061349693
6089,8,2007,0.022535804549
6090,8,2007,0.025253991291
6101,8,2007,0.003970880212
6102,8,2007,0
6104,8,2007,0
6109,8,2007,0
6110,8,2007,0.003439947303
6111,8,2007,0.000333667
6112,8,2007,0
6113,8,2007,0.005711867992
6116,8,2007,0.007330746011
6117,8,2007,0.001998667555
6118,8,2007,0.00217037439
6119,8,2007,0.005163107252
6131,8,2007,0.094005449591
6132,8,2007,0.032851883319
6133,8,2007,0.053360125028
6134,8,2007,0.17903808729
6135,8,2007,0.033131738102
6136,8,2007,0.044904487431
6137,8,2007,0.056788848735
6139,8,2007,0.090541148254
6140,8,2007,0.061098055971
6141,8,2007,0.121774776947
6142,8,2007,0.045703839122
6151,8,2007,0.028739386023
6152,8,2007,0.022931954636
6153,8,2007,0.035934664246
6154,8,2007,0.030464991983
6155,8,2007,0.020623281394
6156,8,2007,0.028784427418
6157,8,2007,0.012101466139
6158,8,2007,0.034560143626
6159,8,2007,0.025928198834
6172,8,2007,0
6173,8,2007,0.001727115717
6177,8,2007,0.000864304235
6181,8,2007,0.002592016589
6191,8,2007,0.004612159329
6192,8,2007,0.005145797598
6193,8,2007,0.000662471016
6194,8,2007,0.006303724929
6195,8,2007,0.001184834123
6197,8,2007,0.008250825083
6198,8,2007,0.013280212484
6199,8,2007,0.005147563486
6201,8,2007,0.004626060139
6202,8,2007,0.000705218618
6203,8,2007,0
6204,8,2007,0.004288644415
6205,8,2007,0.002664298401
6211,8,2007,0.038239916186
6212,8,2007,0.023502304147
6213,8,2007,0.041541038526
6214,8,2007,0.027914614121
6215,8,2007,0.022166805209
6217,8,2007,0.026716371544
6218,8,2007,0.042840713053
6219,8,2007,0.024873431654
6220,8,2007,0.026607538803
6232,8,2007,0.032057911065
6234,8,2007,0.031065274808
6235,8,2007,0.0375
6238,8,2007,0.025658225725
6239,8,2007,0.025473546702
6240,8,2007,0.031937620166
6241,8,2007,0.028966849051
6242,8,2007,0.01718357083
6243,8,2007,0.022466129309
6244,8,2007,0.022487952882
6246,8,2007,0.015950567611
6248,8,2007,0.049245994345
6249,8,2007,0.038191519236
6250,8,2007,0.045299145299
6252,8,2007,0.035760897938
6261,8,2007,0.028065893838
6263,8,2007,0.034746429776
6265,8,2007,0.026380670612
6266,8,2007,0.051089517079
6267,8,2007,0.03093306288
6281,8,2007,0.005451241672
6282,8,2007,0.001385041551
6283,8,2007,0.007543103448
6285,8,2007,0.003644519203
6286,8,2007,0.011642411642
6287,8,2007,0.007874015748
6288,8,2007,0.000722543353
6289,8,2007,0.000641025641
6290,8,2007,0.003248159376
6291,8,2007,0.003418272219
6292,8,2007,0.004104943781
6293,8,2007,0.000531067446
6294,8,2007,0.004631773969
6295,8,2007,0.005806451613
6296,8,2007,0.000610128127
6297,8,2007,0.002935580321
6298,8,2007,0.004897595726
6299,8,2007,0.002466091245
6300,8,2007,0.003383713061
6402,8,2007,0.021368894602
6404,8,2007,0.025651988029
6405,8,2007,0.012345679012
6407,8,2007,0.025476891563
6408,8,2007,0.024580512217
6409,8,2007,0.009823182711
6410,8,2007,0.02570025989
6411,8,2007,0.04932735426
6412,8,2007,0.02222817354
6413,8,2007,0.056734317343
6414,8,2007,0.026364355392
6415,8,2007,0.026431718062
6416,8,2007,0.022077499186
6421,8,2007,0.008583949823
6422,8,2007,0.012626262626
6423,8,2007,0.025891548608
6431,8,2007,0.019132057863
6432,8,2007,0.026116838488
6433,8,2007,0.022801302932
6434,8,2007,0.006802721088
6435,8,2007,0.019187358916
6436,8,2007,0.007474327311
6437,8,2007,0.017115804807
6451,8,2007,0.015213815789
6452,8,2007,0.018875666803
6453,8,2007,0.020958083832
6454,8,2007,0.028578348268
6455,8,2007,0.018740399386
6456,8,2007,0.013094417643
6458,8,2007,0.017233932274
6459,8,2007,0.031158040505
6461,8,2007,0.013762811127
6485,8,2007,0.033591731266
6487,8,2007,0.028743763497
6504,8,2007,0.008460236887
6511,8,2007,0.022082018927
6512,8,2007,0.015190651907
6601,8,2007,0.057697800629
6602,8,2007,0.014997857449
6603,8,2007,0.047233468286
6604,8,2007,0.024193548388
6605,8,2007,0.031045751634
6606,8,2007,0.040416601897
6607,8,2007,0.033276642172
6608,8,2007,0.032058386833
6609,8,2007,0.025286680388
6610,8,2007,0.006718924972
6611,8,2007,0.029365329965
6612,8,2007,0.02342221135
6613,8,2007,0.039783660097
6614,8,2007,0.019875070982
6615,8,2007,0.016781237363
6616,8,2007,0.012164718019
6617,8,2007,0.016138834493
6618,8,2007,0.032397408208
6619,8,2007,0.024441076165
6620,8,2007,0.045841339555
6621,8,2007,0.030742458025
6622,8,2007,0.031337224054
6623,8,2007,0.030966314916
6624,8,2007,0.008813559322
6625,8,2007,0.027880416526
6626,8,2007,0.011080958842
6627,8,2007,0.038286580743
6628,8,2007,0.044086835059
6629,8,2007,0.043590990115
6630,8,2007,0.038398578177
6631,8,2007,0.059682084165
6632,8,2007,0.029998712502
6633,8,2007,0.037130315895
6634,8,2007,0.01569589209
6635,8,2007,0.006120527307
6636,8,2007,0.031691648822
6637,8,2007,0.025705329154
6638,8,2007,0.022111491747
6639,8,2007,0.023525018671
6640,8,2007,0.029363472169
6641,8,2007,0.015495867769
6642,8,2007,0.019495798319
6643,8,2007,0.054548740614
6644,8,2007,0.027502308588
6645,8,2007,0.019730660821
6702,8,2007,0.11060948081
6703,8,2007,0.19770773639
6704,8,2007,0.056179775281
6705,8,2007,0.045296167247
6706,8,2007,0.10504201681
6708,8,2007,0.079377431907
6709,8,2007,0.11014994233
6710,8,2007,0.10394842869
6711,8,2007,0.11032204789
6712,8,2007,0.17735334243
6713,8,2007,0.04347826087
6715,8,2007,0.081364829396
6716,8,2007,0.11
6718,8,2007,0.055084745763
6719,8,2007,0.026923076923
6720,8,2007,0.11160714286
6721,8,2007,0.060453400504
6722,8,2007,0.16860465116
6724,8,2007,0.14049586777
6728,8,2007,0.015625
6729,8,2007,0.1884137931
6730,8,2007,0.13838664812
6741,8,2007,0.32743362832
6742,8,2007,0.22958397535
6743,8,2007,0.18080808081
6744,8,2007,0.2380952381
6745,8,2007,0.24038461538
6748,8,2007,0.16788321168
6750,8,2007,0.17811704835
6751,8,2007,0.27968337731
6753,8,2007,0.20551378446
6754,8,2007,0.22727272727
6757,8,2007,0.23995127893
6758,8,2007,0.26
6759,8,2007,0.026785714286
6771,8,2007,0.053200332502
6773,8,2007,0.009345794393
6774,8,2007,0.12689173458
6775,8,2007,0.02731092437
6778,8,2007,0.018018018018
6781,8,2007,0.10195227766
6782,8,2007,0.073770491803
6783,8,2007,0.006920415225
6784,8,2007,0.046494464945
6785,8,2007,0.037773359841
6787,8,2007,0.046296296296
6789,8,2007,0.05527638191
6790,8,2007,0.021667760998
6792,8,2007,0.075471698113
6793,8,2007,0.005882352941
6800,8,2007,0.056213017751
6803,8,2007,0.032258064516
6806,8,2007,0.05604719764
6807,8,2007,0.019940179462
6808,8,2007,0.11396648045
6809,8,2007,0.026378896882
6810,8,2007,0.058472553699
1,8,2011,0.031508406161
2,8,2011,0.030403483651
3,8,2011,0.03483368313
4,8,2011,0.018280843002
5,8,2011,0.024220780798
6,8,2011,0.034929625815
7,8,2011,0.014099482248
8,8,2011,0.029864023383
9,8,2011,0.022935451553
10,8,2011,0.023098182405
11,8,2011,0.018828027692
12,8,2011,0.030018893009
13,8,2011,0.019882920288
14,8,2011,0.029167084294
21,8,2011,0.00526846766
22,8,2011,0.013772645407
23,8,2011,0.023563279667
24,8,2011,0.024684270953
25,8,2011,0.015627199775
26,8,2011,0.023053341508
27,8,2011,0.023937689833
28,8,2011,0.012487170715
29,8,2011,0.029022757697
30,8,2011,0.010421706926
31,8,2011,0.014357346416
32,8,2011,0.027327792647
33,8,2011,0.023867160905
34,8,2011,0.016832360212
35,8,2011,0.026317614425
36,8,2011,0.030822340032
37,8,2011,0.04421732114
38,8,2011,0.040179910045
39,8,2011,0.01416800643
40,8,2011,0.031181056037
41,8,2011,0.009427698845
42,8,2011,0.020228053733
43,8,2011,0.001677852349
44,8,2011,0.031470267051
51,8,2011,0.021114442778
52,8,2011,0.026440189948
53,8,2011,0.030808278017
54,8,2011,0.027262231203
55,8,2011,0.023126966661
56,8,2011,0.02396490266
57,8,2011,0.026310415248
58,8,2011,0.019640628312
59,8,2011,0.016905482981
60,8,2011,0.027490817264
61,8,2011,0.019421665947
62,8,2011,0.023899158891
63,8,2011,0.024228821363
64,8,2011,0.024662569107
65,8,2011,0.021148245736
66,8,2011,0.031564760105
67,8,2011,0.024594640007
68,8,2011,0.036168691923
69,8,2011,0.022968920962
70,8,2011,0.014444157854
71,8,2011,0.025062378709
72,8,2011,0.019195553353
81,8,2011,0.027461257976
82,8,2011,0.009460343904
83,8,2011,0.030234877257
84,8,2011,0.027622626181
85,8,2011,0.02156101768
86,8,2011,0.03225114263
87,8,2011,0.005577572288
88,8,2011,0.013640147142
89,8,2011,0.020804305002
90,8,2011,0.018928443601
91,8,2011,0.032912245242
92,8,2011,0.027004840491
93,8,2011,0.020779630701
94,8,2011,0.019442159575
95,8,2011,0.04927362588
96,8,2011,0.029416325898
97,8,2011,0.021362330577
98,8,2011,0.033550380752
99,8,2011,0.01468298109
100,8,2011,0.013976431899
101,8,2011,0.022626788036
102,8,2011,0.007173601148
111,8,2011,0.021169975208
112,8,2011,0.023785745603
113,8,2011,0.019824420081
114,8,2011,0.009800434697
115,8,2011,0.01778071036
116,8,2011,0.021935775667
117,8,2011,0.014995250374
118,8,2011,0.023771372385
119,8,2011,0.01898657637
120,8,2011,0.03059643687
121,8,2011,0.023146937787
131,8,2011,0.029245926838
132,8,2011,0.019088141151
133,8,2011,0.025845012124
134,8,2011,0.030010834236
135,8,2011,0.023082850738
136,8,2011,0.026009762303
137,8,2011,0.019650986343
138,8,2011,0.026028861571
139,8,2011,0.026283872203
140,8,2011,0.014755480607
141,8,2011,0.030157744793
142,8,2011,0.02430856617
151,8,2011,0.021854212646
152,8,2011,0.025162619792
153,8,2011,0.022893365713
154,8,2011,0.017390587654
155,8,2011,0.026537628332
156,8,2011,0.017581999683
157,8,2011,0.021932717678
158,8,2011,0.022760243537
159,8,2011,0.018870344769
160,8,2011,0.016903353649
161,8,2011,0.019191367738
171,8,2011,0.030238356859
172,8,2011,0.022996661775
173,8,2011,0.024137538426
174,8,2011,0.023841906349
175,8,2011,0.021623672231
176,8,2011,0.022301102046
177,8,2011,0.018840871358
178,8,2011,0.013924097138
179,8,2011,0.043386243386
180,8,2011,0.019850496263
181,8,2011,0.007815502883
182,8,2011,0.00989964741
191,8,2011,0.029992051036
192,8,2011,0.021404282989
193,8,2011,0.030027423454
194,8,2011,0.026044938391
195,8,2011,0.025142987075
196,8,2011,0.022850256386
197,8,2011,0.027664749608
198,8,2011,0.03485667324
199,8,2011,0.019059254734
200,8,2011,0.019067051291
211,8,2011,0.015013345196
213,8,2011,0.016364484735
214,8,2011,0.038824763903
215,8,2011,0.018504946867
216,8,2011,0.016869251745
217,8,2011,0.018036239287
218,8,2011,0.015720756728
219,8,2011,0.027594059646
220,8,2011,0.025144620131
221,8,2011,0.019828604458
222,8,2011,0.013065153859
223,8,2011,0.024472692152
224,8,2011,0.023278700934
225,8,2011,0.03101867016
226,8,2011,0.024182667359
227,8,2011,0.017480505118
228,8,2011,0.02127166021
230,8,2011,0.049512991533
231,8,2011,0.020070885269
241,8,2011,0.00646275915
242,8,2011,0.024740061162
243,8,2011,0.026837109508
244,8,2011,0.019891776542
245,8,2011,0.02545197106
246,8,2011,0.017723810242
247,8,2011,0.025041247849
248,8,2011,0.018514566215
249,8,2011,0.018605958404
250,8,2011,0.021426826831
251,8,2011,0.01437266636
261,8,2011,0.052127653847
298,8,2011,0.020362305118
301,8,2011,0.022713747272
302,8,2011,0.045583488213
303,8,2011,0.020330411328
304,8,2011,0.018532567465
305,8,2011,0.023972018427
306,8,2011,0.032884044658
307,8,2011,0.028201837341
309,8,2011,0.031592975854
310,8,2011,0.03146003725
311,8,2011,0.034516793097
312,8,2011,0.025474893241
321,8,2011,0.029973410684
322,8,2011,0.017300299018
323,8,2011,0.034735229014
324,8,2011,0.019714656291
325,8,2011,0.025145936237
326,8,2011,0.024800939825
329,8,2011,0.032541301491
331,8,2011,0.034681034092
332,8,2011,0.031336490559
333,8,2011,0.016730038023
334,8,2011,0.024264120923
335,8,2011,0.00936329588
336,8,2011,0.035340965655
337,8,2011,0.043348449427
338,8,2011,0.040132580847
339,8,2011,0.009816207185
340,8,2011,0.036830758175
341,8,2011,0.026459143969
342,8,2011,0.024874831121
344,8,2011,0.013755484406
345,8,2011,0.026094003241
351,8,2011,0.037704857461
352,8,2011,0.022182011439
353,8,2011,0.026433157753
354,8,2011,0.030623520126
355,8,2011,0.030833045282
356,8,2011,0.028576419918
357,8,2011,0.055784087489
358,8,2011,0.031785824822
359,8,2011,0.032827624559
360,8,2011,0.02433087764
361,8,2011,0.03234027685
362,8,2011,0.030025291282
363,8,2011,0.045072200296
371,8,2011,0.04766548939
372,8,2011,0.04477682141
381,8,2011,0.028637835146
382,8,2011,0.029601474315
383,8,2011,0.019264388304
385,8,2011,0.014197267293
386,8,2011,0.02892213272
387,8,2011,0.032651129776
388,8,2011,0.040816326531
390,8,2011,0.028643502319
391,8,2011,0.027714856762
392,8,2011,0.022358595829
393,8,2011,0.026549796748
394,8,2011,0.03196125908
401,8,2011,0.036663336663
402,8,2011,0.021988377572
403,8,2011,0.035579514825
404,8,2011,0.030776230139
405,8,2011,0.030546265329
406,8,2011,0.032027208956
407,8,2011,0.028362074411
409,8,2011,0.029152262525
410,8,2011,0.00908032596
411,8,2011,0.031873542368
412,8,2011,0.025801050308
413,8,2011,0.024956326429
414,8,2011,0.038001984213
415,8,2011,0.023049284794
416,8,2011,0.021413276231
417,8,2011,0
418,8,2011,0.029578925534
420,8,2011,0.033120364251
421,8,2011,0.046328671329
423,8,2011,0.018014411529
424,8,2011,0.020770645269
431,8,2011,0.035290182305
432,8,2011,0.057254710056
433,8,2011,0.039974070873
434,8,2011,0.051965180691
435,8,2011,0.093698449357
436,8,2011,0.092843326886
437,8,2011,0.030472636816
438,8,2011,0.045565006075
439,8,2011,0.043709616116
441,8,2011,0.043432939541
442,8,2011,0.032403918613
443,8,2011,0.10231807761
444,8,2011,0.087733716869
445,8,2011,0.052768306543
446,8,2011,0.069793428364
448,8,2011,0.063198915622
449,8,2011,0.08769887466
491,8,2011,0.033347141674
492,8,2011,0.051764351817
493,8,2011,0.012380706732
494,8,2011,0.007376671277
495,8,2011,0.030588624339
496,8,2011,0.031137837668
497,8,2011,0.026041666667
498,8,2011,0.035514018692
499,8,2011,0.016025641026
500,8,2011,0.031424436634
501,8,2011,0.02095959596
502,8,2011,0.032450407063
532,8,2011,0.047785547786
533,8,2011,0.034128464383
535,8,2011,0
536,8,2011,0.023595505618
538,8,2011,0.025492680956
540,8,2011,0.027019967021
541,8,2011,0.013371882906
543,8,2011,0.038901601831
544,8,2011,0.031242706145
546,8,2011,0.033979887431
551,8,2011,0.03801270147
552,8,2011,0.027681483193
553,8,2011,0.07969348659
554,8,2011,0.035976789168
556,8,2011,0.024542124542
557,8,2011,0.023966362999
561,8,2011,0.010916410135
562,8,2011,0.030269998323
563,8,2011,0.016352844058
564,8,2011,0.013862493013
565,8,2011,0.010350776308
566,8,2011,0.019820460404
567,8,2011,0.018071446555
571,8,2011,0.026997750187
572,8,2011,0.031196388262
573,8,2011,0.024147247552
574,8,2011,0.008266309205
575,8,2011,0.066265060241
576,8,2011,0.015332140083
577,8,2011,0.063603385732
578,8,2011,0.037897310513
579,8,2011,0.007129854369
580,8,2011,0.027641707488
581,8,2011,0.03023276554
582,8,2011,0.023532747377
584,8,2011,0.030862526396
585,8,2011,0.028542869836
586,8,2011,0.031219980788
587,8,2011,0.026938259908
588,8,2011,0.021211084502
589,8,2011,0.011983082707
590,8,2011,0.041379310345
591,8,2011,0.125
592,8,2011,0.015637216575
593,8,2011,0.027951306974
594,8,2011,0.02035027689
602,8,2011,0.032812829711
603,8,2011,0.032820986941
605,8,2011,0.013426573427
606,8,2011,0.028141243951
607,8,2011,0.036104513064
608,8,2011,0.027493606138
609,8,2011,0.036222509702
610,8,2011,0.0134382799
611,8,2011,0.038172850097
612,8,2011,0.02875164153
613,8,2011,0.01920935412
614,8,2011,0.019801980198
615,8,2011,0.024907063197
616,8,2011,0.026641873324
617,8,2011,0.023044900387
619,8,2011,0.028081035453
620,8,2011,0.038652130823
622,8,2011,0.020076961686
623,8,2011,0.033566755433
624,8,2011,0.025538376588
625,8,2011,0.044534412955
626,8,2011,0.032388445786
627,8,2011,0.025732458648
628,8,2011,0.023613193403
629,8,2011,0.044186046512
630,8,2011,0.016416292396
632,8,2011,0.029988552088
662,8,2011,0.025601599139
663,8,2011,0.032188841202
664,8,2011,0.037333333333
665,8,2011,0.032167832168
666,8,2011,0.024916943522
667,8,2011,0.030218138354
668,8,2011,0.034963853794
669,8,2011,0.026473859844
670,8,2011,0.034240427349
671,8,2011,0.042780748663
681,8,2011,0.11362763916
682,8,2011,0.053605041329
683,8,2011,0
684,8,2011,0.018429487179
687,8,2011,0.073971078977
690,8,2011,0.11016588686
691,8,2011,0.074598420909
692,8,2011,0.074414715719
694,8,2011,0.18686679174
696,8,2011,0.061039414022
697,8,2011,0.043438077634
699,8,2011,0.36437246964
700,8,2011,0.15071427086
701,8,2011,0.078032036613
702,8,2011,0.079401088929
703,8,2011,0.06072386059
704,8,2011,0.10532475132
706,8,2011,0.081597222222
707,8,2011,0.030558482613
708,8,2011,0.007532956685
709,8,2011,0
710,8,2011,0.027801179444
711,8,2011,0.10083256244
712,8,2011,0.011936339523
713,8,2011,0.078265442723
715,8,2011,0.048494983278
723,8,2011,0.059958006066
724,8,2011,0.025197834236
726,8,2011,0.059865319865
731,8,2011,0.018925763028
732,8,2011,0.028132155708
733,8,2011,0.035119026375
734,8,2011,0.056895766955
735,8,2011,0.030031484621
736,8,2011,0.01654676259
737,8,2011,0.010256410256
738,8,2011,0.012519161983
739,8,2011,0.021712843699
740,8,2011,0.016426806222
741,8,2011,0.016641775123
742,8,2011,0.017956312477
743,8,2011,0.031977108484
744,8,2011,0.02534440551
745,8,2011,0.025080957521
746,8,2011,0.021671147199
747,8,2011,0.019894809056
748,8,2011,0.031763219635
749,8,2011,0.025015861506
750,8,2011,0.017620817844
751,8,2011,0.017194607905
754,8,2011,0.023056653491
755,8,2011,0.020933189866
756,8,2011,0.028573683795
761,8,2011,0.017793183131
762,8,2011,0.01885414289
763,8,2011,0.038170197657
766,8,2011,0.008561643836
767,8,2011,0.035814925916
768,8,2011,0.025555353517
769,8,2011,0.035866339827
770,8,2011,0.026726758201
782,8,2011,0.016655562958
783,8,2011,0.010506111728
784,8,2011,0.028634361233
785,8,2011,0.023965197694
786,8,2011,0.010224144711
791,8,2011,0.021770787826
792,8,2011,0.015985097903
793,8,2011,0.014844804318
794,8,2011,0.017481655053
841,8,2011,0.026842635052
842,8,2011,0.00819112628
843,8,2011,0.018100415734
852,8,2011,0.03956282756
853,8,2011,0.044176455886
855,8,2011,0.035277338889
861,8,2011,0.023162856469
863,8,2011,0.02112995375
865,8,2011,0.047344849648
866,8,2011,0.025620140689
867,8,2011,0.036141694591
869,8,2011,0.04355701935
870,8,2011,0.028619447779
872,8,2011,0.031272921251
873,8,2011,0.058572949947
874,8,2011,0.014531548757
875,8,2011,0.007085020243
876,8,2011,0.027949599084
878,8,2011,0
879,8,2011,0.024214546086
880,8,2011,0.029684601113
881,8,2011,0.027682360073
883,8,2011,0.035850667146
884,8,2011,0.040831683168
885,8,2011,0.032177518138
886,8,2011,0.039867368832
888,8,2011,0.02709608987
901,8,2011,0.009476369821
902,8,2011,0.024375809549
903,8,2011,0.024043946757
904,8,2011,0.014019765571
905,8,2011,0.028817244091
906,8,2011,0.005488572971
907,8,2011,0.022170185444
908,8,2011,0.014275814276
909,8,2011,0.017485012846
921,8,2011,0.021749579428
922,8,2011,0.013483146067
923,8,2011,0.022321955829
924,8,2011,0.015990573977
925,8,2011,0.032407407407
927,8,2011,0.031948084363
928,8,2011,0.0281392566
929,8,2011,0.025082995205
931,8,2011,0.01324845148
932,8,2011,0.039740470397
934,8,2011,0.023874899545
935,8,2011,0.019001554673
936,8,2011,0.059640522876
937,8,2011,0.019739043158
938,8,2011,0.026409720219
939,8,2011,0.031741748659
940,8,2011,0.00814479638
941,8,2011,0.021103406693
942,8,2011,0.031050802375
943,8,2011,0.042355788624
944,8,2011,0.02839439918
945,8,2011,0.033388067871
946,8,2011,0.019323671498
947,8,2011,0.007077140835
948,8,2011,0.054800724638
951,8,2011,0.023051503184
952,8,2011,0.017353182939
953,8,2011,0.029416259169
954,8,2011,0.024284455165
955,8,2011,0.024305735119
956,8,2011,0.021380915438
957,8,2011,0.025911124625
958,8,2011,0.024077710034
959,8,2011,0.017105713308
960,8,2011,0.01308232291
971,8,2011,0.02948982601
972,8,2011,0.062678062678
973,8,2011,0.044089012517
975,8,2011,0.053220035778
976,8,2011,0.016068376068
977,8,2011,0.020579342631
978,8,2011,0.024353120244
979,8,2011,0.02079878152
980,8,2011,0.060820785356
981,8,2011,0.024677404163
982,8,2011,0.024101119916
983,8,2011,0.046630094044
985,8,2011,0.028710725894
987,8,2011,0.01020956475
988,8,2011,0.026748576182
989,8,2011,0.008912821465
990,8,2011,0.044925124792
991,8,2011,0.048390321936
992,8,2011,0.034201235658
993,8,2011,0.011612562681
995,8,2011,0.035616278391
996,8,2011,0.012578616352
1001,8,2011,0.000690846287
1002,8,2011,0.002919817324
1004,8,2011,0.000504795558
1005,8,2011,0.00194024059
1007,8,2011,0.00399573788
1008,8,2011,0.004277019247
1009,8,2011,0.005716619028
1010,8,2011,0.002931596091
1021,8,2011,0.004570122822
1022,8,2011,0.001449275362
1023,8,2011,0.005728491137
1024,8,2011,0.006301148209
1025,8,2011,0.0048669695
1026,8,2011,0.002134079035
1030,8,2011,0.007175109792
1031,8,2011,0.005672671522
1032,8,2011,0.007024412713
1033,8,2011,0.002827036751
1037,8,2011,0.000858184939
