"municipality","party","year","support"
120,2,2011,0.04846205742
121,2,2011,0.04309852336
131,2,2011,0.07375088619
132,2,2011,0.063822312437
133,2,2011,0.066432601586
134,2,2011,0.044528710726
135,2,2011,0.066890061648
136,2,2011,0.10175749112
137,2,2011,0.062109256449
138,2,2011,0.064533862717
139,2,2011,0.062605725958
140,2,2011,0.076843476928
141,2,2011,0.077941225377
142,2,2011,0.087426786757
151,2,2011,0.053941012146
152,2,2011,0.041039773574
153,2,2011,0.049298263616
154,2,2011,0.045890193216
155,2,2011,0.065877052526
156,2,2011,0.044487402947
157,2,2011,0.049142480211
158,2,2011,0.047656580195
159,2,2011,0.049613043912
160,2,2011,0.053772480259
161,2,2011,0.042775940139
171,2,2011,0.035985969064
172,2,2011,0.046154590463
173,2,2011,0.035454855972
174,2,2011,0.041579181578
175,2,2011,0.025606980273
176,2,2011,0.034287944396
177,2,2011,0.038402844158
178,2,2011,0.027535912414
179,2,2011,0.008465608466
180,2,2011,0.038575964399
181,2,2011,0.025838137946
182,2,2011,0.029563330621
191,2,2011,0.052203289648
192,2,2011,0.047946446655
193,2,2011,0.054721111027
194,2,2011,0.066553918016
195,2,2011,0.042257709058
196,2,2011,0.021881424419
197,2,2011,0.052533472756
198,2,2011,0.0410973623
199,2,2011,0.051415190389
200,2,2011,0.036252022796
211,2,2011,0.015903024911
213,2,2011,0.038594854019
214,2,2011,0.012741717883
215,2,2011,0.028307072188
216,2,2011,0.022507741369
217,2,2011,0.039929940157
218,2,2011,0.016875388578
219,2,2011,0.028805387988
220,2,2011,0.029155418434
221,2,2011,0.039657208917
222,2,2011,0.019597730789
223,2,2011,0.035205782472
224,2,2011,0.037473030773
225,2,2011,0.045397969211
226,2,2011,0.007265179035
227,2,2011,0.041201629558
228,2,2011,0.027766823633
230,2,2011,0.049603023592
231,2,2011,0.046394010593
241,2,2011,0.056437164064
242,2,2011,0.072706422018
243,2,2011,0.10816778575
244,2,2011,0.082844295404
245,2,2011,0.066893443614
246,2,2011,0.058488573799
247,2,2011,0.074948220784
248,2,2011,0.047309074094
249,2,2011,0.046880269815
250,2,2011,0.073328596487
251,2,2011,0.050381054678
261,2,2011,0.049038788185
298,2,2011,0.050192514044
301,2,2011,0.010662566951
302,2,2011,0.01154260002
303,2,2011,0.021443020904
304,2,2011,0.008399263032
305,2,2011,0.014417334926
306,2,2011,0.017117721877
307,2,2011,0.02303431505
309,2,2011,0.007682659141
310,2,2011,0.010041298891
311,2,2011,0.015397196921
312,2,2011,0.012369312325
321,2,2011,0.013294657965
322,2,2011,0.014523707817
323,2,2011,0.018729780351
324,2,2011,0.010246433204
325,2,2011,0.000898069151
326,2,2011,0.011617282339
329,2,2011,0.015166052553
331,2,2011,0.009915334812
332,2,2011,0.007934067286
333,2,2011,0.006360179744
334,2,2011,0.002187748608
335,2,2011,0.015917602996
336,2,2011,0.000995520159
337,2,2011,0.011745486297
338,2,2011,0.009316491982
339,2,2011,0.006892230576
340,2,2011,0.005928853755
341,2,2011,0.020038910506
342,2,2011,0.009536676468
344,2,2011,0.009842286256
345,2,2011,0.007860615883
351,2,2011,0.029740651043
352,2,2011,0.035316596649
353,2,2011,0.024972125034
354,2,2011,0.035096027361
355,2,2011,0.035815895131
356,2,2011,0.028415161024
357,2,2011,0.005217216815
358,2,2011,0.027143299288
359,2,2011,0.02057591714
360,2,2011,0.021748218616
361,2,2011,0.038906987021
362,2,2011,0.032273405244
363,2,2011,0.042915139926
371,2,2011,0.021626535115
372,2,2011,0.027279996237
381,2,2011,0.011953183365
382,2,2011,0.016355678415
383,2,2011,0.014431152093
385,2,2011,0.011528608027
386,2,2011,0.013885692367
387,2,2011,0.012628652549
388,2,2011,0.016307457562
390,2,2011,0.016925705916
391,2,2011,0.010792804797
392,2,2011,0.020212857265
393,2,2011,0.003556910569
394,2,2011,0.020661824052
401,2,2011,0.013186813187
402,2,2011,0.011151248626
403,2,2011,0.017070979335
404,2,2011,0.020193182614
405,2,2011,0.011772575251
406,2,2011,0.00751080564
407,2,2011,0.008653906892
409,2,2011,0.026881997833
410,2,2011,0.004190919674
411,2,2011,0.008551438196
412,2,2011,0.019959662075
413,2,2011,0.015822310956
414,2,2011,0.009230901954
415,2,2011,0.011321266355
416,2,2011,0.015295197308
418,2,2011,0.018170504045
420,2,2011,0.020709407358
421,2,2011,0.002622377622
423,2,2011,0.009207365893
424,2,2011,0.011868940154
431,2,2011,0.026007693594
432,2,2011,0.020797651089
433,2,2011,0.042350907519
434,2,2011,0.021893959377
435,2,2011,0.001979544705
436,2,2011,0.042553191489
437,2,2011,0.002487562189
438,2,2011,0.013851761847
439,2,2011,0.019257569999
441,2,2011,0.029881862404
442,2,2011,0.0286360211
443,2,2011,0.019954147915
444,2,2011,0.036572837477
445,2,2011,0.003734372463
446,2,2011,0.022589997584
448,2,2011,0.029142663504
449,2,2011,0.017850213426
491,2,2011,0.004556752278
492,2,2011,0.020615454067
493,2,2011,0.013670363683
494,2,2011,0.025203626863
495,2,2011,0.015376984127
496,2,2011,0.01816636232
497,2,2011,0.005208333333
498,2,2011,0.010280373832
499,2,2011,0.008725071225
500,2,2011,0.001240438288
501,2,2011,0.042676767677
502,2,2011,0.020410503383
532,2,2011,0.005827505828
533,2,2011,0.01524819214
536,2,2011,0.016104868914
538,2,2011,0.016603302294
540,2,2011,0.024766942581
541,2,2011,0.006866642573
543,2,2011,0.032608695652
544,2,2011,0.028775299256
546,2,2011,0.03141349723
551,2,2011,0.024875621891
552,2,2011,0.013583956038
553,2,2011,0.040996168582
554,2,2011,0.014055448098
556,2,2011,0.008058608059
557,2,2011,0.012754029432
561,2,2011,0.002604783329
562,2,2011,0.007923863827
563,2,2011,0.007704705374
564,2,2011,0.009055338178
565,2,2011,0.006571921466
566,2,2011,0.013421029242
567,2,2011,0.004056284443
571,2,2011,0.00624947921
572,2,2011,0.012189616253
573,2,2011,0.007733873691
574,2,2011,0.003798033959
575,2,2011,0.01656626506
576,2,2011,0.006720475499
577,2,2011,0.008948004837
578,2,2011,0.003667481663
579,2,2011,0.009253640777
580,2,2011,0.015045486354
581,2,2011,0.01857219299
582,2,2011,0.017578678764
584,2,2011,0.006334939629
585,2,2011,0.012772101288
586,2,2011,0
587,2,2011,0.013453339649
588,2,2011,0.036948340746
589,2,2011,0.019266917293
590,2,2011,0.012591768632
591,2,2011,0.001923076923
592,2,2011,0.012353401095
593,2,2011,0.013928470322
594,2,2011,0.017198685336
602,2,2011,0.001371597383
603,2,2011,0.009303131862
605,2,2011,0.006223776224
606,2,2011,0.003943359025
607,2,2011,0.002375296912
608,2,2011,0.015025575448
609,2,2011,0.014661492022
610,2,2011,0.006335189096
611,2,2011,0.024983915934
612,2,2011,0.017828007481
613,2,2011,0.002923162584
614,2,2011,0.003351104341
615,2,2011,0.010966542751
616,2,2011,0.017936776975
617,2,2011,0.016800475766
619,2,2011,0.0078221722
620,2,2011,0.009167492567
622,2,2011,0.00619039652
623,2,2011,0.021040865306
624,2,2011,0.01808393153
625,2,2011,0.008502024291
626,2,2011,0.008945893512
627,2,2011,0.024852328715
628,2,2011,0.006309345327
629,2,2011,0.002325581395
630,2,2011,0.020597800836
632,2,2011,0.012941117913
662,2,2011,0.012224186976
663,2,2011,0.01990528341
664,2,2011,0.010666666667
665,2,2011,0.00979020979
666,2,2011,0.009966777409
667,2,2011,0.033131630061
668,2,2011,0.019559489224
669,2,2011,0.017352614016
670,2,2011,0.025154891959
671,2,2011,0.010695187166
681,2,2011,0.17005758157
682,2,2011,0.025206645388
683,2,2011,0.011538461538
684,2,2011,0.004006410256
687,2,2011,0.11735261402
690,2,2011,0.03019991493
691,2,2011,0.056357201198
692,2,2011,0.041806020067
694,2,2011,0.064915572233
696,2,2011,0.014300662714
697,2,2011,0.026494146642
699,2,2011,0
700,2,2011,0.17676904202
701,2,2011,0.11006864989
702,2,2011,0.058529945554
703,2,2011,0.032372654155
704,2,2011,0.1041544763
706,2,2011,0.024305555556
707,2,2011,0.023182297155
708,2,2011,0.005649717514
709,2,2011,0
710,2,2011,0.004212299916
711,2,2011,0.075855689177
712,2,2011,0.020557029178
713,2,2011,0.027825588067
715,2,2011,0
723,2,2011,0.023368846722
724,2,2011,0.007705122865
726,2,2011,0.017104377104
731,2,2011,0.013594562175
732,2,2011,0.023945044161
733,2,2011,0.020450408651
734,2,2011,0.009558488848
735,2,2011,0.0276095907
736,2,2011,0.003357314149
737,2,2011,0.01978021978
738,2,2011,0.010986203373
739,2,2011,0.017533252721
740,2,2011,0.006687018462
741,2,2011,0.009814380201
742,2,2011,0.008237689745
743,2,2011,0.016604703622
744,2,2011,0.017952287237
745,2,2011,0.018445615595
746,2,2011,0.01344159763
747,2,2011,0.006174251086
748,2,2011,0.011008843169
749,2,2011,0.018354028823
750,2,2011,0.009442379182
751,2,2011,0.014481866366
754,2,2011,0.012987012987
755,2,2011,0.012080602563
756,2,2011,0.01247138685
761,2,2011,0.001386481802
762,2,2011,0.00296735905
763,2,2011,0.004971002486
766,2,2011,0.000321061644
767,2,2011,0.008271975275
768,2,2011,0.013433039367
769,2,2011,0.012342493442
770,2,2011,0.015721622471
782,2,2011,0.001332445037
783,2,2011,0.020103040711
784,2,2011,0.004705646776
785,2,2011,0.011094522241
786,2,2011,0.00157294534
791,2,2011,0.007281199942
792,2,2011,0.011479812857
793,2,2011,0.006803868646
794,2,2011,0.00601220941
841,2,2011,0.009730455206
842,2,2011,0.001478953356
843,2,2011,0.010201471059
852,2,2011,0.005560526652
853,2,2011,0.012934266433
855,2,2011,0.019071855032
861,2,2011,0.024529813811
863,2,2011,0.010066201143
865,2,2011,0.005118362124
866,2,2011,0.014735283228
867,2,2011,0.003470560077
869,2,2011,0.018773157678
870,2,2011,0.033013205282
872,2,2011,0.012669200507
873,2,2011,0.006389776358
874,2,2011,0.00879541109
875,2,2011,0.018893387314
876,2,2011,0.01489117984
879,2,2011,0.016056240236
880,2,2011,0.008825151682
881,2,2011,0.007072135785
883,2,2011,0.01545442293
884,2,2011,0.016198019802
885,2,2011,0.014180721756
886,2,2011,0.010493465965
888,2,2011,0.013114121788
901,2,2011,0.006317579881
902,2,2011,0.012494975211
903,2,2011,0.005620114093
904,2,2011,0.003370872596
905,2,2011,0.016744530274
906,2,2011,0.003329134425
907,2,2011,0.005854137553
908,2,2011,0.004851004851
909,2,2011,0.007493576934
921,2,2011,0.014059120404
922,2,2011,0.007157719517
923,2,2011,0.011220030707
924,2,2011,0.001514896482
925,2,2011,0.00641025641
927,2,2011,0.004991888182
928,2,2011,0.017332286291
929,2,2011,0.019593377742
931,2,2011,0.003957329663
932,2,2011,0.003784806705
934,2,2011,0.017546209483
935,2,2011,0.00621869062
936,2,2011,0.011846405229
937,2,2011,0.008364001338
938,2,2011,0.010293481396
939,2,2011,0.015110730857
940,2,2011,0.013122171946
941,2,2011,0.009173521685
942,2,2011,0.022782883356
943,2,2011,0.005109587199
944,2,2011,0.012863671106
945,2,2011,0.010290093049
946,2,2011,0.003795721187
947,2,2011,0.014861995754
948,2,2011,0.009057971014
951,2,2011,0.008059966148
952,2,2011,0.004201296922
953,2,2011,0.012224938875
954,2,2011,0.010159113049
955,2,2011,0.007214149041
956,2,2011,0.012350659426
957,2,2011,0.009056948004
958,2,2011,0.005476903999
959,2,2011,0.003250085529
960,2,2011,0.010529674537
971,2,2011,0.012606900619
972,2,2011,0
973,2,2011,0.004172461752
975,2,2011,0
976,2,2011,0.009572649573
977,2,2011,0.003706232322
978,2,2011,0.004566210046
979,2,2011,0.015891013708
980,2,2011,0.006347800413
981,2,2011,0.011020062164
982,2,2011,0.016765996463
983,2,2011,0.018965517241
985,2,2011,0.002843986999
987,2,2011,0.007701952355
988,2,2011,0.016445894925
989,2,2011,0.011048184941
990,2,2011,0.00055463117
991,2,2011,0.006198760248
992,2,2011,0.018645189762
993,2,2011,0.010029031407
995,2,2011,0.01436328604
996,2,2011,0.038185085355
1001,2,2011,0.56269430052
1002,2,2011,0.39447480722
1004,2,2011,0.44863705199
1005,2,2011,0.43357909714
1007,2,2011,0.60442194992
1008,2,2011,0.39726928771
1009,2,2011,0.38546345447
1010,2,2011,0.43463626493
1021,2,2011,0.30248500428
1022,2,2011,0.28333333333
1023,2,2011,0.33009079118
1024,2,2011,0.18656066217
1025,2,2011,0.29850746269
1026,2,2011,0.38722496137
1030,2,2011,0.29727222119
1031,2,2011,0.33637408969
1032,2,2011,0.37954859512
1033,2,2011,0.28373168851
1037,2,2011,0.34584853036
1039,2,2011,0.35081867799
1040,2,2011,0.26061943701
1041,2,2011,0.30743346589
1051,2,2011,0.20597199733
1052,2,2011,0.19904090936
1053,2,2011,0.28394396552
1054,2,2011,0.23365545385
1055,2,2011,0.15889830508
1056,2,2011,0.22795823666
1057,2,2011,0.20375335121
1058,2,2011,0.22816773412
1059,2,2011,0.19663129688
1061,2,2011,0.16957762275
1062,2,2011,0.24799454516
1063,2,2011,0.17615166421
1064,2,2011,0.169522504
1065,2,2011,0.25078909613
1066,2,2011,0.2232049168
1067,2,2011,0.19804051079
1068,2,2011,0.25720500272
1069,2,2011,0.23284597076
1081,2,2011,0.34621946839
1082,2,2011,0.20019264729
1083,2,2011,0.42554806071
1084,2,2011,0.28768303187
1085,2,2011,0.24900459418
1086,2,2011,0.33595646714
1088,2,2011,0.36838970939
1089,2,2011,0.30314707771
1091,2,2011,0.28449175537
1093,2,2011,0.29211460816
1094,2,2011,0.28076550388
1095,2,2011,0.27015250545
1097,2,2011,0.26358985291
1098,2,2011,0.41918533149
1099,2,2011,0.2649025332
1100,2,2011,0.31896236756
1102,2,2011,0.33494263319
1103,2,2011,0.25535794255
1104,2,2011,0.24671414935
1107,2,2011,0.40537904125
1121,2,2011,0.44906234161
1122,2,2011,0.32587776333
1123,2,2011,0.52571652925
1125,2,2011,0.32667887307
1126,2,2011,0.3624497992
1127,2,2011,0.38360450563
1128,2,2011,0.34750949768
1129,2,2011,0.39827151602
1130,2,2011,0.43765831692
1131,2,2011,0.48420074349
1132,2,2011,0.51955938427
1135,2,2011,0.63019140484
1136,2,2011,0.46162927981
1137,2,2011,0.26546780684
1139,2,2011,0.40506005622
1140,2,2011,0.27008677897
1142,2,2011,0.35676625659
1143,2,2011,0.37472359245
1145,2,2011,0.47627849661
1146,2,2011,0.39650201807
1147,2,2011,0.21715371822
1150,2,2011,0.35890613452
1151,2,2011,0.3430652371
1301,2,2011,0.32754584471
1311,2,2011,0.23006673692
1321,2,2011,0.19122309361
1322,2,2011,0.16207311333
1323,2,2011,0.12237134101
1331,2,2011,0.17450654861
1341,2,2011,0.19066546993
1342,2,2011,0.12962635027
1343,2,2011,0.38109756098
1344,2,2011,0.11504832029
1345,2,2011,0.13835103061
1346,2,2011,0.12576765609
1347,2,2011,0.15839243499
1348,2,2011,0.16833333333
1349,2,2011,0.1096196868
1361,2,2011,0.29297820823
1362,2,2011,0.2131638601
1363,2,2011,0.36386344713
1364,2,2011,0.21262152196
1365,2,2011,0.26115802171
1366,2,2011,0.26018808777
1367,2,2011,0.25856873823
1368,2,2011,0.25785714286
1369,2,2011,0.34545454545
1370,2,2011,0.38623507228
1371,2,2011,0.27189109639
1372,2,2011,0.22642321113
1373,2,2011,0.24147604661
1374,2,2011,0.22061191626
1375,2,2011,0.24231010672
1701,2,2011,0.22126604434
1702,2,2011,0.24479311302
1703,2,2011,0.24951190941
1704,2,2011,0.3178497846
1705,2,2011,0.24836905871
1706,2,2011,0.38547576593
1707,2,2011,0.23434250058
1708,2,2011,0.24658148397
1709,2,2011,0.28829873594
1710,2,2011,0.27105831533
1711,2,2011,0.19340425532
2004,2,2011,0.23368022706
2005,2,2011,0.22485946284
2008,2,2011,0.2862745098
2009,2,2011,0.31425091352
2010,2,2011,0.17164781906
2011,2,2011,0.25384177575
2013,2,2011,0.18402107112
2014,2,2011,0.20176140913
2015,2,2011,0.2997869043
2016,2,2011,0.23536660505
2022,2,2011,0.14417177914
2024,2,2011,0.21121631464
2025,2,2011,0.31661184211
2027,2,2011,0.18483412322
2029,2,2011,0.22387366465
2033,2,2011,0.163507109
2034,2,2011,0.19397501837
2035,2,2011,0.2634032634
2038,2,2011,0.10967741935
2039,2,2011,0.2891440501
2040,2,2011,0.23076923077
2041,2,2011,0.29244357213
2043,2,2011,0.23367697595
2044,2,2011,0.12674094708
2045,2,2011,0.18342151675
2047,2,2011,0.14332784185
2049,2,2011,0.36054421769
2050,2,2011,0.20986238532
2051,2,2011,0.17685305592
2052,2,2011,0.19716494845
2061,2,2011,0.23676012461
2063,2,2011,0.23868613139
2066,2,2011,0.28550512445
2067,2,2011,0.1967032967
2068,2,2011,0.1212458287
2072,2,2011,0.39339752407
2079,2,2011,0.097035040431
2086,2,2011,0.15640194489
2087,2,2011,0.20999561596
2089,2,2011,0.2183908046
2096,2,2011,0.2737206823
2097,2,2011,0.41019955654
2099,2,2011,0.26063224926
2102,2,2011,0.28382455326
2111,2,2011,0.15374507227
2113,2,2011,0.23485727547
2114,2,2011,0.18483577918
2115,2,2011,0.21037324285
2116,2,2011,0.21134751773
2121,2,2011,0.24366412214
2122,2,2011,0.18806561086
2123,2,2011,0.16994633274
2124,2,2011,0.2071236887
2125,2,2011,0.16872791519
2128,2,2011,0.11829652997
2129,2,2011,0.16657381616
2130,2,2011,0.19687092568
2131,2,2011,0.14556962025
2134,2,2011,0.2668200115
2135,2,2011,0.2147766323
2137,2,2011,0.19553571429
2138,2,2011,0.24133881386
2140,2,2011,0.18607305936
2143,2,2011,0.19040590406
2145,2,2011,0.21547169811
2147,2,2011,0.36620795107
2148,2,2011,0.17030091583
2149,2,2011,0.24230254351
2152,2,2011,0.21919302072
2153,2,2011,0.20523681171
2155,2,2011,0.28115567055
2160,2,2011,0.21669379214
2162,2,2011,0.23557886244
2163,2,2011,0.2893683661
2171,2,2011,0.1816588785
2172,2,2011,0.41666666667
2173,2,2011,0.18817204301
2174,2,2011,0.14393179539
2175,2,2011,0.26113463167
2177,2,2011,0.14687216682
2179,2,2011,0.24311926606
2183,2,2011,0.29024081115
2184,2,2011,0.15119697606
2185,2,2011,0.21363040629
2186,2,2011,0.19026000825
2189,2,2011,0.22089789432
2192,2,2011,0.1622981202
2194,2,2011,0.097731239092
2196,2,2011,0.19324508227
2197,2,2011,0.22500972384
2198,2,2011,0.21082141856
2200,2,2011,0.23750701853
2206,2,2011,0.1760460847
2208,2,2011,0.23732057416
2211,2,2011,0.17610732538
2213,2,2011,0.24610336341
2216,2,2011,0.22794117647
2217,2,2011,0.2049689441
2220,2,2011,0.17885391445
2221,2,2011,0.20225385528
2222,2,2011,0.23316862261
2223,2,2011,0.17210682493
2225,2,2011,0.080808080808
2226,2,2011,0.19027431421
2228,2,2011,0.18736424592
2230,2,2011,0.26530612245
2231,2,2011,0.23071979434
2233,2,2011,0.20576220168
2234,2,2011,0.21250342747
2235,2,2011,0.22965716646
2243,2,2011,0.22556943424
2250,2,2011,0.1067146283
2251,2,2011,0.13049267643
2254,2,2011,0.19034090909
2257,2,2011,0.14574468085
2258,2,2011,0.075033200531
2259,2,2011,0.076762037683
2260,2,2011,0.073795180723
2261,2,2011,0.052123552124
2262,2,2011,0.26262395988
2264,2,2011,0.13713798978
2265,2,2011,0.12918502203
2266,2,2011,0.18143160879
2270,2,2011,0.33855799373
2271,2,2011,0.04649859944
2272,2,2011,0.29736649598
2274,2,2011,0.082866741321
2275,2,2011,0.091185410334
2276,2,2011,0.078106508876
2277,2,2011,0.14193548387
2278,2,2011,0.10404624277
2279,2,2011,0.15294117647
2280,2,2011,0.1234766613
2281,2,2011,0.10497807583
2283,2,2011,0.14218009479
2291,2,2011,0.22801425089
2292,2,2011,0.17519181586
2293,2,2011,0.22571064913
2294,2,2011,0.13314917127
2295,2,2011,0.19805916053
2296,2,2011,0.24833958995
2298,2,2011,0.21100917431
2299,2,2011,0.18479589342
2300,2,2011,0.15772870662
2301,2,2011,0.22182211019
2302,2,2011,0.25376110205
2303,2,2011,0.12029424492
2304,2,2011,0.26808510638
2305,2,2011,0.19610670512
2306,2,2011,0.25957246887
2307,2,2011,0.18507657217
2308,2,2011,0.40213827512
2309,2,2011,0.19063926941
2310,2,2011,0.19249753208
2321,2,2011,0.16572870173
2323,2,2011,0.154
2325,2,2011,0.17338869118
2328,2,2011,0.15672058003
2333,2,2011,0.15888300433
2335,2,2011,0.18967229394
2336,2,2011,0.20416511714
2337,2,2011,0.24579439252
2338,2,2011,0.22212692967
2401,2,2011,0.24170027924
2402,2,2011,0.22304730473
2403,2,2011,0.33664802155
2404,2,2011,0.33191407006
2405,2,2011,0.31306865178
2406,2,2011,0.29606767261
2407,2,2011,0.17990507746
2408,2,2011,0.3190234311
2421,2,2011,0.49223085461
2422,2,2011,0.30967893869
2423,2,2011,0.12301587302
2424,2,2011,0.44310344828
2425,2,2011,0.27373211964
2426,2,2011,0.4121261778
2427,2,2011,0.31913814956
2428,2,2011,0.37420068864
2429,2,2011,0.29424115177
2445,2,2011,0.056323060574
2455,2,2011,0.085968819599
2456,2,2011,0.063184498736
2457,2,2011,0.049088043234
2461,2,2011,0.061138439916
2463,2,2011,0.11830985915
2464,2,2011,0.070537802027
2465,2,2011,0.05172852059
2471,2,2011,0.12165660052
2472,2,2011,0.2380759903
2473,2,2011,0.14563037759
2474,2,2011,0.071646341463
2475,2,2011,0.19831460674
2476,2,2011,0.19009353181
2477,2,2011,0.20037523452
2478,2,2011,0.1951658524
2479,2,2011,0.087701612903
2480,2,2011,0.21036585366
2481,2,2011,0.1483113069
2491,2,2011,0.29330499469
2492,2,2011,0.19165487977
2493,2,2011,0.15665510316
2495,2,2011,0.22923365488
2497,2,2011,0.14837905237
2498,2,2011,0.36627906977
2499,2,2011,0.20562443302
2500,2,2011,0.15149288011
2501,2,2011,0.25784447476
2502,2,2011,0.12482065997
2503,2,2011,0.20155334861
2511,2,2011,0.1974128234
2513,2,2011,0.12859345743
2514,2,2011,0.1237037037
2516,2,2011,0.26553152324
2517,2,2011,0.13242087254
2518,2,2011,0.26210955183
2519,2,2011,0.078154307865
2520,2,2011,0.25464396285
2523,2,2011,0.23772709702
2524,2,2011,0.2135678392
2525,2,2011,0.13099136648
2526,2,2011,0.10165975104
2527,2,2011,0.17918088737
2528,2,2011,0.070584262074
2529,2,2011,0.22141560799
2530,2,2011,0.14063867017
2532,2,2011,0.16312583569
2534,2,2011,0.12011609734
2535,2,2011,0.13640469738
2541,2,2011,0.228125
2542,2,2011,0.15388074467
2543,2,2011,0.18718094158
2544,2,2011,0.18023887079
2545,2,2011,0.18828616352
2546,2,2011,0.13621393284
2547,2,2011,0.11912751678
2548,2,2011,0.2555
2549,2,2011,0.14285714286
2550,2,2011,0.17438663283
2551,2,2011,0.19137001079
2553,2,2011,0.18564217611
2554,2,2011,0.14002295458
2555,2,2011,0.16516810008
2556,2,2011,0.17600838135
2571,2,2011,0.14734437464
2572,2,2011,0.12501889645
2573,2,2011,0.23721093203
2574,2,2011,0.098739495798
2575,2,2011,0.24403369209
2576,2,2011,0.15790287659
2578,2,2011,0.27058823529
2579,2,2011,0.17485735321
2580,2,2011,0.20412595005
2581,2,2011,0.12898816125
2582,2,2011,0.15514018692
2583,2,2011,0.13495760182
2584,2,2011,0.1339055794
2585,2,2011,0.18008348241
2586,2,2011,0.17273236282
2601,2,2011,0.14121450853
2611,2,2011,0.24057602711
2612,2,2011,0.23879380603
2613,2,2011,0.15136210591
2614,2,2011,0.18425643262
2615,2,2011,0.30216354969
2616,2,2011,0.23504273504
2617,2,2011,0.15532286213
2618,2,2011,0.15871639202
2619,2,2011,0.18554551772
2620,2,2011,0.27319587629
2621,2,2011,0.30080131498
2622,2,2011,0.19318181818
2701,2,2011,0.061615111495
2702,2,2011,0.11638733706
2703,2,2011,0.085856469356
2761,2,2011,0.1591666226
2762,2,2011,0.090402128313
2763,2,2011,0.089624847975
2764,2,2011,0.14583568128
2765,2,2011,0.077163008964
2766,2,2011,0.093964562569
2767,2,2011,0.068736141907
2768,2,2011,0.1096098497
2769,2,2011,0.075193674627
2770,2,2011,0.084005376344
2771,2,2011,0.10306418051
2772,2,2011,0.13589621895
2773,2,2011,0.11086174859
2774,2,2011,0.097335508428
2775,2,2011,0.1264486569
2781,2,2011,0.18524590164
2782,2,2011,0.11007571345
2783,2,2011,0.12797074954
2784,2,2011,0.23108265425
2785,2,2011,0.056513409962
2786,2,2011,0.14541048167
2787,2,2011,0.25150629907
2788,2,2011,0.24124761299
2789,2,2011,0.090218423552
2790,2,2011,0.091935483871
2791,2,2011,0.17293540474
2792,2,2011,0.26259259259
2793,2,2011,0.18174767322
2821,2,2011,0.047455839705
2822,2,2011,0.097548252478
2823,2,2011,0.048875944298
2824,2,2011,0.053135055222
2825,2,2011,0.039239937036
2826,2,2011,0.061088295688
2827,2,2011,0.033462033462
2828,2,2011,0.046718687475
2829,2,2011,0.047637991049
2830,2,2011,0.049180327869
2831,2,2011,0.060251646681
2832,2,2011,0.065028161802
2833,2,2011,0.055083717544
2834,2,2011,0.028988922932
2841,2,2011,0.021818181818
2842,2,2011,0.038933559035
2843,2,2011,0.023796347537
2844,2,2011,0.018189007513
2845,2,2011,0.017403915881
2846,2,2011,0.034183283541
2847,2,2011,0.03242542153
2848,2,2011,0.013642564802
2849,2,2011,0.028169014085
2850,2,2011,0.037593984962
2851,2,2011,0.042435424354
2852,2,2011,0.029248768473
2853,2,2011,0.046044864227
2854,2,2011,0.027027027027
2855,2,2011,0.031664212077
2856,2,2011,0.034598448312
2857,2,2011,0.032336790726
2858,2,2011,0.014063284782
2859,2,2011,0.032742155525
2860,2,2011,0.01987281399
2861,2,2011,0.034471752314
2862,2,2011,0.024242424242
2863,2,2011,0.044435705859
2864,2,2011,0.028580115537
2865,2,2011,0.034116083296
2866,2,2011,0.039383561644
2867,2,2011,0.018485915493
2868,2,2011,0.01726519337
2869,2,2011,0.033423362593
2881,2,2011,0.016222479722
2882,2,2011,0.015495296071
2883,2,2011,0.03331598126
2884,2,2011,0.019528277961
2885,2,2011,0.016857720836
2886,2,2011,0.048316498316
2887,2,2011,0.055849500294
2888,2,2011,0.035117056856
2889,2,2011,0.03006012024
2890,2,2011,0.011848341232
2891,2,2011,0.051304098596
2892,2,2011,0.052464228935
2893,2,2011,0.019749132639
2894,2,2011,0.028610354223
2895,2,2011,0.029591836735
2901,2,2011,0.062251655629
2903,2,2011,0.068429237947
2904,2,2011,0.056497175141
2914,2,2011,0.051428571429
2915,2,2011,0.032511210762
2917,2,2011,0.040287769784
2919,2,2011,0.031465093412
2920,2,2011,0.044337238686
2931,2,2011,0.043859649123
2932,2,2011,0.073373918616
2933,2,2011,0.038777908343
2936,2,2011,0.028220858896
2937,2,2011,0.066224008387
2938,2,2011,0.031914893617
2939,2,2011,0.050408880812
2951,2,2011,0.03125
2952,2,2011,0.044179523142
2953,2,2011,0.04047976012
2961,2,2011,0.053921568627
2962,2,2011,0.037037037037
2963,2,2011,0.11752786221
2964,2,2011,0.045908183633
2971,2,2011,0.037577117218
2972,2,2011,0.058951965066
2973,2,2011,0.041666666667
2974,2,2011,0.059947299078
3001,2,2011,0.1641337386
3002,2,2011,0.047457627119
3003,2,2011,0.052325581395
3004,2,2011,0.073770491803
3005,2,2011,0.059259259259
3006,2,2011,0.044709388972
3007,2,2011,0.092307692308
3021,2,2011,0.067761806982
3022,2,2011,0.080745341615
3023,2,2011,0.10204081633
3024,2,2011,0.080193236715
3025,2,2011,0.12391930836
3031,2,2011,0.041379310345
3032,2,2011,0.10155670867
3033,2,2011,0.080924855491
3034,2,2011,0.08395802099
3035,2,2011,0.19502074689
3036,2,2011,0.14181818182
3037,2,2011,0.10666666667
3038,2,2011,0.074487895717
3101,2,2011,0.75292397661
3102,2,2011,0.77223427332
